20230921_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,12169,12498,3811,4212,735,8,16,294,20230922122700
,12172,12498,3812,4213,736,8,16,294,20230922122700
,12175,12501,3813,4214,737,8,16,294,20230922122700
,12178,12501,3814,4215,738,8,16,294,20230922122700
,12181,12501,3815,4216,739,8,16,294,20230922122700
,12184,12501,3816,4217,740,8,16,294,20230922122700
,12187,12501,3817,4218,741,8,16,294,20230922122700
,12190,12501,3818,4219,742,8,16,294,20230922122700
,12193,12501,3819,4220,743,8,16,294,20230922122700
,12196,12501,3820,4221,744,8,16,294,20230922122700
,12199,12509,3821,4222,745,8,16,294,20230922122700
,12202,12512,3822,4223,746,8,16,294,20230922122700
,12205,12512,3823,4224,747,8,16,294,20230922122700
,12208,12512,3824,4225,748,8,16,294,20230922122700
,12211,12512,3825,4226,749,8,16,294,20230922122700
,12214,12520,3826,4227,750,8,16,294,20230922122700
,12217,12528,3827,4228,751,8,16,294,20230922122700
,12220,12528,3828,4229,752,8,16,294,20230922122700
,12223,12528,3829,4230,753,8,16,294,20230922122700
,12226,12528,3830,4231,754,8,16,294,20230922122700
,12229,12528,3831,4232,755,8,16,294,20230922122700
,12232,12528,3832,4233,756,8,16,294,20230922122700
,12235,12528,3833,4234,757,8,16,294,20230922122700
,12238,12528,3834,4235,758,8,16,294,20230922122700
,12241,12528,3835,4236,759,8,16,294,20230922122700
,12244,12528,3836,4237,760,8,16,294,20230922122700
,12247,12528,3837,4238,761,8,16,294,20230922122700
,12250,12531,3838,4239,762,8,16,294,20230922122700
,12253,12531,3839,4240,763,8,16,294,20230922122700
,12256,12539,3840,4241,764,8,16,294,20230922122700
,12259,12542,3841,4242,765,8,16,294,20230922122700
,12262,12542,3842,4243,766,8,16,294,20230922122700
,12265,12550,3843,4244,767,8,16,294,20230922122700
,12268,12550,3844,4245,768,8,16,294,20230922122700
,12271,12550,3845,4246,769,8,16,294,20230922122700
,12274,12550,3846,4247,770,8,16,294,20230922122700
,12277,12550,3847,4248,771,8,16,294,20230922122700
,12280,12550,3848,4249,772,8,16,294,20230922122700
,12283,12550,3849,4250,773,8,16,294,20230922122700
,12286,12550,3850,4251,774,8,16,294,20230922122700
,12289,12553,3851,4252,775,8,16,294,20230922122700
,12292,12553,3852,4253,776,8,16,294,20230922122700
,12295,12553,3853,4254,777,8,16,294,20230922122700
,12298,12553,3854,4255,778,8,16,294,20230922122700
,12301,12561,3855,4256,779,8,16,294,20230922122700
,12304,12561,3856,4257,780,8,16,294,20230922122700
,12307,12561,3857,4258,781,8,16,294,20230922122700
,12310,12569,3858,4259,782,8,16,294,20230922122700
,12313,12569,3859,4260,783,8,16,294,20230922122700
,12316,12577,3860,4261,784,8,16,294,20230922122700
,12319,12580,3861,4262,785,8,16,294,20230922122700
,12322,12583,3862,4263,786,8,16,294,20230922122700
,12325,12591,3863,4264,787,8,16,294,20230922122700
,12328,12594,3864,4265,788,8,16,294,20230922122700
,12331,12594,3865,4266,789,8,16,294,20230922122700
,12334,12594,3866,4267,790,8,16,294,20230922122700
,12337,12602,3867,4268,791,8,16,294,20230922122700
,12340,12602,3868,4269,792,8,16,294,20230922122700
,12343,12605,3869,4270,793,8,16,294,20230922122700
,12346,12605,3870,4271,794,8,16,294,20230922122700
,12349,12605,3871,4272,795,8,16,294,20230922122700
,12352,12605,3872,4273,796,8,16,294,20230922122700
,12355,12605,3873,4274,797,8,16,294,20230922122700
,12358,12605,3874,4275,798,8,16,294,20230922122700
,12361,12605,3875,4276,799,8,16,294,20230922122700
,12364,12608,3876,4277,800,8,16,294,20230922122700
,12367,12608,3877,4278,801,8,16,294,20230922122700
,12370,12608,3878,4279,802,8,16,294,20230922122700
,12373,12608,3879,4280,803,8,16,294,20230922122700
,12376,12608,3880,4281,804,8,16,294,20230922122700
,12379,12608,3881,4282,805,8,16,294,20230922122700
,12382,12608,3882,4283,806,8,16,294,20230922122700
,12385,12608,3883,4284,807,8,16,294,20230922122700
,12388,12608,3884,4285,808,8,16,294,20230922122700
,12391,12611,3885,4286,809,8,16,294,20230922122700
,12394,12619,3886,4287,810,8,16,294,20230922122700
,12397,12619,3887,4288,811,8,16,294,20230922122700
,12400,12619,3888,4289,812,8,16,294,20230922122700
,12403,12622,3889,4290,813,8,16,294,20230922122700
,12406,12622,3890,4291,814,8,16,294,20230922122700
,12409,12622,3891,4292,815,8,16,294,20230922122700
,12412,12630,3892,4293,816,8,16,294,20230922122700
,12415,12630,3893,4294,817,8,16,294,20230922122700
,12418,12630,3894,4295,818,8,16,294,20230922122700
,12421,12633,3895,4296,819,8,16,294,20230922122700
,12424,12633,3896,4297,820,8,16,294,20230922122700
,12427,12636,3897,4298,821,8,16,294,20230922122700
,12430,12644,3898,4299,822,8,16,294,20230922122700
,12433,12644,3899,4300,823,8,16,294,20230922122700
,12436,12644,3900,4301,824,8,16,294,20230922122700
,12439,12644,3901,4302,825,8,16,294,20230922122700
,12442,12644,3902,4303,826,8,16,294,20230922122700
,12445,12652,3903,4304,827,8,16,294,20230922122700
,12448,12655,3904,4305,828,8,16,294,20230922122700
,12451,12655,3905,4306,829,8,16,294,20230922122700
,12454,12655,3906,4307,830,8,16,294,20230922122700
,12457,12655,3907,4308,831,8,16,294,20230922122700
,12460,12655,3908,4309,832,8,16,294,20230922122700
,12463,12655,3909,4310,833,8,16,294,20230922122700
,12466,12655,3910,4311,834,8,16,294,20230922122700
,12469,12655,3911,4312,835,8,16,294,20230922122700
,12472,12655,3912,4313,836,8,16,294,20230922122700
,12475,12655,3913,4314,837,8,16,294,20230922122700
,12478,12655,3914,4315,838,8,16,294,20230922122700
,12481,12655,3915,4316,839,8,16,294,20230922122700
,12484,12655,3916,4317,840,8,16,294,20230922122700
,12487,12663,3917,4318,841,8,16,294,20230922122700
,12490,12663,3918,4319,842,8,16,294,20230922122700
,12493,12663,3919,4320,843,8,16,294,20230922122700
,12496,12671,3920,4321,844,8,16,294,20230922122700
,12499,12679,3921,4322,845,8,16,294,20230922122700
,12502,12679,3922,4323,846,8,16,294,20230922122700
,12505,12679,3923,4324,847,8,16,294,20230922122700
,12508,12679,3924,4325,848,8,16,294,20230922122700
,12511,12679,3925,4326,849,8,16,294,20230922122700
,12514,12679,3926,4327,850,8,16,294,20230922122700
,12517,12679,3927,4328,851,8,16,294,20230922122700
,12520,12679,3928,4329,852,8,16,294,20230922122700
,12523,12682,3929,4330,853,8,16,294,20230922122700
,12526,12682,3930,4331,854,8,16,294,20230922122700
,12529,12682,3931,4332,855,8,16,294,20230922122700
,12532,12682,3932,4333,856,8,16,294,20230922122700
,12535,12682,3933,4334,857,8,16,294,20230922122700
,12538,12682,3934,4335,858,8,16,294,20230922122700
,12541,12685,3935,4336,859,8,16,294,20230922122700
,12544,12685,3936,4337,860,8,16,294,20230922122700
,12547,12685,3937,4338,861,8,16,294,20230922122700
,12550,12685,3938,4339,862,8,16,294,20230922122700
,12553,12685,3939,4340,863,8,16,294,20230922122700
,12556,12685,3940,4341,864,8,16,294,20230922122700
,12559,12685,3941,4342,865,8,16,294,20230922122700
,12562,12685,3942,4343,866,8,16,294,20230922122700
,12565,12685,3943,4344,867,8,16,294,20230922122700
,12568,12685,3944,4345,868,8,16,294,20230922122700
,12571,12688,3945,4346,869,8,16,294,20230922122700
,12574,12688,3946,4347,870,8,16,294,20230922122700
,12577,12696,3947,4348,871,8,16,294,20230922122700
,12580,12696,3948,4349,872,8,16,294,20230922122700
,12583,12699,3949,4350,873,8,16,294,20230922122700
,12586,12699,3950,4351,874,8,16,294,20230922122700
,12589,12707,3951,4352,875,8,16,294,20230922122700
,12592,12715,3952,4353,876,8,16,294,20230922122700
,12595,12715,3953,4354,877,8,16,294,20230922122700
,12598,12723,3954,4355,878,8,16,294,20230922122700
,12601,12723,3955,4356,879,8,16,294,20230922122700
,12604,12723,3956,4357,880,8,16,294,20230922122700
,12607,12726,3957,4358,881,8,16,294,20230922122700
,12610,12729,3958,4359,882,8,16,294,20230922122700
,12613,12729,3959,4360,883,8,16,294,20230922122700
,12616,12729,3960,4361,884,8,16,294,20230922122700
,12619,12737,3961,4362,885,8,16,294,20230922122700
,12622,12737,3962,4363,886,8,16,294,20230922122700
,12625,12740,3963,4364,887,8,16,294,20230922122700
,12628,12748,3964,4365,888,8,16,294,20230922122700
,12631,12751,3965,4366,889,8,16,294,20230922122700
,12634,12751,3966,4367,890,8,16,294,20230922122700
,12637,12751,3967,4368,891,8,16,294,20230922122700
,12640,12751,3968,4369,892,8,16,294,20230922122700
,12643,12759,3969,4370,893,8,16,294,20230922122700
,12646,12759,3970,4371,894,8,16,294,20230922122700
,12649,12759,3971,4372,895,8,16,294,20230922122700
,12652,12759,3972,4373,896,8,16,294,20230922122700
,12655,12759,3973,4374,897,8,16,294,20230922122700
,12658,12759,3974,4375,898,8,16,294,20230922122700
,12661,12759,3975,4376,899,8,16,294,20230922122700
,12664,12767,3976,4377,900,8,16,294,20230922122700
,12667,12767,3977,4378,901,8,16,294,20230922122700
,12670,12767,3978,4379,902,8,16,294,20230922122700
,12673,12767,3979,4380,903,8,16,294,20230922122700
,12676,12775,3980,4381,904,8,16,294,20230922122700
,12679,12777,3981,4382,905,8,16,294,20230922122700
,12682,12777,3982,4383,906,8,16,294,20230922122700
,12685,12777,3983,4384,907,8,16,294,20230922122700
,12688,12777,3984,4385,908,8,16,294,20230922122700
,12691,12780,3985,4386,909,8,16,294,20230922122700
,12694,12783,3986,4387,910,8,16,294,20230922122700
,12697,12783,3987,4388,911,8,16,294,20230922122700
,12700,12783,3988,4389,912,8,16,294,20230922122700
,12703,12783,3989,4390,913,8,16,294,20230922122700
,12706,12786,3990,4391,914,8,16,294,20230922122700
,12709,12794,3991,4392,915,8,16,294,20230922122700
,12712,12794,3992,4393,916,8,16,294,20230922122700
,12715,12794,3993,4394,917,8,16,294,20230922122700
,12718,12794,3994,4395,918,8,16,294,20230922122700
,12721,12802,3995,4396,919,8,16,294,20230922122700
,12724,12802,3996,4397,920,8,16,294,20230922122700
,12727,12802,3997,4398,921,8,16,294,20230922122700
,12730,12804,3998,4399,922,8,16,294,20230922122700
,12733,12804,3999,4400,923,8,16,294,20230922122700
,12736,12812,4000,4401,924,8,16,294,20230922122700
,12739,12812,4001,4402,925,8,16,294,20230922122700
,12742,12812,4002,4403,926,8,16,294,20230922122700
,12745,12820,4003,4404,927,8,16,294,20230922122700
,12748,12828,4004,4405,928,8,16,294,20230922122700
,12751,12828,4005,4406,929,8,16,294,20230922122700
,12754,12828,4006,4407,930,8,16,294,20230922122700
,12757,12828,4007,4408,931,8,16,294,20230922122700
,12760,12828,4008,4409,932,8,16,294,20230922122700
,12763,12828,4009,4410,933,8,16,294,20230922122700
,12766,12828,4010,4411,934,8,16,294,20230922122700
,12769,12828,4011,4412,935,8,16,294,20230922122700
,12772,12828,4012,4413,936,8,16,294,20230922122700
,12775,12828,4013,4414,937,8,16,294,20230922122700
,12778,12828,4014,4415,938,8,16,294,20230922122700
,12781,12828,4015,4416,939,8,16,294,20230922122700
,12784,12828,4016,4417,940,8,16,294,20230922122700
,12787,12828,4017,4418,941,8,16,294,20230922122700
,12790,12828,4018,4419,942,8,16,294,20230922122700
,12793,12828,4019,4420,943,8,16,294,20230922122700
,12796,12828,4020,4421,944,8,16,294,20230922122700
,12799,12828,4021,4422,945,8,16,294,20230922122700
,12802,12831,4022,4423,946,8,16,294,20230922122700
,12805,12831,4023,4424,947,8,16,294,20230922122700
,12808,12831,4024,4425,948,8,16,294,20230922122700
,12811,12834,4025,4426,949,8,16,294,20230922122700
,12814,12834,4026,4427,950,8,16,294,20230922122700
,12817,12834,4027,4428,951,8,16,294,20230922122700
,12820,12834,4028,4429,952,8,16,294,20230922122700
,12823,12834,4029,4430,953,8,16,294,20230922122700
,12826,12834,4030,4431,954,8,16,294,20230922122700
,12829,12834,4031,4432,955,8,16,294,20230922122700
,12832,12836,4032,4433,956,8,16,294,20230922122700
,12835,12844,4033,4434,957,8,16,294,20230922122700
,12838,12847,4034,4435,958,8,16,294,20230922122700
,12841,12850,4035,4436,959,8,16,294,20230922122700
,12844,12858,4036,4437,960,8,16,294,20230922122700
,12847,12858,4037,4438,961,8,16,294,20230922122700
,12850,12858,4038,4439,962,8,16,294,20230922122700
,12853,12858,4039,4440,963,8,16,294,20230922122700
,12856,12858,4040,4441,964,8,16,294,20230922122700
,12859,12858,4041,4442,965,8,16,294,20230922122700
,12862,12860,4042,4443,966,8,16,294,20230922122700
,12865,12863,4043,4444,967,8,16,294,20230922122700
,12868,12863,4044,4445,968,8,16,294,20230922122700
,12871,12871,4045,4446,969,8,16,294,20230922122700
,12874,12874,4046,4447,970,8,16,294,20230922122700
,12877,12874,4047,4448,971,8,16,294,20230922122700
,12880,12877,4048,4449,972,8,16,294,20230922122700
,12883,12877,4049,4450,973,8,16,294,20230922122700
,12886,12879,4050,4451,974,8,16,294,20230922122700
,12889,12882,4051,4452,975,8,16,294,20230922122700
,12892,12882,4052,4453,976,8,16,294,20230922122700
,12895,12882,4053,4454,977,8,16,294,20230922122700
,12898,12882,4054,4455,978,8,16,294,20230922122700
,12901,12885,4055,4456,979,8,16,294,20230922122700
,12904,12893,4056,4457,980,8,16,294,20230922122700
,12907,12893,4057,4458,981,8,16,294,20230922122700
,12910,12893,4058,4459,982,8,16,294,20230922122700
,12913,12893,4059,4460,983,8,16,294,20230922122700
,12916,12893,4060,4461,984,8,16,294,20230922122700
,12919,12893,4061,4462,985,8,16,294,20230922122700
,12922,12893,4062,4463,986,8,16,294,20230922122700
,12925,12896,4063,4464,987,8,16,294,20230922122700
,12928,12896,4064,4465,988,8,16,294,20230922122700
,12931,12896,4065,4466,989,8,16,294,20230922122700
,12934,12896,4066,4467,990,8,16,294,20230922122700
,12937,12899,4067,4468,991,8,16,294,20230922122700
,12940,12899,4068,4469,992,8,16,294,20230922122700
,12943,12902,4069,4470,993,8,16,294,20230922122700
,12946,12902,4070,4471,994,8,16,294,20230922122700
,12949,12910,4071,4472,995,8,16,294,20230922122700
,12952,12918,4072,4473,996,8,16,294,20230922122700
,12955,12918,4073,4474,997,8,16,294,20230922122700
,12958,12921,4074,4475,998,8,16,294,20230922122700
,12961,12929,4075,4476,999,8,16,294,20230922122700
,12964,12929,4076,4477,1000,8,16,294,20230922122700
,12967,12929,4077,4478,1001,8,16,294,20230922122700
,12970,12937,4078,4479,1002,8,16,294,20230922122700
,12973,12937,4079,4480,1003,8,16,294,20230922122700
,12976,12937,4080,4481,1004,8,16,294,20230922122700
,12979,12937,4081,4482,1005,8,16,294,20230922122700
,12982,12940,4082,4483,1006,8,16,294,20230922122700
,12985,12943,4083,4484,1007,8,16,294,20230922122700
,12988,12946,4084,4485,1008,8,16,294,20230922122700
,12991,12954,4085,4486,1009,8,16,294,20230922122700
RB,12994,12954,4085,4487,1010,9,16,294,20230922122700
RB,12996,12968,4085,4488,1010,9,16,294,20230922122700
RB,12998,12982,4085,4489,1010,9,16,294,20230922122700
RB,13000,12996,4085,4490,1010,9,16,294,20230922122700
RB,13002,13010,4085,4491,1010,9,16,294,20230922122700
RB,13004,13024,4085,4492,1010,9,16,294,20230922122700
RB,13006,13038,4085,4493,1010,9,16,294,20230922122700
RB,13008,13052,4085,4494,1010,9,16,294,20230922122700
,13010,13066,4086,4495,0,9,16,294,20230922122700
,13013,13066,4087,4496,1,9,16,294,20230922122700
,13016,13066,4088,4497,2,9,16,294,20230922122700
,13019,13066,4089,4498,3,9,16,294,20230922122700
,13022,13066,4090,4499,4,9,16,294,20230922122700
,13025,13066,4091,4500,5,9,16,294,20230922122700
,13028,13066,4092,4501,6,9,16,294,20230922122700
,13031,13066,4093,4502,7,9,16,294,20230922122700
,13034,13074,4094,4503,8,9,16,294,20230922122700
,13037,13074,4095,4504,9,9,16,294,20230922122700
,13040,13074,4096,4505,10,9,16,294,20230922122700
,13043,13074,4097,4506,11,9,16,294,20230922122700
,13046,13074,4098,4507,12,9,16,294,20230922122700
,13049,13074,4099,4508,13,9,16,294,20230922122700
,13052,13077,4100,4509,14,9,16,294,20230922122700
,13055,13077,4101,4510,15,9,16,294,20230922122700
,13058,13085,4102,4511,16,9,16,294,20230922122700
,13061,13085,4103,4512,17,9,16,294,20230922122700
,13064,13085,4104,4513,18,9,16,294,20230922122700
,13067,13085,4105,4514,19,9,16,294,20230922122700
,13070,13085,4106,4515,20,9,16,294,20230922122700
,13073,13093,4107,4516,21,9,16,294,20230922122700
,13076,13093,4108,4517,22,9,16,294,20230922122700
,13079,13093,4109,4518,23,9,16,294,20230922122700
,13082,13093,4110,4519,24,9,16,294,20230922122700
,13085,13093,4111,4520,25,9,16,294,20230922122700
,13088,13093,4112,4521,26,9,16,294,20230922122700
,13091,13093,4113,4522,27,9,16,294,20230922122700
,13094,13096,4114,4523,28,9,16,294,20230922122700
,13097,13096,4115,4524,29,9,16,294,20230922122700
,13100,13096,4116,4525,30,9,16,294,20230922122700
,13103,13096,4117,4526,31,9,16,294,20230922122700
,13106,13096,4118,4527,32,9,16,294,20230922122700
,13109,13104,4119,4528,33,9,16,294,20230922122700
,13112,13104,4120,4529,34,9,16,294,20230922122700
,13115,13104,4121,4530,35,9,16,294,20230922122700
,13118,13104,4122,4531,36,9,16,294,20230922122700
,13121,13104,4123,4532,37,9,16,294,20230922122700
,13124,13107,4124,4533,38,9,16,294,20230922122700
,13127,13107,4125,4534,39,9,16,294,20230922122700
,13130,13107,4126,4535,40,9,16,294,20230922122700
,13133,13110,4127,4536,41,9,16,294,20230922122700
,13136,13110,4128,4537,42,9,16,294,20230922122700
,13139,13110,4129,4538,43,9,16,294,20230922122700
,13142,13110,4130,4539,44,9,16,294,20230922122700
,13145,13110,4131,4540,45,9,16,294,20230922122700
,13148,13110,4132,4541,46,9,16,294,20230922122700
,13151,13113,4133,4542,47,9,16,294,20230922122700
,13154,13113,4134,4543,48,9,16,294,20230922122700
,13157,13113,4135,4544,49,9,16,294,20230922122700
,13160,13113,4136,4545,50,9,16,294,20230922122700
,13163,13121,4137,4546,51,9,16,294,20230922122700
,13166,13124,4138,4547,52,9,16,294,20230922122700
,13169,13124,4139,4548,53,9,16,294,20230922122700
,13172,13124,4140,4549,54,9,16,294,20230922122700
,13175,13132,4141,4550,55,9,16,294,20230922122700
,13178,13132,4142,4551,56,9,16,294,20230922122700
,13181,13135,4143,4552,57,9,16,294,20230922122700
,13184,13143,4144,4553,58,9,16,294,20230922122700
,13187,13146,4145,4554,59,9,16,294,20230922122700
,13190,13146,4146,4555,60,9,16,294,20230922122700
,13193,13146,4147,4556,61,9,16,294,20230922122700
,13196,13146,4148,4557,62,9,16,294,20230922122700
,13199,13149,4149,4558,63,9,16,294,20230922122700
,13202,13149,4150,4559,64,9,16,294,20230922122700
,13205,13149,4151,4560,65,9,16,294,20230922122700
,13208,13149,4152,4561,66,9,16,294,20230922122700
,13211,13152,4153,4562,67,9,16,294,20230922122700
,13214,13152,4154,4563,68,9,16,294,20230922122700
