20231016_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,11946,12668,3723,4139,91,10,16,294,20231017092817
,11949,12671,3724,4140,92,10,16,294,20231017092817
,11952,12674,3725,4141,93,10,16,294,20231017092817
,11955,12674,3726,4142,94,10,16,294,20231017092817
,11958,12674,3727,4143,95,10,16,294,20231017092817
,11961,12677,3728,4144,96,10,16,294,20231017092817
,11964,12677,3729,4145,97,10,16,294,20231017092817
,11967,12680,3730,4146,98,10,16,294,20231017092817
,11970,12688,3731,4147,99,10,16,294,20231017092817
,11973,12688,3732,4148,100,10,16,294,20231017092817
,11976,12688,3733,4149,101,10,16,294,20231017092817
,11979,12691,3734,4150,102,10,16,294,20231017092817
,11982,12699,3735,4151,103,10,16,294,20231017092817
,11985,12699,3736,4152,104,10,16,294,20231017092817
,11988,12699,3737,4153,105,10,16,294,20231017092817
,11991,12707,3738,4154,106,10,16,294,20231017092817
,11994,12707,3739,4155,107,10,16,294,20231017092817
,11997,12710,3740,4156,108,10,16,294,20231017092817
,12000,12718,3741,4157,109,10,16,294,20231017092817
,12003,12718,3742,4158,110,10,16,294,20231017092817
,12006,12721,3743,4159,111,10,16,294,20231017092817
,12009,12729,3744,4160,112,10,16,294,20231017092817
,12012,12729,3745,4161,113,10,16,294,20231017092817
,12015,12729,3746,4162,114,10,16,294,20231017092817
,12018,12729,3747,4163,115,10,16,294,20231017092817
,12021,12729,3748,4164,116,10,16,294,20231017092817
,12024,12732,3749,4165,117,10,16,294,20231017092817
,12027,12732,3750,4166,118,10,16,294,20231017092817
,12030,12732,3751,4167,119,10,16,294,20231017092817
,12033,12740,3752,4168,120,10,16,294,20231017092817
,12036,12740,3753,4169,121,10,16,294,20231017092817
,12039,12748,3754,4170,122,10,16,294,20231017092817
,12042,12748,3755,4171,123,10,16,294,20231017092817
,12045,12748,3756,4172,124,10,16,294,20231017092817
,12048,12748,3757,4173,125,10,16,294,20231017092817
,12051,12748,3758,4174,126,10,16,294,20231017092817
,12054,12751,3759,4175,127,10,16,294,20231017092817
,12057,12759,3760,4176,128,10,16,294,20231017092817
,12060,12762,3761,4177,129,10,16,294,20231017092817
,12063,12762,3762,4178,130,10,16,294,20231017092817
,12066,12762,3763,4179,131,10,16,294,20231017092817
,12069,12762,3764,4180,132,10,16,294,20231017092817
,12072,12762,3765,4181,133,10,16,294,20231017092817
,12075,12762,3766,4182,134,10,16,294,20231017092817
,12078,12762,3767,4183,135,10,16,294,20231017092817
,12081,12764,3768,4184,136,10,16,294,20231017092817
,12084,12767,3769,4185,137,10,16,294,20231017092817
,12087,12775,3770,4186,138,10,16,294,20231017092817
,12090,12775,3771,4187,139,10,16,294,20231017092817
,12093,12778,3772,4188,140,10,16,294,20231017092817
,12096,12786,3773,4189,141,10,16,294,20231017092817
,12099,12786,3774,4190,142,10,16,294,20231017092817
,12102,12786,3775,4191,143,10,16,294,20231017092817
,12105,12794,3776,4192,144,10,16,294,20231017092817
,12108,12794,3777,4193,145,10,16,294,20231017092817
,12111,12802,3778,4194,146,10,16,294,20231017092817
,12114,12802,3779,4195,147,10,16,294,20231017092817
,12117,12810,3780,4196,148,10,16,294,20231017092817
,12120,12810,3781,4197,149,10,16,294,20231017092817
,12123,12810,3782,4198,150,10,16,294,20231017092817
,12126,12810,3783,4199,151,10,16,294,20231017092817
,12129,12810,3784,4200,152,10,16,294,20231017092817
,12132,12810,3785,4201,153,10,16,294,20231017092817
,12135,12813,3786,4202,154,10,16,294,20231017092817
,12138,12821,3787,4203,155,10,16,294,20231017092817
,12141,12821,3788,4204,156,10,16,294,20231017092817
,12144,12821,3789,4205,157,10,16,294,20231017092817
,12147,12821,3790,4206,158,10,16,294,20231017092817
,12150,12829,3791,4207,159,10,16,294,20231017092817
,12153,12829,3792,4208,160,10,16,294,20231017092817
,12156,12829,3793,4209,161,10,16,294,20231017092817
,12159,12829,3794,4210,162,10,16,294,20231017092817
,12162,12829,3795,4211,163,10,16,294,20231017092817
,12165,12832,3796,4212,164,10,16,294,20231017092817
,12168,12832,3797,4213,165,10,16,294,20231017092817
,12171,12832,3798,4214,166,10,16,294,20231017092817
,12174,12840,3799,4215,167,10,16,294,20231017092817
,12177,12840,3800,4216,168,10,16,294,20231017092817
,12180,12840,3801,4217,169,10,16,294,20231017092817
,12183,12840,3802,4218,170,10,16,294,20231017092817
,12186,12840,3803,4219,171,10,16,294,20231017092817
,12189,12840,3804,4220,172,10,16,294,20231017092817
,12192,12842,3805,4221,173,10,16,294,20231017092817
,12195,12845,3806,4222,174,10,16,294,20231017092817
,12198,12853,3807,4223,175,10,16,294,20231017092817
,12201,12853,3808,4224,176,10,16,294,20231017092817
,12204,12853,3809,4225,177,10,16,294,20231017092817
,12207,12856,3810,4226,178,10,16,294,20231017092817
,12210,12856,3811,4227,179,10,16,294,20231017092817
,12213,12856,3812,4228,180,10,16,294,20231017092817
,12216,12864,3813,4229,181,10,16,294,20231017092817
,12219,12864,3814,4230,182,10,16,294,20231017092817
,12222,12864,3815,4231,183,10,16,294,20231017092817
BB,12223,12864,3815,4232,184,10,17,294,20231017092817
BB,12225,12878,3815,4233,184,10,17,294,20231017092817
BB,12227,12892,3815,4234,184,10,17,294,20231017092817
BB,12229,12906,3815,4235,184,10,17,294,20231017092817
BB,12231,12920,3815,4236,184,10,17,294,20231017092817
BB,12233,12934,3815,4237,184,10,17,294,20231017092817
BB,12235,12948,3815,4238,184,10,17,294,20231017092817
BB,12237,12962,3815,4239,184,10,17,294,20231017092817
BB,12239,12976,3815,4240,184,10,17,294,20231017092817
BB,12241,12990,3815,4241,184,10,17,294,20231017092817
BB,12243,13004,3815,4242,184,10,17,294,20231017092817
BB,12245,13018,3815,4243,184,10,17,294,20231017092817
BB,12247,13032,3815,4244,184,10,17,294,20231017092817
BB,12249,13046,3815,4245,184,10,17,294,20231017092817
BB,12251,13060,3815,4246,184,10,17,294,20231017092817
BB,12253,13074,3815,4247,184,10,17,294,20231017092817
BB,12255,13088,3815,4248,184,10,17,294,20231017092817
BB,12257,13102,3815,4249,184,10,17,294,20231017092817
BB,12259,13116,3815,4250,184,10,17,294,20231017092817
BB,12261,13130,3815,4251,184,10,17,294,20231017092817
BB,12263,13144,3815,4252,184,10,17,294,20231017092817
,12265,13158,3816,4253,0,10,17,294,20231017092817
,12268,13158,3817,4254,1,10,17,294,20231017092817
,12271,13161,3818,4255,2,10,17,294,20231017092817
,12274,13164,3819,4256,3,10,17,294,20231017092817
,12277,13164,3820,4257,4,10,17,294,20231017092817
,12280,13164,3821,4258,5,10,17,294,20231017092817
,12283,13167,3822,4259,6,10,17,294,20231017092817
,12286,13167,3823,4260,7,10,17,294,20231017092817
,12289,13167,3824,4261,8,10,17,294,20231017092817
,12292,13167,3825,4262,9,10,17,294,20231017092817
,12295,13167,3826,4263,10,10,17,294,20231017092817
,12298,13167,3827,4264,11,10,17,294,20231017092817
,12301,13167,3828,4265,12,10,17,294,20231017092817
,12304,13167,3829,4266,13,10,17,294,20231017092817
,12307,13175,3830,4267,14,10,17,294,20231017092817
,12310,13175,3831,4268,15,10,17,294,20231017092817
,12313,13175,3832,4269,16,10,17,294,20231017092817
,12316,13175,3833,4270,17,10,17,294,20231017092817
,12319,13175,3834,4271,18,10,17,294,20231017092817
,12322,13175,3835,4272,19,10,17,294,20231017092817
,12325,13175,3836,4273,20,10,17,294,20231017092817
,12328,13175,3837,4274,21,10,17,294,20231017092817
,12331,13175,3838,4275,22,10,17,294,20231017092817
,12334,13175,3839,4276,23,10,17,294,20231017092817
,12337,13175,3840,4277,24,10,17,294,20231017092817
,12340,13175,3841,4278,25,10,17,294,20231017092817
,12343,13175,3842,4279,26,10,17,294,20231017092817
,12346,13183,3843,4280,27,10,17,294,20231017092817
,12349,13183,3844,4281,28,10,17,294,20231017092817
,12352,13183,3845,4282,29,10,17,294,20231017092817
,12355,13183,3846,4283,30,10,17,294,20231017092817
,12358,13183,3847,4284,31,10,17,294,20231017092817
,12361,13183,3848,4285,32,10,17,294,20231017092817
,12364,13183,3849,4286,33,10,17,294,20231017092817
,12367,13183,3850,4287,34,10,17,294,20231017092817
,12370,13191,3851,4288,35,10,17,294,20231017092817
,12373,13191,3852,4289,36,10,17,294,20231017092817
,12376,13194,3853,4290,37,10,17,294,20231017092817
,12379,13194,3854,4291,38,10,17,294,20231017092817
,12382,13194,3855,4292,39,10,17,294,20231017092817
,12385,13197,3856,4293,40,10,17,294,20231017092817
,12388,13200,3857,4294,41,10,17,294,20231017092817
,12391,13208,3858,4295,42,10,17,294,20231017092817
,12394,13208,3859,4296,43,10,17,294,20231017092817
,12397,13208,3860,4297,44,10,17,294,20231017092817
,12400,13208,3861,4298,45,10,17,294,20231017092817
,12403,13211,3862,4299,46,10,17,294,20231017092817
,12406,13214,3863,4300,47,10,17,294,20231017092817
,12409,13222,3864,4301,48,10,17,294,20231017092817
,12412,13222,3865,4302,49,10,17,294,20231017092817
,12415,13222,3866,4303,50,10,17,294,20231017092817
,12418,13230,3867,4304,51,10,17,294,20231017092817
,12421,13230,3868,4305,52,10,17,294,20231017092817
,12424,13233,3869,4306,53,10,17,294,20231017092817
,12427,13233,3870,4307,54,10,17,294,20231017092817
,12430,13241,3871,4308,55,10,17,294,20231017092817
,12433,13244,3872,4309,56,10,17,294,20231017092817
,12436,13247,3873,4310,57,10,17,294,20231017092817
,12439,13255,3874,4311,58,10,17,294,20231017092817
,12442,13255,3875,4312,59,10,17,294,20231017092817
,12445,13255,3876,4313,60,10,17,294,20231017092817
,12448,13255,3877,4314,61,10,17,294,20231017092817
,12451,13258,3878,4315,62,10,17,294,20231017092817
,12454,13258,3879,4316,63,10,17,294,20231017092817
,12457,13258,3880,4317,64,10,17,294,20231017092817
,12460,13261,3881,4318,65,10,17,294,20231017092817
,12463,13261,3882,4319,66,10,17,294,20231017092817
,12466,13261,3883,4320,67,10,17,294,20231017092817
,12469,13261,3884,4321,68,10,17,294,20231017092817
,12472,13261,3885,4322,69,10,17,294,20231017092817
,12475,13261,3886,4323,70,10,17,294,20231017092817
,12478,13261,3887,4324,71,10,17,294,20231017092817
,12481,13261,3888,4325,72,10,17,294,20231017092817
,12484,13269,3889,4326,73,10,17,294,20231017092817
,12487,13277,3890,4327,74,10,17,294,20231017092817
,12490,13285,3891,4328,75,10,17,294,20231017092817
,12493,13285,3892,4329,76,10,17,294,20231017092817
,12496,13293,3893,4330,77,10,17,294,20231017092817
,12499,13293,3894,4331,78,10,17,294,20231017092817
,12502,13293,3895,4332,79,10,17,294,20231017092817
,12505,13293,3896,4333,80,10,17,294,20231017092817
,12508,13293,3897,4334,81,10,17,294,20231017092817
,12511,13293,3898,4335,82,10,17,294,20231017092817
,12514,13296,3899,4336,83,10,17,294,20231017092817
,12517,13296,3900,4337,84,10,17,294,20231017092817
,12520,13296,3901,4338,85,10,17,294,20231017092817
,12523,13296,3902,4339,86,10,17,294,20231017092817
,12526,13299,3903,4340,87,10,17,294,20231017092817
,12529,13299,3904,4341,88,10,17,294,20231017092817
,12532,13299,3905,4342,89,10,17,294,20231017092817
,12535,13302,3906,4343,90,10,17,294,20231017092817
,12538,13305,3907,4344,91,10,17,294,20231017092817
,12541,13305,3908,4345,92,10,17,294,20231017092817
,12544,13305,3909,4346,93,10,17,294,20231017092817
,12547,13305,3910,4347,94,10,17,294,20231017092817
,12550,13305,3911,4348,95,10,17,294,20231017092817
,12553,13308,3912,4349,96,10,17,294,20231017092817
,12556,13311,3913,4350,97,10,17,294,20231017092817
,12559,13319,3914,4351,98,10,17,294,20231017092817
,12562,13319,3915,4352,99,10,17,294,20231017092817
,12565,13327,3916,4353,100,10,17,294,20231017092817
,12568,13327,3917,4354,101,10,17,294,20231017092817
,12571,13327,3918,4355,102,10,17,294,20231017092817
RB,12574,13327,3918,4356,103,11,17,294,20231017092817
RB,12576,13341,3918,4357,103,11,17,294,20231017092817
RB,12578,13355,3918,4358,103,11,17,294,20231017092817
RB,12580,13369,3918,4359,103,11,17,294,20231017092817
RB,12582,13383,3918,4360,103,11,17,294,20231017092817
RB,12584,13397,3918,4361,103,11,17,294,20231017092817
RB,12586,13411,3918,4362,103,11,17,294,20231017092817
RB,12588,13425,3918,4363,103,11,17,294,20231017092817
,12590,13439,3919,4364,0,11,17,294,20231017092817
,12593,13439,3920,4365,1,11,17,294,20231017092817
,12596,13442,3921,4366,2,11,17,294,20231017092817
,12599,13442,3922,4367,3,11,17,294,20231017092817
,12602,13442,3923,4368,4,11,17,294,20231017092817
,12605,13450,3924,4369,5,11,17,294,20231017092817
,12608,13458,3925,4370,6,11,17,294,20231017092817
,12611,13458,3926,4371,7,11,17,294,20231017092817
,12614,13458,3927,4372,8,11,17,294,20231017092817
,12617,13458,3928,4373,9,11,17,294,20231017092817
,12620,13461,3929,4374,10,11,17,294,20231017092817
,12623,13461,3930,4375,11,11,17,294,20231017092817
,12626,13461,3931,4376,12,11,17,294,20231017092817
,12629,13461,3932,4377,13,11,17,294,20231017092817
,12632,13461,3933,4378,14,11,17,294,20231017092817
,12635,13461,3934,4379,15,11,17,294,20231017092817
,12638,13461,3935,4380,16,11,17,294,20231017092817
,12641,13461,3936,4381,17,11,17,294,20231017092817
,12644,13464,3937,4382,18,11,17,294,20231017092817
,12647,13464,3938,4383,19,11,17,294,20231017092817
,12650,13464,3939,4384,20,11,17,294,20231017092817
,12653,13464,3940,4385,21,11,17,294,20231017092817
,12656,13472,3941,4386,22,11,17,294,20231017092817
,12659,13474,3942,4387,23,11,17,294,20231017092817
,12662,13474,3943,4388,24,11,17,294,20231017092817
,12665,13474,3944,4389,25,11,17,294,20231017092817
,12668,13474,3945,4390,26,11,17,294,20231017092817
,12671,13474,3946,4391,27,11,17,294,20231017092817
,12674,13474,3947,4392,28,11,17,294,20231017092817
,12677,13477,3948,4393,29,11,17,294,20231017092817
,12680,13480,3949,4394,30,11,17,294,20231017092817
,12683,13480,3950,4395,31,11,17,294,20231017092817
,12686,13488,3951,4396,32,11,17,294,20231017092817
,12689,13488,3952,4397,33,11,17,294,20231017092817
,12692,13488,3953,4398,34,11,17,294,20231017092817
,12695,13488,3954,4399,35,11,17,294,20231017092817
,12698,13496,3955,4400,36,11,17,294,20231017092817
,12701,13499,3956,4401,37,11,17,294,20231017092817
,12704,13499,3957,4402,38,11,17,294,20231017092817
,12707,13507,3958,4403,39,11,17,294,20231017092817
,12710,13507,3959,4404,40,11,17,294,20231017092817
,12713,13507,3960,4405,41,11,17,294,20231017092817
,12716,13507,3961,4406,42,11,17,294,20231017092817
,12719,13510,3962,4407,43,11,17,294,20231017092817
,12722,13510,3963,4408,44,11,17,294,20231017092817
,12725,13510,3964,4409,45,11,17,294,20231017092817
,12728,13510,3965,4410,46,11,17,294,20231017092817
,12731,13510,3966,4411,47,11,17,294,20231017092817
,12734,13518,3967,4412,48,11,17,294,20231017092817
,12737,13518,3968,4413,49,11,17,294,20231017092817
,12740,13518,3969,4414,50,11,17,294,20231017092817
,12743,13526,3970,4415,51,11,17,294,20231017092817
,12746,13529,3971,4416,52,11,17,294,20231017092817
,12749,13532,3972,4417,53,11,17,294,20231017092817
,12752,13532,3973,4418,54,11,17,294,20231017092817
,12755,13540,3974,4419,55,11,17,294,20231017092817
,12758,13540,3975,4420,56,11,17,294,20231017092817
,12761,13542,3976,4421,57,11,17,294,20231017092817
,12764,13542,3977,4422,58,11,17,294,20231017092817
,12767,13545,3978,4423,59,11,17,294,20231017092817
,12770,13545,3979,4424,60,11,17,294,20231017092817
,12773,13545,3980,4425,61,11,17,294,20231017092817
,12776,13545,3981,4426,62,11,17,294,20231017092817
,12779,13545,3982,4427,63,11,17,294,20231017092817
,12782,13545,3983,4428,64,11,17,294,20231017092817
,12785,13545,3984,4429,65,11,17,294,20231017092817
,12788,13545,3985,4430,66,11,17,294,20231017092817
,12791,13548,3986,4431,67,11,17,294,20231017092817
,12794,13548,3987,4432,68,11,17,294,20231017092817
,12797,13548,3988,4433,69,11,17,294,20231017092817
,12800,13548,3989,4434,70,11,17,294,20231017092817
,12803,13548,3990,4435,71,11,17,294,20231017092817
,12806,13548,3991,4436,72,11,17,294,20231017092817
,12809,13556,3992,4437,73,11,17,294,20231017092817
,12812,13556,3993,4438,74,11,17,294,20231017092817
,12815,13556,3994,4439,75,11,17,294,20231017092817
,12818,13556,3995,4440,76,11,17,294,20231017092817
,12821,13564,3996,4441,77,11,17,294,20231017092817
,12824,13564,3997,4442,78,11,17,294,20231017092817
,12827,13564,3998,4443,79,11,17,294,20231017092817
,12830,13564,3999,4444,80,11,17,294,20231017092817
,12833,13564,4000,4445,81,11,17,294,20231017092817
,12836,13572,4001,4446,82,11,17,294,20231017092817
,12839,13572,4002,4447,83,11,17,294,20231017092817
,12842,13580,4003,4448,84,11,17,294,20231017092817
,12845,13580,4004,4449,85,11,17,294,20231017092817
,12848,13580,4005,4450,86,11,17,294,20231017092817
,12851,13588,4006,4451,87,11,17,294,20231017092817
,12854,13596,4007,4452,88,11,17,294,20231017092817
,12857,13604,4008,4453,89,11,17,294,20231017092817
,12860,13604,4009,4454,90,11,17,294,20231017092817
,12863,13604,4010,4455,91,11,17,294,20231017092817
,12866,13604,4011,4456,92,11,17,294,20231017092817
,12869,13604,4012,4457,93,11,17,294,20231017092817
,12872,13604,4013,4458,94,11,17,294,20231017092817
,12875,13604,4014,4459,95,11,17,294,20231017092817
,12878,13612,4015,4460,96,11,17,294,20231017092817
BB,12879,13612,4015,4461,97,11,18,294,20231017092817
BB,12881,13626,4015,4462,97,11,18,294,20231017092817
BB,12883,13640,4015,4463,97,11,18,294,20231017092817
BB,12885,13654,4015,4464,97,11,18,294,20231017092817
BB,12887,13668,4015,4465,97,11,18,294,20231017092817
BB,12889,13682,4015,4466,97,11,18,294,20231017092817
BB,12891,13696,4015,4467,97,11,18,294,20231017092817
BB,12893,13710,4015,4468,97,11,18,294,20231017092817
BB,12895,13724,4015,4469,97,11,18,294,20231017092817
BB,12897,13738,4015,4470,97,11,18,294,20231017092817
BB,12899,13752,4015,4471,97,11,18,294,20231017092817
BB,12901,13766,4015,4472,97,11,18,294,20231017092817
BB,12903,13780,4015,4473,97,11,18,294,20231017092817
BB,12905,13794,4015,4474,97,11,18,294,20231017092817
BB,12907,13808,4015,4475,97,11,18,294,20231017092817
BB,12909,13822,4015,4476,97,11,18,294,20231017092817
BB,12911,13836,4015,4477,97,11,18,294,20231017092817
BB,12913,13850,4015,4478,97,11,18,294,20231017092817
BB,12915,13864,4015,4479,97,11,18,294,20231017092817
BB,12917,13878,4015,4480,97,11,18,294,20231017092817
BB,12919,13892,4015,4481,97,11,18,294,20231017092817
,12921,13906,4016,4482,0,11,18,294,20231017092817
,12924,13909,4017,4483,1,11,18,294,20231017092817
,12927,13909,4018,4484,2,11,18,294,20231017092817
