20231130_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,13692,14660,4275,4768,210,17,17,294,20231205090507
,13695,14663,4276,4769,211,17,17,294,20231205090507
,13698,14663,4277,4770,212,17,17,294,20231205090507
,13701,14663,4278,4771,213,17,17,294,20231205090507
,13704,14663,4279,4772,214,17,17,294,20231205090507
,13707,14663,4280,4773,215,17,17,294,20231205090507
,13710,14663,4281,4774,216,17,17,294,20231205090507
,13713,14663,4282,4775,217,17,17,294,20231205090507
,13716,14663,4283,4776,218,17,17,294,20231205090507
,13719,14663,4284,4777,219,17,17,294,20231205090507
,13722,14671,4285,4778,220,17,17,294,20231205090507
,13725,14671,4286,4779,221,17,17,294,20231205090507
,13728,14671,4287,4780,222,17,17,294,20231205090507
,13731,14674,4288,4781,223,17,17,294,20231205090507
,13734,14674,4289,4782,224,17,17,294,20231205090507
,13737,14676,4290,4783,225,17,17,294,20231205090507
,13740,14684,4291,4784,226,17,17,294,20231205090507
,13743,14692,4292,4785,227,17,17,294,20231205090507
,13746,14692,4293,4786,228,17,17,294,20231205090507
,13749,14692,4294,4787,229,17,17,294,20231205090507
,13752,14692,4295,4788,230,17,17,294,20231205090507
,13755,14692,4296,4789,231,17,17,294,20231205090507
,13758,14695,4297,4790,232,17,17,294,20231205090507
,13761,14695,4298,4791,233,17,17,294,20231205090507
,13764,14695,4299,4792,234,17,17,294,20231205090507
,13767,14698,4300,4793,235,17,17,294,20231205090507
,13770,14698,4301,4794,236,17,17,294,20231205090507
,13773,14698,4302,4795,237,17,17,294,20231205090507
,13776,14698,4303,4796,238,17,17,294,20231205090507
,13779,14706,4304,4797,239,17,17,294,20231205090507
,13782,14714,4305,4798,240,17,17,294,20231205090507
,13785,14714,4306,4799,241,17,17,294,20231205090507
,13788,14722,4307,4800,242,17,17,294,20231205090507
,13791,14725,4308,4801,243,17,17,294,20231205090507
,13794,14725,4309,4802,244,17,17,294,20231205090507
,13797,14733,4310,4803,245,17,17,294,20231205090507
,13800,14733,4311,4804,246,17,17,294,20231205090507
,13803,14733,4312,4805,247,17,17,294,20231205090507
,13806,14733,4313,4806,248,17,17,294,20231205090507
,13809,14733,4314,4807,249,17,17,294,20231205090507
,13812,14741,4315,4808,250,17,17,294,20231205090507
,13815,14741,4316,4809,251,17,17,294,20231205090507
,13818,14749,4317,4810,252,17,17,294,20231205090507
,13821,14749,4318,4811,253,17,17,294,20231205090507
,13824,14749,4319,4812,254,17,17,294,20231205090507
,13827,14757,4320,4813,255,17,17,294,20231205090507
,13830,14757,4321,4814,256,17,17,294,20231205090507
,13833,14757,4322,4815,257,17,17,294,20231205090507
,13836,14760,4323,4816,258,17,17,294,20231205090507
,13839,14760,4324,4817,259,17,17,294,20231205090507
,13842,14760,4325,4818,260,17,17,294,20231205090507
,13845,14760,4326,4819,261,17,17,294,20231205090507
,13848,14760,4327,4820,262,17,17,294,20231205090507
,13851,14763,4328,4821,263,17,17,294,20231205090507
,13854,14763,4329,4822,264,17,17,294,20231205090507
,13857,14766,4330,4823,265,17,17,294,20231205090507
,13860,14766,4331,4824,266,17,17,294,20231205090507
,13863,14774,4332,4825,267,17,17,294,20231205090507
,13866,14774,4333,4826,268,17,17,294,20231205090507
,13869,14774,4334,4827,269,17,17,294,20231205090507
,13872,14774,4335,4828,270,17,17,294,20231205090507
,13875,14777,4336,4829,271,17,17,294,20231205090507
,13878,14779,4337,4830,272,17,17,294,20231205090507
,13881,14782,4338,4831,273,17,17,294,20231205090507
,13884,14785,4339,4832,274,17,17,294,20231205090507
,13887,14785,4340,4833,275,17,17,294,20231205090507
,13890,14785,4341,4834,276,17,17,294,20231205090507
,13893,14793,4342,4835,277,17,17,294,20231205090507
,13896,14796,4343,4836,278,17,17,294,20231205090507
,13899,14796,4344,4837,279,17,17,294,20231205090507
,13902,14796,4345,4838,280,17,17,294,20231205090507
,13905,14796,4346,4839,281,17,17,294,20231205090507
,13908,14799,4347,4840,282,17,17,294,20231205090507
,13911,14799,4348,4841,283,17,17,294,20231205090507
,13914,14799,4349,4842,284,17,17,294,20231205090507
,13917,14799,4350,4843,285,17,17,294,20231205090507
,13920,14802,4351,4844,286,17,17,294,20231205090507
,13923,14802,4352,4845,287,17,17,294,20231205090507
,13926,14810,4353,4846,288,17,17,294,20231205090507
,13929,14818,4354,4847,289,17,17,294,20231205090507
,13932,14826,4355,4848,290,17,17,294,20231205090507
,13935,14834,4356,4849,291,17,17,294,20231205090507
,13938,14837,4357,4850,292,17,17,294,20231205090507
,13941,14837,4358,4851,293,17,17,294,20231205090507
,13944,14837,4359,4852,294,17,17,294,20231205090507
,13947,14837,4360,4853,295,17,17,294,20231205090507
,13950,14845,4361,4854,296,17,17,294,20231205090507
,13953,14845,4362,4855,297,17,17,294,20231205090507
,13956,14845,4363,4856,298,17,17,294,20231205090507
,13959,14848,4364,4857,299,17,17,294,20231205090507
,13962,14848,4365,4858,300,17,17,294,20231205090507
,13965,14848,4366,4859,301,17,17,294,20231205090507
,13968,14851,4367,4860,302,17,17,294,20231205090507
,13971,14851,4368,4861,303,17,17,294,20231205090507
,13974,14851,4369,4862,304,17,17,294,20231205090507
,13977,14851,4370,4863,305,17,17,294,20231205090507
,13980,14851,4371,4864,306,17,17,294,20231205090507
,13983,14859,4372,4865,307,17,17,294,20231205090507
,13986,14862,4373,4866,308,17,17,294,20231205090507
,13989,14870,4374,4867,309,17,17,294,20231205090507
,13992,14870,4375,4868,310,17,17,294,20231205090507
,13995,14870,4376,4869,311,17,17,294,20231205090507
,13998,14870,4377,4870,312,17,17,294,20231205090507
,14001,14873,4378,4871,313,17,17,294,20231205090507
,14004,14873,4379,4872,314,17,17,294,20231205090507
,14007,14881,4380,4873,315,17,17,294,20231205090507
,14010,14884,4381,4874,316,17,17,294,20231205090507
,14013,14884,4382,4875,317,17,17,294,20231205090507
,14016,14892,4383,4876,318,17,17,294,20231205090507
,14019,14892,4384,4877,319,17,17,294,20231205090507
,14022,14892,4385,4878,320,17,17,294,20231205090507
,14025,14892,4386,4879,321,17,17,294,20231205090507
,14028,14892,4387,4880,322,17,17,294,20231205090507
,14031,14892,4388,4881,323,17,17,294,20231205090507
,14034,14892,4389,4882,324,17,17,294,20231205090507
,14037,14892,4390,4883,325,17,17,294,20231205090507
,14040,14892,4391,4884,326,17,17,294,20231205090507
,14043,14892,4392,4885,327,17,17,294,20231205090507
,14046,14892,4393,4886,328,17,17,294,20231205090507
,14049,14892,4394,4887,329,17,17,294,20231205090507
,14052,14895,4395,4888,330,17,17,294,20231205090507
,14055,14895,4396,4889,331,17,17,294,20231205090507
,14058,14895,4397,4890,332,17,17,294,20231205090507
,14061,14903,4398,4891,333,17,17,294,20231205090507
,14064,14903,4399,4892,334,17,17,294,20231205090507
,14067,14903,4400,4893,335,17,17,294,20231205090507
,14070,14911,4401,4894,336,17,17,294,20231205090507
,14073,14919,4402,4895,337,17,17,294,20231205090507
,14076,14919,4403,4896,338,17,17,294,20231205090507
,14079,14919,4404,4897,339,17,17,294,20231205090507
,14082,14919,4405,4898,340,17,17,294,20231205090507
,14085,14919,4406,4899,341,17,17,294,20231205090507
BB,14086,14919,4406,4900,342,17,18,294,20231205090507
BB,14088,14933,4406,4901,342,17,18,294,20231205090507
BB,14090,14947,4406,4902,342,17,18,294,20231205090507
BB,14092,14961,4406,4903,342,17,18,294,20231205090507
BB,14094,14975,4406,4904,342,17,18,294,20231205090507
BB,14096,14989,4406,4905,342,17,18,294,20231205090507
BB,14098,15003,4406,4906,342,17,18,294,20231205090507
BB,14100,15017,4406,4907,342,17,18,294,20231205090507
BB,14102,15031,4406,4908,342,17,18,294,20231205090507
BB,14104,15045,4406,4909,342,17,18,294,20231205090507
BB,14106,15059,4406,4910,342,17,18,294,20231205090507
BB,14108,15073,4406,4911,342,17,18,294,20231205090507
BB,14110,15087,4406,4912,342,17,18,294,20231205090507
BB,14112,15101,4406,4913,342,17,18,294,20231205090507
BB,14114,15115,4406,4914,342,17,18,294,20231205090507
BB,14116,15129,4406,4915,342,17,18,294,20231205090507
BB,14118,15143,4406,4916,342,17,18,294,20231205090507
BB,14120,15157,4406,4917,342,17,18,294,20231205090507
BB,14122,15171,4406,4918,342,17,18,294,20231205090507
BB,14124,15185,4406,4919,342,17,18,294,20231205090507
BB,14126,15199,4406,4920,342,17,18,294,20231205090507
,14128,15213,4407,4921,0,17,18,294,20231205090507
,14131,15221,4408,4922,1,17,18,294,20231205090507
,14134,15221,4409,4923,2,17,18,294,20231205090507
,14137,15221,4410,4924,3,17,18,294,20231205090507
,14140,15221,4411,4925,4,17,18,294,20231205090507
,14143,15221,4412,4926,5,17,18,294,20231205090507
,14146,15224,4413,4927,6,17,18,294,20231205090507
,14149,15227,4414,4928,7,17,18,294,20231205090507
,14152,15227,4415,4929,8,17,18,294,20231205090507
,14155,15227,4416,4930,9,17,18,294,20231205090507
,14158,15227,4417,4931,10,17,18,294,20231205090507
,14161,15227,4418,4932,11,17,18,294,20231205090507
,14164,15230,4419,4933,12,17,18,294,20231205090507
,14167,15230,4420,4934,13,17,18,294,20231205090507
,14170,15230,4421,4935,14,17,18,294,20231205090507
,14173,15238,4422,4936,15,17,18,294,20231205090507
,14176,15238,4423,4937,16,17,18,294,20231205090507
,14179,15241,4424,4938,17,17,18,294,20231205090507
,14182,15241,4425,4939,18,17,18,294,20231205090507
,14185,15241,4426,4940,19,17,18,294,20231205090507
,14188,15241,4427,4941,20,17,18,294,20231205090507
,14191,15244,4428,4942,21,17,18,294,20231205090507
,14194,15244,4429,4943,22,17,18,294,20231205090507
,14197,15246,4430,4944,23,17,18,294,20231205090507
,14200,15246,4431,4945,24,17,18,294,20231205090507
,14203,15246,4432,4946,25,17,18,294,20231205090507
,14206,15246,4433,4947,26,17,18,294,20231205090507
,14209,15246,4434,4948,27,17,18,294,20231205090507
,14212,15246,4435,4949,28,17,18,294,20231205090507
,14215,15249,4436,4950,29,17,18,294,20231205090507
,14218,15249,4437,4951,30,17,18,294,20231205090507
,14221,15249,4438,4952,31,17,18,294,20231205090507
,14224,15252,4439,4953,32,17,18,294,20231205090507
,14227,15252,4440,4954,33,17,18,294,20231205090507
,14230,15260,4441,4955,34,17,18,294,20231205090507
,14233,15260,4442,4956,35,17,18,294,20231205090507
,14236,15268,4443,4957,36,17,18,294,20231205090507
,14239,15268,4444,4958,37,17,18,294,20231205090507
,14242,15268,4445,4959,38,17,18,294,20231205090507
,14245,15268,4446,4960,39,17,18,294,20231205090507
,14248,15268,4447,4961,40,17,18,294,20231205090507
,14251,15268,4448,4962,41,17,18,294,20231205090507
,14254,15276,4449,4963,42,17,18,294,20231205090507
,14257,15284,4450,4964,43,17,18,294,20231205090507
,14260,15284,4451,4965,44,17,18,294,20231205090507
,14263,15286,4452,4966,45,17,18,294,20231205090507
,14266,15286,4453,4967,46,17,18,294,20231205090507
,14269,15286,4454,4968,47,17,18,294,20231205090507
,14272,15286,4455,4969,48,17,18,294,20231205090507
,14275,15294,4456,4970,49,17,18,294,20231205090507
,14278,15294,4457,4971,50,17,18,294,20231205090507
,14281,15294,4458,4972,51,17,18,294,20231205090507
,14284,15294,4459,4973,52,17,18,294,20231205090507
,14287,15302,4460,4974,53,17,18,294,20231205090507
,14290,15302,4461,4975,54,17,18,294,20231205090507
,14293,15310,4462,4976,55,17,18,294,20231205090507
,14296,15310,4463,4977,56,17,18,294,20231205090507
,14299,15310,4464,4978,57,17,18,294,20231205090507
,14302,15310,4465,4979,58,17,18,294,20231205090507
,14305,15310,4466,4980,59,17,18,294,20231205090507
,14308,15318,4467,4981,60,17,18,294,20231205090507
,14311,15318,4468,4982,61,17,18,294,20231205090507
,14314,15318,4469,4983,62,17,18,294,20231205090507
,14317,15326,4470,4984,63,17,18,294,20231205090507
,14320,15334,4471,4985,64,17,18,294,20231205090507
,14323,15334,4472,4986,65,17,18,294,20231205090507
,14326,15337,4473,4987,66,17,18,294,20231205090507
,14329,15337,4474,4988,67,17,18,294,20231205090507
,14332,15337,4475,4989,68,17,18,294,20231205090507
,14335,15337,4476,4990,69,17,18,294,20231205090507
,14338,15337,4477,4991,70,17,18,294,20231205090507
,14341,15337,4478,4992,71,17,18,294,20231205090507
,14344,15337,4479,4993,72,17,18,294,20231205090507
,14347,15337,4480,4994,73,17,18,294,20231205090507
,14350,15337,4481,4995,74,17,18,294,20231205090507
,14353,15339,4482,4996,75,17,18,294,20231205090507
,14356,15339,4483,4997,76,17,18,294,20231205090507
,14359,15339,4484,4998,77,17,18,294,20231205090507
,14362,15342,4485,4999,78,17,18,294,20231205090507
,14365,15342,4486,5000,79,17,18,294,20231205090507
,14368,15342,4487,5001,80,17,18,294,20231205090507
,14371,15342,4488,5002,81,17,18,294,20231205090507
,14374,15342,4489,5003,82,17,18,294,20231205090507
,14377,15342,4490,5004,83,17,18,294,20231205090507
,14380,15345,4491,5005,84,17,18,294,20231205090507
,14383,15345,4492,5006,85,17,18,294,20231205090507
,14386,15348,4493,5007,86,17,18,294,20231205090507
,14389,15348,4494,5008,87,17,18,294,20231205090507
,14392,15348,4495,5009,88,17,18,294,20231205090507
,14395,15348,4496,5010,89,17,18,294,20231205090507
,14398,15348,4497,5011,90,17,18,294,20231205090507
,14401,15356,4498,5012,91,17,18,294,20231205090507
,14404,15356,4499,5013,92,17,18,294,20231205090507
,14407,15356,4500,5014,93,17,18,294,20231205090507
,14410,15364,4501,5015,94,17,18,294,20231205090507
,14413,15364,4502,5016,95,17,18,294,20231205090507
,14416,15364,4503,5017,96,17,18,294,20231205090507
,14419,15372,4504,5018,97,17,18,294,20231205090507
,14422,15380,4505,5019,98,17,18,294,20231205090507
,14425,15388,4506,5020,99,17,18,294,20231205090507
,14428,15388,4507,5021,100,17,18,294,20231205090507
,14431,15388,4508,5022,101,17,18,294,20231205090507
,14434,15388,4509,5023,102,17,18,294,20231205090507
,14437,15391,4510,5024,103,17,18,294,20231205090507
,14440,15399,4511,5025,104,17,18,294,20231205090507
,14443,15399,4512,5026,105,17,18,294,20231205090507
,14446,15407,4513,5027,106,17,18,294,20231205090507
,14449,15407,4514,5028,107,17,18,294,20231205090507
,14452,15407,4515,5029,108,17,18,294,20231205090507
,14455,15410,4516,5030,109,17,18,294,20231205090507
,14458,15418,4517,5031,110,17,18,294,20231205090507
,14461,15418,4518,5032,111,17,18,294,20231205090507
,14464,15418,4519,5033,112,17,18,294,20231205090507
,14467,15418,4520,5034,113,17,18,294,20231205090507
,14470,15418,4521,5035,114,17,18,294,20231205090507
,14473,15418,4522,5036,115,17,18,294,20231205090507
,14476,15426,4523,5037,116,17,18,294,20231205090507
,14479,15426,4524,5038,117,17,18,294,20231205090507
,14482,15426,4525,5039,118,17,18,294,20231205090507
,14485,15426,4526,5040,119,17,18,294,20231205090507
,14488,15426,4527,5041,120,17,18,294,20231205090507
,14491,15426,4528,5042,121,17,18,294,20231205090507
,14494,15426,4529,5043,122,17,18,294,20231205090507
,14497,15426,4530,5044,123,17,18,294,20231205090507
,14500,15426,4531,5045,124,17,18,294,20231205090507
,14503,15426,4532,5046,125,17,18,294,20231205090507
,14506,15429,4533,5047,126,17,18,294,20231205090507
,14509,15429,4534,5048,127,17,18,294,20231205090507
,14512,15437,4535,5049,128,17,18,294,20231205090507
,14515,15437,4536,5050,129,17,18,294,20231205090507
,14518,15445,4537,5051,130,17,18,294,20231205090507
,14521,15453,4538,5052,131,17,18,294,20231205090507
,14524,15453,4539,5053,132,17,18,294,20231205090507
,14527,15453,4540,5054,133,17,18,294,20231205090507
,14530,15453,4541,5055,134,17,18,294,20231205090507
,14533,15453,4542,5056,135,17,18,294,20231205090507
,14536,15453,4543,5057,136,17,18,294,20231205090507
,14539,15453,4544,5058,137,17,18,294,20231205090507
,14542,15461,4545,5059,138,17,18,294,20231205090507
,14545,15461,4546,5060,139,17,18,294,20231205090507
,14548,15461,4547,5061,140,17,18,294,20231205090507
,14551,15461,4548,5062,141,17,18,294,20231205090507
,14554,15461,4549,5063,142,17,18,294,20231205090507
,14557,15463,4550,5064,143,17,18,294,20231205090507
,14560,15463,4551,5065,144,17,18,294,20231205090507
,14563,15463,4552,5066,145,17,18,294,20231205090507
,14566,15471,4553,5067,146,17,18,294,20231205090507
,14569,15479,4554,5068,147,17,18,294,20231205090507
,14572,15479,4555,5069,148,17,18,294,20231205090507
,14575,15479,4556,5070,149,17,18,294,20231205090507
,14578,15482,4557,5071,150,17,18,294,20231205090507
,14581,15482,4558,5072,151,17,18,294,20231205090507
,14584,15482,4559,5073,152,17,18,294,20231205090507
,14587,15484,4560,5074,153,17,18,294,20231205090507
,14590,15484,4561,5075,154,17,18,294,20231205090507
,14593,15492,4562,5076,155,17,18,294,20231205090507
,14596,15495,4563,5077,156,17,18,294,20231205090507
,14599,15495,4564,5078,157,17,18,294,20231205090507
,14602,15495,4565,5079,158,17,18,294,20231205090507
,14605,15495,4566,5080,159,17,18,294,20231205090507
,14608,15495,4567,5081,160,17,18,294,20231205090507
,14611,15503,4568,5082,161,17,18,294,20231205090507
,14614,15503,4569,5083,162,17,18,294,20231205090507
,14617,15506,4570,5084,163,17,18,294,20231205090507
,14620,15506,4571,5085,164,17,18,294,20231205090507
,14623,15506,4572,5086,165,17,18,294,20231205090507
,14626,15506,4573,5087,166,17,18,294,20231205090507
,14629,15514,4574,5088,167,17,18,294,20231205090507
,14632,15517,4575,5089,168,17,18,294,20231205090507
,14635,15517,4576,5090,169,17,18,294,20231205090507
,14638,15517,4577,5091,170,17,18,294,20231205090507
,14641,15517,4578,5092,171,17,18,294,20231205090507
,14644,15517,4579,5093,172,17,18,294,20231205090507
,14647,15517,4580,5094,173,17,18,294,20231205090507
,14650,15517,4581,5095,174,17,18,294,20231205090507
,14653,15525,4582,5096,175,17,18,294,20231205090507
,14656,15533,4583,5097,176,17,18,294,20231205090507
,14659,15533,4584,5098,177,17,18,294,20231205090507
,14662,15533,4585,5099,178,17,18,294,20231205090507
,14665,15541,4586,5100,179,17,18,294,20231205090507
,14668,15541,4587,5101,180,17,18,294,20231205090507
,14671,15541,4588,5102,181,17,18,294,20231205090507
,14674,15541,4589,5103,182,17,18,294,20231205090507
,14677,15541,4590,5104,183,17,18,294,20231205090507
,14680,15549,4591,5105,184,17,18,294,20231205090507
