20231124_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,13338,15545,4101,4669,43,19,20,294,20231128083712
,13341,15548,4102,4670,44,19,20,294,20231128083712
,13344,15550,4103,4671,45,19,20,294,20231128083712
,13347,15553,4104,4672,46,19,20,294,20231128083712
,13350,15555,4105,4673,47,19,20,294,20231128083712
,13353,15555,4106,4674,48,19,20,294,20231128083712
,13356,15558,4107,4675,49,19,20,294,20231128083712
,13359,15558,4108,4676,50,19,20,294,20231128083712
,13362,15566,4109,4677,51,19,20,294,20231128083712
,13365,15566,4110,4678,52,19,20,294,20231128083712
,13368,15566,4111,4679,53,19,20,294,20231128083712
,13371,15569,4112,4680,54,19,20,294,20231128083712
,13374,15571,4113,4681,55,19,20,294,20231128083712
,13377,15571,4114,4682,56,19,20,294,20231128083712
,13380,15579,4115,4683,57,19,20,294,20231128083712
,13383,15582,4116,4684,58,19,20,294,20231128083712
,13386,15582,4117,4685,59,19,20,294,20231128083712
,13389,15585,4118,4686,60,19,20,294,20231128083712
,13392,15585,4119,4687,61,19,20,294,20231128083712
,13395,15585,4120,4688,62,19,20,294,20231128083712
,13398,15588,4121,4689,63,19,20,294,20231128083712
,13401,15588,4122,4690,64,19,20,294,20231128083712
,13404,15588,4123,4691,65,19,20,294,20231128083712
,13407,15588,4124,4692,66,19,20,294,20231128083712
,13410,15596,4125,4693,67,19,20,294,20231128083712
,13413,15599,4126,4694,68,19,20,294,20231128083712
,13416,15607,4127,4695,69,19,20,294,20231128083712
,13419,15607,4128,4696,70,19,20,294,20231128083712
,13422,15607,4129,4697,71,19,20,294,20231128083712
,13425,15607,4130,4698,72,19,20,294,20231128083712
,13428,15607,4131,4699,73,19,20,294,20231128083712
,13431,15607,4132,4700,74,19,20,294,20231128083712
,13434,15607,4133,4701,75,19,20,294,20231128083712
,13437,15607,4134,4702,76,19,20,294,20231128083712
,13440,15607,4135,4703,77,19,20,294,20231128083712
,13443,15615,4136,4704,78,19,20,294,20231128083712
,13446,15615,4137,4705,79,19,20,294,20231128083712
,13449,15618,4138,4706,80,19,20,294,20231128083712
,13452,15621,4139,4707,81,19,20,294,20231128083712
,13455,15621,4140,4708,82,19,20,294,20231128083712
,13458,15629,4141,4709,83,19,20,294,20231128083712
,13461,15629,4142,4710,84,19,20,294,20231128083712
,13464,15629,4143,4711,85,19,20,294,20231128083712
,13467,15629,4144,4712,86,19,20,294,20231128083712
,13470,15629,4145,4713,87,19,20,294,20231128083712
,13473,15629,4146,4714,88,19,20,294,20231128083712
,13476,15629,4147,4715,89,19,20,294,20231128083712
,13479,15629,4148,4716,90,19,20,294,20231128083712
,13482,15629,4149,4717,91,19,20,294,20231128083712
,13485,15629,4150,4718,92,19,20,294,20231128083712
,13488,15632,4151,4719,93,19,20,294,20231128083712
,13491,15632,4152,4720,94,19,20,294,20231128083712
,13494,15640,4153,4721,95,19,20,294,20231128083712
,13497,15643,4154,4722,96,19,20,294,20231128083712
,13500,15646,4155,4723,97,19,20,294,20231128083712
,13503,15646,4156,4724,98,19,20,294,20231128083712
,13506,15646,4157,4725,99,19,20,294,20231128083712
,13509,15646,4158,4726,100,19,20,294,20231128083712
,13512,15646,4159,4727,101,19,20,294,20231128083712
,13515,15646,4160,4728,102,19,20,294,20231128083712
,13518,15654,4161,4729,103,19,20,294,20231128083712
,13521,15654,4162,4730,104,19,20,294,20231128083712
,13524,15654,4163,4731,105,19,20,294,20231128083712
,13527,15662,4164,4732,106,19,20,294,20231128083712
,13530,15662,4165,4733,107,19,20,294,20231128083712
,13533,15662,4166,4734,108,19,20,294,20231128083712
,13536,15662,4167,4735,109,19,20,294,20231128083712
,13539,15665,4168,4736,110,19,20,294,20231128083712
,13542,15668,4169,4737,111,19,20,294,20231128083712
,13545,15668,4170,4738,112,19,20,294,20231128083712
,13548,15668,4171,4739,113,19,20,294,20231128083712
,13551,15668,4172,4740,114,19,20,294,20231128083712
,13554,15668,4173,4741,115,19,20,294,20231128083712
,13557,15670,4174,4742,116,19,20,294,20231128083712
,13560,15678,4175,4743,117,19,20,294,20231128083712
,13563,15678,4176,4744,118,19,20,294,20231128083712
,13566,15678,4177,4745,119,19,20,294,20231128083712
,13569,15678,4178,4746,120,19,20,294,20231128083712
,13572,15678,4179,4747,121,19,20,294,20231128083712
,13575,15678,4180,4748,122,19,20,294,20231128083712
,13578,15678,4181,4749,123,19,20,294,20231128083712
,13581,15678,4182,4750,124,19,20,294,20231128083712
,13584,15678,4183,4751,125,19,20,294,20231128083712
,13587,15678,4184,4752,126,19,20,294,20231128083712
,13590,15678,4185,4753,127,19,20,294,20231128083712
,13593,15678,4186,4754,128,19,20,294,20231128083712
,13596,15678,4187,4755,129,19,20,294,20231128083712
RB,13597,15678,4187,4756,130,20,20,294,20231128083712
RB,13599,15692,4187,4757,130,20,20,294,20231128083712
RB,13601,15706,4187,4758,130,20,20,294,20231128083712
RB,13603,15720,4187,4759,130,20,20,294,20231128083712
RB,13605,15734,4187,4760,130,20,20,294,20231128083712
RB,13607,15748,4187,4761,130,20,20,294,20231128083712
RB,13609,15762,4187,4762,130,20,20,294,20231128083712
RB,13611,15776,4187,4763,130,20,20,294,20231128083712
,13613,15790,4188,4764,0,20,20,294,20231128083712
,13616,15790,4189,4765,1,20,20,294,20231128083712
,13619,15790,4190,4766,2,20,20,294,20231128083712
,13622,15790,4191,4767,3,20,20,294,20231128083712
,13625,15790,4192,4768,4,20,20,294,20231128083712
,13628,15790,4193,4769,5,20,20,294,20231128083712
,13631,15790,4194,4770,6,20,20,294,20231128083712
,13634,15790,4195,4771,7,20,20,294,20231128083712
,13637,15793,4196,4772,8,20,20,294,20231128083712
,13640,15801,4197,4773,9,20,20,294,20231128083712
,13643,15801,4198,4774,10,20,20,294,20231128083712
,13646,15801,4199,4775,11,20,20,294,20231128083712
,13649,15801,4200,4776,12,20,20,294,20231128083712
,13652,15804,4201,4777,13,20,20,294,20231128083712
,13655,15812,4202,4778,14,20,20,294,20231128083712
,13658,15812,4203,4779,15,20,20,294,20231128083712
,13661,15820,4204,4780,16,20,20,294,20231128083712
,13664,15820,4205,4781,17,20,20,294,20231128083712
,13667,15823,4206,4782,18,20,20,294,20231128083712
,13670,15825,4207,4783,19,20,20,294,20231128083712
,13673,15825,4208,4784,20,20,20,294,20231128083712
,13676,15825,4209,4785,21,20,20,294,20231128083712
,13679,15828,4210,4786,22,20,20,294,20231128083712
,13682,15828,4211,4787,23,20,20,294,20231128083712
,13685,15828,4212,4788,24,20,20,294,20231128083712
,13688,15828,4213,4789,25,20,20,294,20231128083712
,13691,15828,4214,4790,26,20,20,294,20231128083712
,13694,15831,4215,4791,27,20,20,294,20231128083712
,13697,15831,4216,4792,28,20,20,294,20231128083712
,13700,15831,4217,4793,29,20,20,294,20231128083712
,13703,15831,4218,4794,30,20,20,294,20231128083712
,13706,15831,4219,4795,31,20,20,294,20231128083712
,13709,15834,4220,4796,32,20,20,294,20231128083712
,13712,15837,4221,4797,33,20,20,294,20231128083712
,13715,15837,4222,4798,34,20,20,294,20231128083712
,13718,15845,4223,4799,35,20,20,294,20231128083712
,13721,15845,4224,4800,36,20,20,294,20231128083712
,13724,15848,4225,4801,37,20,20,294,20231128083712
,13727,15848,4226,4802,38,20,20,294,20231128083712
,13730,15848,4227,4803,39,20,20,294,20231128083712
,13733,15848,4228,4804,40,20,20,294,20231128083712
,13736,15856,4229,4805,41,20,20,294,20231128083712
,13739,15856,4230,4806,42,20,20,294,20231128083712
,13742,15856,4231,4807,43,20,20,294,20231128083712
,13745,15856,4232,4808,44,20,20,294,20231128083712
,13748,15856,4233,4809,45,20,20,294,20231128083712
,13751,15856,4234,4810,46,20,20,294,20231128083712
,13754,15856,4235,4811,47,20,20,294,20231128083712
,13757,15856,4236,4812,48,20,20,294,20231128083712
,13760,15856,4237,4813,49,20,20,294,20231128083712
,13763,15856,4238,4814,50,20,20,294,20231128083712
,13766,15856,4239,4815,51,20,20,294,20231128083712
,13769,15864,4240,4816,52,20,20,294,20231128083712
,13772,15872,4241,4817,53,20,20,294,20231128083712
,13775,15872,4242,4818,54,20,20,294,20231128083712
,13778,15875,4243,4819,55,20,20,294,20231128083712
,13781,15883,4244,4820,56,20,20,294,20231128083712
,13784,15883,4245,4821,57,20,20,294,20231128083712
,13787,15885,4246,4822,58,20,20,294,20231128083712
,13790,15885,4247,4823,59,20,20,294,20231128083712
,13793,15885,4248,4824,60,20,20,294,20231128083712
,13796,15885,4249,4825,61,20,20,294,20231128083712
,13799,15885,4250,4826,62,20,20,294,20231128083712
,13802,15888,4251,4827,63,20,20,294,20231128083712
,13805,15896,4252,4828,64,20,20,294,20231128083712
,13808,15896,4253,4829,65,20,20,294,20231128083712
,13811,15904,4254,4830,66,20,20,294,20231128083712
,13814,15904,4255,4831,67,20,20,294,20231128083712
,13817,15904,4256,4832,68,20,20,294,20231128083712
,13820,15912,4257,4833,69,20,20,294,20231128083712
,13823,15912,4258,4834,70,20,20,294,20231128083712
,13826,15912,4259,4835,71,20,20,294,20231128083712
,13829,15920,4260,4836,72,20,20,294,20231128083712
,13832,15928,4261,4837,73,20,20,294,20231128083712
,13835,15928,4262,4838,74,20,20,294,20231128083712
,13838,15928,4263,4839,75,20,20,294,20231128083712
,13841,15928,4264,4840,76,20,20,294,20231128083712
,13844,15936,4265,4841,77,20,20,294,20231128083712
,13847,15936,4266,4842,78,20,20,294,20231128083712
,13850,15939,4267,4843,79,20,20,294,20231128083712
,13853,15942,4268,4844,80,20,20,294,20231128083712
,13856,15945,4269,4845,81,20,20,294,20231128083712
,13859,15945,4270,4846,82,20,20,294,20231128083712
,13862,15953,4271,4847,83,20,20,294,20231128083712
,13865,15953,4272,4848,84,20,20,294,20231128083712
,13868,15956,4273,4849,85,20,20,294,20231128083712
,13871,15959,4274,4850,86,20,20,294,20231128083712
,13874,15962,4275,4851,87,20,20,294,20231128083712
,13877,15970,4276,4852,88,20,20,294,20231128083712
,13880,15970,4277,4853,89,20,20,294,20231128083712
,13883,15970,4278,4854,90,20,20,294,20231128083712
,13886,15970,4279,4855,91,20,20,294,20231128083712
,13889,15970,4280,4856,92,20,20,294,20231128083712
,13892,15978,4281,4857,93,20,20,294,20231128083712
,13895,15978,4282,4858,94,20,20,294,20231128083712
,13898,15978,4283,4859,95,20,20,294,20231128083712
,13901,15978,4284,4860,96,20,20,294,20231128083712
,13904,15978,4285,4861,97,20,20,294,20231128083712
,13907,15978,4286,4862,98,20,20,294,20231128083712
,13910,15978,4287,4863,99,20,20,294,20231128083712
,13913,15986,4288,4864,100,20,20,294,20231128083712
,13916,15986,4289,4865,101,20,20,294,20231128083712
,13919,15986,4290,4866,102,20,20,294,20231128083712
,13922,15986,4291,4867,103,20,20,294,20231128083712
,13925,15986,4292,4868,104,20,20,294,20231128083712
,13928,15986,4293,4869,105,20,20,294,20231128083712
,13931,15994,4294,4870,106,20,20,294,20231128083712
,13934,15997,4295,4871,107,20,20,294,20231128083712
,13937,15997,4296,4872,108,20,20,294,20231128083712
,13940,15997,4297,4873,109,20,20,294,20231128083712
,13943,15997,4298,4874,110,20,20,294,20231128083712
,13946,16005,4299,4875,111,20,20,294,20231128083712
,13949,16005,4300,4876,112,20,20,294,20231128083712
,13952,16005,4301,4877,113,20,20,294,20231128083712
,13955,16008,4302,4878,114,20,20,294,20231128083712
,13958,16008,4303,4879,115,20,20,294,20231128083712
,13961,16008,4304,4880,116,20,20,294,20231128083712
,13964,16008,4305,4881,117,20,20,294,20231128083712
,13967,16008,4306,4882,118,20,20,294,20231128083712
,13970,16008,4307,4883,119,20,20,294,20231128083712
,13973,16008,4308,4884,120,20,20,294,20231128083712
,13976,16016,4309,4885,121,20,20,294,20231128083712
,13979,16024,4310,4886,122,20,20,294,20231128083712
,13982,16024,4311,4887,123,20,20,294,20231128083712
,13985,16032,4312,4888,124,20,20,294,20231128083712
,13988,16032,4313,4889,125,20,20,294,20231128083712
,13991,16040,4314,4890,126,20,20,294,20231128083712
,13994,16040,4315,4891,127,20,20,294,20231128083712
,13997,16040,4316,4892,128,20,20,294,20231128083712
,14000,16040,4317,4893,129,20,20,294,20231128083712
,14003,16048,4318,4894,130,20,20,294,20231128083712
,14006,16051,4319,4895,131,20,20,294,20231128083712
,14009,16051,4320,4896,132,20,20,294,20231128083712
,14012,16051,4321,4897,133,20,20,294,20231128083712
,14015,16054,4322,4898,134,20,20,294,20231128083712
,14018,16062,4323,4899,135,20,20,294,20231128083712
,14021,16062,4324,4900,136,20,20,294,20231128083712
,14024,16062,4325,4901,137,20,20,294,20231128083712
,14027,16062,4326,4902,138,20,20,294,20231128083712
,14030,16070,4327,4903,139,20,20,294,20231128083712
,14033,16070,4328,4904,140,20,20,294,20231128083712
,14036,16070,4329,4905,141,20,20,294,20231128083712
,14039,16070,4330,4906,142,20,20,294,20231128083712
,14042,16073,4331,4907,143,20,20,294,20231128083712
,14045,16073,4332,4908,144,20,20,294,20231128083712
,14048,16073,4333,4909,145,20,20,294,20231128083712
,14051,16073,4334,4910,146,20,20,294,20231128083712
,14054,16081,4335,4911,147,20,20,294,20231128083712
,14057,16081,4336,4912,148,20,20,294,20231128083712
,14060,16081,4337,4913,149,20,20,294,20231128083712
,14063,16081,4338,4914,150,20,20,294,20231128083712
,14066,16081,4339,4915,151,20,20,294,20231128083712
,14069,16089,4340,4916,152,20,20,294,20231128083712
,14072,16092,4341,4917,153,20,20,294,20231128083712
,14075,16100,4342,4918,154,20,20,294,20231128083712
,14078,16100,4343,4919,155,20,20,294,20231128083712
,14081,16100,4344,4920,156,20,20,294,20231128083712
,14084,16108,4345,4921,157,20,20,294,20231128083712
,14087,16116,4346,4922,158,20,20,294,20231128083712
,14090,16116,4347,4923,159,20,20,294,20231128083712
,14093,16116,4348,4924,160,20,20,294,20231128083712
,14096,16124,4349,4925,161,20,20,294,20231128083712
,14099,16132,4350,4926,162,20,20,294,20231128083712
,14102,16132,4351,4927,163,20,20,294,20231128083712
,14105,16132,4352,4928,164,20,20,294,20231128083712
,14108,16135,4353,4929,165,20,20,294,20231128083712
,14111,16135,4354,4930,166,20,20,294,20231128083712
,14114,16135,4355,4931,167,20,20,294,20231128083712
,14117,16135,4356,4932,168,20,20,294,20231128083712
,14120,16135,4357,4933,169,20,20,294,20231128083712
,14123,16135,4358,4934,170,20,20,294,20231128083712
,14126,16135,4359,4935,171,20,20,294,20231128083712
,14129,16143,4360,4936,172,20,20,294,20231128083712
,14132,16143,4361,4937,173,20,20,294,20231128083712
,14135,16151,4362,4938,174,20,20,294,20231128083712
,14138,16159,4363,4939,175,20,20,294,20231128083712
,14141,16159,4364,4940,176,20,20,294,20231128083712
,14144,16167,4365,4941,177,20,20,294,20231128083712
,14147,16167,4366,4942,178,20,20,294,20231128083712
,14150,16175,4367,4943,179,20,20,294,20231128083712
,14153,16175,4368,4944,180,20,20,294,20231128083712
,14156,16175,4369,4945,181,20,20,294,20231128083712
,14159,16175,4370,4946,182,20,20,294,20231128083712
,14162,16175,4371,4947,183,20,20,294,20231128083712
,14165,16178,4372,4948,184,20,20,294,20231128083712
,14168,16180,4373,4949,185,20,20,294,20231128083712
,14171,16180,4374,4950,186,20,20,294,20231128083712
,14174,16183,4375,4951,187,20,20,294,20231128083712
,14177,16183,4376,4952,188,20,20,294,20231128083712
,14180,16183,4377,4953,189,20,20,294,20231128083712
,14183,16183,4378,4954,190,20,20,294,20231128083712
,14186,16183,4379,4955,191,20,20,294,20231128083712
,14189,16191,4380,4956,192,20,20,294,20231128083712
BB,14190,16191,4380,4957,193,20,21,294,20231128083712
BB,14192,16205,4380,4958,193,20,21,294,20231128083712
BB,14194,16219,4380,4959,193,20,21,294,20231128083712
BB,14196,16233,4380,4960,193,20,21,294,20231128083712
BB,14198,16247,4380,4961,193,20,21,294,20231128083712
BB,14200,16261,4380,4962,193,20,21,294,20231128083712
BB,14202,16275,4380,4963,193,20,21,294,20231128083712
BB,14204,16289,4380,4964,193,20,21,294,20231128083712
BB,14206,16303,4380,4965,193,20,21,294,20231128083712
BB,14208,16317,4380,4966,193,20,21,294,20231128083712
BB,14210,16331,4380,4967,193,20,21,294,20231128083712
BB,14212,16345,4380,4968,193,20,21,294,20231128083712
BB,14214,16359,4380,4969,193,20,21,294,20231128083712
BB,14216,16373,4380,4970,193,20,21,294,20231128083712
BB,14218,16387,4380,4971,193,20,21,294,20231128083712
BB,14220,16401,4380,4972,193,20,21,294,20231128083712
BB,14222,16415,4380,4973,193,20,21,294,20231128083712
BB,14224,16429,4380,4974,193,20,21,294,20231128083712
BB,14226,16443,4380,4975,193,20,21,294,20231128083712
BB,14228,16457,4380,4976,193,20,21,294,20231128083712
BB,14230,16471,4380,4977,193,20,21,294,20231128083712
,14232,16485,4381,4978,0,20,21,294,20231128083712
,14235,16485,4382,4979,1,20,21,294,20231128083712
,14238,16493,4383,4980,2,20,21,294,20231128083712
,14241,16496,4384,4981,3,20,21,294,20231128083712
,14244,16496,4385,4982,4,20,21,294,20231128083712
,14247,16499,4386,4983,5,20,21,294,20231128083712
,14250,16499,4387,4984,6,20,21,294,20231128083712
,14253,16499,4388,4985,7,20,21,294,20231128083712
,14256,16507,4389,4986,8,20,21,294,20231128083712
,14259,16507,4390,4987,9,20,21,294,20231128083712
,14262,16515,4391,4988,10,20,21,294,20231128083712
,14265,16523,4392,4989,11,20,21,294,20231128083712
,14268,16523,4393,4990,12,20,21,294,20231128083712
,14271,16523,4394,4991,13,20,21,294,20231128083712
,14274,16523,4395,4992,14,20,21,294,20231128083712
,14277,16523,4396,4993,15,20,21,294,20231128083712
,14280,16523,4397,4994,16,20,21,294,20231128083712
,14283,16523,4398,4995,17,20,21,294,20231128083712
,14286,16531,4399,4996,18,20,21,294,20231128083712
,14289,16531,4400,4997,19,20,21,294,20231128083712
,14292,16531,4401,4998,20,20,21,294,20231128083712
,14295,16534,4402,4999,21,20,21,294,20231128083712
,14298,16534,4403,5000,22,20,21,294,20231128083712
,14301,16534,4404,5001,23,20,21,294,20231128083712
,14304,16534,4405,5002,24,20,21,294,20231128083712
,14307,16534,4406,5003,25,20,21,294,20231128083712
,14310,16534,4407,5004,26,20,21,294,20231128083712
,14313,16534,4408,5005,27,20,21,294,20231128083712
,14316,16534,4409,5006,28,20,21,294,20231128083712
,14319,16537,4410,5007,29,20,21,294,20231128083712
,14322,16537,4411,5008,30,20,21,294,20231128083712
,14325,16537,4412,5009,31,20,21,294,20231128083712
,14328,16537,4413,5010,32,20,21,294,20231128083712
,14331,16540,4414,5011,33,20,21,294,20231128083712
,14334,16540,4415,5012,34,20,21,294,20231128083712
,14337,16540,4416,5013,35,20,21,294,20231128083712
,14340,16548,4417,5014,36,20,21,294,20231128083712
,14343,16548,4418,5015,37,20,21,294,20231128083712
,14346,16548,4419,5016,38,20,21,294,20231128083712
,14349,16548,4420,5017,39,20,21,294,20231128083712
,14352,16548,4421,5018,40,20,21,294,20231128083712
