20231010_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,11767,13024,3648,4104,202,15,16,294,20231012083504
,11770,13024,3649,4105,203,15,16,294,20231012083504
,11773,13024,3650,4106,204,15,16,294,20231012083504
,11776,13027,3651,4107,205,15,16,294,20231012083504
,11779,13027,3652,4108,206,15,16,294,20231012083504
,11782,13027,3653,4109,207,15,16,294,20231012083504
,11785,13027,3654,4110,208,15,16,294,20231012083504
,11788,13030,3655,4111,209,15,16,294,20231012083504
,11791,13030,3656,4112,210,15,16,294,20231012083504
,11794,13030,3657,4113,211,15,16,294,20231012083504
,11797,13033,3658,4114,212,15,16,294,20231012083504
,11800,13033,3659,4115,213,15,16,294,20231012083504
,11803,13033,3660,4116,214,15,16,294,20231012083504
,11806,13033,3661,4117,215,15,16,294,20231012083504
,11809,13033,3662,4118,216,15,16,294,20231012083504
,11812,13041,3663,4119,217,15,16,294,20231012083504
,11815,13041,3664,4120,218,15,16,294,20231012083504
,11818,13049,3665,4121,219,15,16,294,20231012083504
,11821,13052,3666,4122,220,15,16,294,20231012083504
,11824,13052,3667,4123,221,15,16,294,20231012083504
,11827,13052,3668,4124,222,15,16,294,20231012083504
,11830,13060,3669,4125,223,15,16,294,20231012083504
,11833,13060,3670,4126,224,15,16,294,20231012083504
,11836,13068,3671,4127,225,15,16,294,20231012083504
,11839,13068,3672,4128,226,15,16,294,20231012083504
,11842,13068,3673,4129,227,15,16,294,20231012083504
,11845,13068,3674,4130,228,15,16,294,20231012083504
,11848,13076,3675,4131,229,15,16,294,20231012083504
,11851,13076,3676,4132,230,15,16,294,20231012083504
,11854,13076,3677,4133,231,15,16,294,20231012083504
,11857,13079,3678,4134,232,15,16,294,20231012083504
,11860,13079,3679,4135,233,15,16,294,20231012083504
,11863,13079,3680,4136,234,15,16,294,20231012083504
,11866,13082,3681,4137,235,15,16,294,20231012083504
,11869,13082,3682,4138,236,15,16,294,20231012083504
,11872,13082,3683,4139,237,15,16,294,20231012083504
,11875,13082,3684,4140,238,15,16,294,20231012083504
,11878,13085,3685,4141,239,15,16,294,20231012083504
,11881,13085,3686,4142,240,15,16,294,20231012083504
,11884,13088,3687,4143,241,15,16,294,20231012083504
,11887,13096,3688,4144,242,15,16,294,20231012083504
,11890,13096,3689,4145,243,15,16,294,20231012083504
,11893,13096,3690,4146,244,15,16,294,20231012083504
,11896,13096,3691,4147,245,15,16,294,20231012083504
,11899,13098,3692,4148,246,15,16,294,20231012083504
,11902,13098,3693,4149,247,15,16,294,20231012083504
BB,11903,13098,3693,4150,248,15,17,294,20231012083504
BB,11905,13112,3693,4151,248,15,17,294,20231012083504
BB,11907,13126,3693,4152,248,15,17,294,20231012083504
BB,11909,13140,3693,4153,248,15,17,294,20231012083504
BB,11911,13154,3693,4154,248,15,17,294,20231012083504
BB,11913,13168,3693,4155,248,15,17,294,20231012083504
BB,11915,13182,3693,4156,248,15,17,294,20231012083504
BB,11917,13196,3693,4157,248,15,17,294,20231012083504
BB,11919,13210,3693,4158,248,15,17,294,20231012083504
BB,11921,13224,3693,4159,248,15,17,294,20231012083504
BB,11923,13238,3693,4160,248,15,17,294,20231012083504
BB,11925,13252,3693,4161,248,15,17,294,20231012083504
BB,11927,13266,3693,4162,248,15,17,294,20231012083504
BB,11929,13280,3693,4163,248,15,17,294,20231012083504
BB,11931,13294,3693,4164,248,15,17,294,20231012083504
BB,11933,13308,3693,4165,248,15,17,294,20231012083504
BB,11935,13322,3693,4166,248,15,17,294,20231012083504
BB,11937,13336,3693,4167,248,15,17,294,20231012083504
BB,11939,13350,3693,4168,248,15,17,294,20231012083504
BB,11941,13364,3693,4169,248,15,17,294,20231012083504
BB,11943,13378,3693,4170,248,15,17,294,20231012083504
,11945,13392,3694,4171,0,15,17,294,20231012083504
,11948,13392,3695,4172,1,15,17,294,20231012083504
,11951,13392,3696,4173,2,15,17,294,20231012083504
,11954,13395,3697,4174,3,15,17,294,20231012083504
,11957,13398,3698,4175,4,15,17,294,20231012083504
,11960,13398,3699,4176,5,15,17,294,20231012083504
,11963,13398,3700,4177,6,15,17,294,20231012083504
,11966,13398,3701,4178,7,15,17,294,20231012083504
,11969,13398,3702,4179,8,15,17,294,20231012083504
,11972,13398,3703,4180,9,15,17,294,20231012083504
,11975,13406,3704,4181,10,15,17,294,20231012083504
,11978,13408,3705,4182,11,15,17,294,20231012083504
,11981,13416,3706,4183,12,15,17,294,20231012083504
,11984,13416,3707,4184,13,15,17,294,20231012083504
,11987,13424,3708,4185,14,15,17,294,20231012083504
,11990,13424,3709,4186,15,15,17,294,20231012083504
,11993,13424,3710,4187,16,15,17,294,20231012083504
,11996,13427,3711,4188,17,15,17,294,20231012083504
,11999,13427,3712,4189,18,15,17,294,20231012083504
,12002,13435,3713,4190,19,15,17,294,20231012083504
,12005,13435,3714,4191,20,15,17,294,20231012083504
,12008,13435,3715,4192,21,15,17,294,20231012083504
,12011,13443,3716,4193,22,15,17,294,20231012083504
,12014,13443,3717,4194,23,15,17,294,20231012083504
,12017,13446,3718,4195,24,15,17,294,20231012083504
,12020,13454,3719,4196,25,15,17,294,20231012083504
,12023,13462,3720,4197,26,15,17,294,20231012083504
,12026,13462,3721,4198,27,15,17,294,20231012083504
,12029,13470,3722,4199,28,15,17,294,20231012083504
,12032,13473,3723,4200,29,15,17,294,20231012083504
,12035,13473,3724,4201,30,15,17,294,20231012083504
,12038,13473,3725,4202,31,15,17,294,20231012083504
,12041,13476,3726,4203,32,15,17,294,20231012083504
,12044,13484,3727,4204,33,15,17,294,20231012083504
,12047,13492,3728,4205,34,15,17,294,20231012083504
,12050,13500,3729,4206,35,15,17,294,20231012083504
,12053,13500,3730,4207,36,15,17,294,20231012083504
,12056,13503,3731,4208,37,15,17,294,20231012083504
,12059,13503,3732,4209,38,15,17,294,20231012083504
,12062,13503,3733,4210,39,15,17,294,20231012083504
,12065,13511,3734,4211,40,15,17,294,20231012083504
,12068,13511,3735,4212,41,15,17,294,20231012083504
,12071,13511,3736,4213,42,15,17,294,20231012083504
,12074,13511,3737,4214,43,15,17,294,20231012083504
,12077,13511,3738,4215,44,15,17,294,20231012083504
,12080,13511,3739,4216,45,15,17,294,20231012083504
,12083,13511,3740,4217,46,15,17,294,20231012083504
,12086,13519,3741,4218,47,15,17,294,20231012083504
,12089,13519,3742,4219,48,15,17,294,20231012083504
,12092,13519,3743,4220,49,15,17,294,20231012083504
,12095,13527,3744,4221,50,15,17,294,20231012083504
,12098,13527,3745,4222,51,15,17,294,20231012083504
,12101,13535,3746,4223,52,15,17,294,20231012083504
,12104,13535,3747,4224,53,15,17,294,20231012083504
,12107,13543,3748,4225,54,15,17,294,20231012083504
,12110,13551,3749,4226,55,15,17,294,20231012083504
,12113,13551,3750,4227,56,15,17,294,20231012083504
,12116,13551,3751,4228,57,15,17,294,20231012083504
,12119,13551,3752,4229,58,15,17,294,20231012083504
,12122,13554,3753,4230,59,15,17,294,20231012083504
,12125,13554,3754,4231,60,15,17,294,20231012083504
,12128,13554,3755,4232,61,15,17,294,20231012083504
,12131,13554,3756,4233,62,15,17,294,20231012083504
,12134,13554,3757,4234,63,15,17,294,20231012083504
,12137,13554,3758,4235,64,15,17,294,20231012083504
,12140,13554,3759,4236,65,15,17,294,20231012083504
,12143,13554,3760,4237,66,15,17,294,20231012083504
,12146,13554,3761,4238,67,15,17,294,20231012083504
,12149,13554,3762,4239,68,15,17,294,20231012083504
,12152,13554,3763,4240,69,15,17,294,20231012083504
,12155,13554,3764,4241,70,15,17,294,20231012083504
,12158,13554,3765,4242,71,15,17,294,20231012083504
,12161,13557,3766,4243,72,15,17,294,20231012083504
,12164,13557,3767,4244,73,15,17,294,20231012083504
,12167,13565,3768,4245,74,15,17,294,20231012083504
,12170,13573,3769,4246,75,15,17,294,20231012083504
,12173,13573,3770,4247,76,15,17,294,20231012083504
,12176,13573,3771,4248,77,15,17,294,20231012083504
,12179,13573,3772,4249,78,15,17,294,20231012083504
,12182,13573,3773,4250,79,15,17,294,20231012083504
,12185,13573,3774,4251,80,15,17,294,20231012083504
,12188,13573,3775,4252,81,15,17,294,20231012083504
,12191,13576,3776,4253,82,15,17,294,20231012083504
,12194,13579,3777,4254,83,15,17,294,20231012083504
,12197,13579,3778,4255,84,15,17,294,20231012083504
,12200,13579,3779,4256,85,15,17,294,20231012083504
,12203,13582,3780,4257,86,15,17,294,20231012083504
,12206,13590,3781,4258,87,15,17,294,20231012083504
,12209,13590,3782,4259,88,15,17,294,20231012083504
,12212,13598,3783,4260,89,15,17,294,20231012083504
,12215,13598,3784,4261,90,15,17,294,20231012083504
,12218,13598,3785,4262,91,15,17,294,20231012083504
,12221,13598,3786,4263,92,15,17,294,20231012083504
,12224,13606,3787,4264,93,15,17,294,20231012083504
,12227,13606,3788,4265,94,15,17,294,20231012083504
,12230,13606,3789,4266,95,15,17,294,20231012083504
,12233,13606,3790,4267,96,15,17,294,20231012083504
,12236,13606,3791,4268,97,15,17,294,20231012083504
,12239,13609,3792,4269,98,15,17,294,20231012083504
,12242,13609,3793,4270,99,15,17,294,20231012083504
,12245,13609,3794,4271,100,15,17,294,20231012083504
,12248,13609,3795,4272,101,15,17,294,20231012083504
,12251,13609,3796,4273,102,15,17,294,20231012083504
,12254,13609,3797,4274,103,15,17,294,20231012083504
,12257,13609,3798,4275,104,15,17,294,20231012083504
,12260,13609,3799,4276,105,15,17,294,20231012083504
,12263,13609,3800,4277,106,15,17,294,20231012083504
,12266,13609,3801,4278,107,15,17,294,20231012083504
,12269,13609,3802,4279,108,15,17,294,20231012083504
,12272,13609,3803,4280,109,15,17,294,20231012083504
,12275,13609,3804,4281,110,15,17,294,20231012083504
,12278,13609,3805,4282,111,15,17,294,20231012083504
,12281,13609,3806,4283,112,15,17,294,20231012083504
,12284,13609,3807,4284,113,15,17,294,20231012083504
,12287,13609,3808,4285,114,15,17,294,20231012083504
,12290,13609,3809,4286,115,15,17,294,20231012083504
,12293,13609,3810,4287,116,15,17,294,20231012083504
,12296,13609,3811,4288,117,15,17,294,20231012083504
,12299,13609,3812,4289,118,15,17,294,20231012083504
,12302,13609,3813,4290,119,15,17,294,20231012083504
,12305,13609,3814,4291,120,15,17,294,20231012083504
,12308,13612,3815,4292,121,15,17,294,20231012083504
,12311,13612,3816,4293,122,15,17,294,20231012083504
,12314,13612,3817,4294,123,15,17,294,20231012083504
,12317,13612,3818,4295,124,15,17,294,20231012083504
,12320,13615,3819,4296,125,15,17,294,20231012083504
,12323,13618,3820,4297,126,15,17,294,20231012083504
,12326,13618,3821,4298,127,15,17,294,20231012083504
,12329,13618,3822,4299,128,15,17,294,20231012083504
,12332,13626,3823,4300,129,15,17,294,20231012083504
,12335,13626,3824,4301,130,15,17,294,20231012083504
,12338,13629,3825,4302,131,15,17,294,20231012083504
,12341,13632,3826,4303,132,15,17,294,20231012083504
,12344,13635,3827,4304,133,15,17,294,20231012083504
,12347,13635,3828,4305,134,15,17,294,20231012083504
,12350,13635,3829,4306,135,15,17,294,20231012083504
,12353,13635,3830,4307,136,15,17,294,20231012083504
,12356,13635,3831,4308,137,15,17,294,20231012083504
,12359,13635,3832,4309,138,15,17,294,20231012083504
,12362,13638,3833,4310,139,15,17,294,20231012083504
,12365,13641,3834,4311,140,15,17,294,20231012083504
,12368,13641,3835,4312,141,15,17,294,20231012083504
,12371,13643,3836,4313,142,15,17,294,20231012083504
,12374,13651,3837,4314,143,15,17,294,20231012083504
,12377,13651,3838,4315,144,15,17,294,20231012083504
,12380,13651,3839,4316,145,15,17,294,20231012083504
,12383,13651,3840,4317,146,15,17,294,20231012083504
,12386,13651,3841,4318,147,15,17,294,20231012083504
,12389,13651,3842,4319,148,15,17,294,20231012083504
,12392,13654,3843,4320,149,15,17,294,20231012083504
,12395,13662,3844,4321,150,15,17,294,20231012083504
,12398,13662,3845,4322,151,15,17,294,20231012083504
,12401,13665,3846,4323,152,15,17,294,20231012083504
,12404,13665,3847,4324,153,15,17,294,20231012083504
,12407,13665,3848,4325,154,15,17,294,20231012083504
,12410,13665,3849,4326,155,15,17,294,20231012083504
,12413,13668,3850,4327,156,15,17,294,20231012083504
,12416,13668,3851,4328,157,15,17,294,20231012083504
,12419,13668,3852,4329,158,15,17,294,20231012083504
,12422,13668,3853,4330,159,15,17,294,20231012083504
,12425,13671,3854,4331,160,15,17,294,20231012083504
,12428,13679,3855,4332,161,15,17,294,20231012083504
,12431,13679,3856,4333,162,15,17,294,20231012083504
,12434,13679,3857,4334,163,15,17,294,20231012083504
,12437,13679,3858,4335,164,15,17,294,20231012083504
,12440,13679,3859,4336,165,15,17,294,20231012083504
,12443,13679,3860,4337,166,15,17,294,20231012083504
,12446,13687,3861,4338,167,15,17,294,20231012083504
,12449,13687,3862,4339,168,15,17,294,20231012083504
,12452,13687,3863,4340,169,15,17,294,20231012083504
,12455,13687,3864,4341,170,15,17,294,20231012083504
,12458,13690,3865,4342,171,15,17,294,20231012083504
,12461,13690,3866,4343,172,15,17,294,20231012083504
,12464,13690,3867,4344,173,15,17,294,20231012083504
,12467,13690,3868,4345,174,15,17,294,20231012083504
,12470,13690,3869,4346,175,15,17,294,20231012083504
,12473,13698,3870,4347,176,15,17,294,20231012083504
,12476,13698,3871,4348,177,15,17,294,20231012083504
,12479,13698,3872,4349,178,15,17,294,20231012083504
,12482,13698,3873,4350,179,15,17,294,20231012083504
,12485,13698,3874,4351,180,15,17,294,20231012083504
,12488,13698,3875,4352,181,15,17,294,20231012083504
,12491,13698,3876,4353,182,15,17,294,20231012083504
,12494,13698,3877,4354,183,15,17,294,20231012083504
,12497,13698,3878,4355,184,15,17,294,20231012083504
,12500,13698,3879,4356,185,15,17,294,20231012083504
,12503,13698,3880,4357,186,15,17,294,20231012083504
,12506,13698,3881,4358,187,15,17,294,20231012083504
,12509,13698,3882,4359,188,15,17,294,20231012083504
,12512,13698,3883,4360,189,15,17,294,20231012083504
,12515,13706,3884,4361,190,15,17,294,20231012083504
,12518,13706,3885,4362,191,15,17,294,20231012083504
,12521,13706,3886,4363,192,15,17,294,20231012083504
,12524,13714,3887,4364,193,15,17,294,20231012083504
,12527,13714,3888,4365,194,15,17,294,20231012083504
,12530,13714,3889,4366,195,15,17,294,20231012083504
,12533,13714,3890,4367,196,15,17,294,20231012083504
,12536,13714,3891,4368,197,15,17,294,20231012083504
,12539,13714,3892,4369,198,15,17,294,20231012083504
,12542,13722,3893,4370,199,15,17,294,20231012083504
,12545,13725,3894,4371,200,15,17,294,20231012083504
,12548,13733,3895,4372,201,15,17,294,20231012083504
,12551,13733,3896,4373,202,15,17,294,20231012083504
,12554,13733,3897,4374,203,15,17,294,20231012083504
,12557,13733,3898,4375,204,15,17,294,20231012083504
,12560,13733,3899,4376,205,15,17,294,20231012083504
,12563,13733,3900,4377,206,15,17,294,20231012083504
,12566,13733,3901,4378,207,15,17,294,20231012083504
,12569,13733,3902,4379,208,15,17,294,20231012083504
,12572,13741,3903,4380,209,15,17,294,20231012083504
,12575,13749,3904,4381,210,15,17,294,20231012083504
,12578,13752,3905,4382,211,15,17,294,20231012083504
,12581,13752,3906,4383,212,15,17,294,20231012083504
,12584,13752,3907,4384,213,15,17,294,20231012083504
,12587,13752,3908,4385,214,15,17,294,20231012083504
,12590,13752,3909,4386,215,15,17,294,20231012083504
,12593,13752,3910,4387,216,15,17,294,20231012083504
,12596,13752,3911,4388,217,15,17,294,20231012083504
,12599,13752,3912,4389,218,15,17,294,20231012083504
,12602,13760,3913,4390,219,15,17,294,20231012083504
,12605,13763,3914,4391,220,15,17,294,20231012083504
,12608,13763,3915,4392,221,15,17,294,20231012083504
,12611,13763,3916,4393,222,15,17,294,20231012083504
,12614,13763,3917,4394,223,15,17,294,20231012083504
,12617,13763,3918,4395,224,15,17,294,20231012083504
,12620,13766,3919,4396,225,15,17,294,20231012083504
,12623,13766,3920,4397,226,15,17,294,20231012083504
,12626,13766,3921,4398,227,15,17,294,20231012083504
,12629,13766,3922,4399,228,15,17,294,20231012083504
,12632,13766,3923,4400,229,15,17,294,20231012083504
,12635,13766,3924,4401,230,15,17,294,20231012083504
,12638,13769,3925,4402,231,15,17,294,20231012083504
,12641,13769,3926,4403,232,15,17,294,20231012083504
,12644,13769,3927,4404,233,15,17,294,20231012083504
,12647,13769,3928,4405,234,15,17,294,20231012083504
,12650,13772,3929,4406,235,15,17,294,20231012083504
,12653,13772,3930,4407,236,15,17,294,20231012083504
,12656,13772,3931,4408,237,15,17,294,20231012083504
,12659,13772,3932,4409,238,15,17,294,20231012083504
,12662,13772,3933,4410,239,15,17,294,20231012083504
,12665,13780,3934,4411,240,15,17,294,20231012083504
,12668,13780,3935,4412,241,15,17,294,20231012083504
,12671,13788,3936,4413,242,15,17,294,20231012083504
,12674,13796,3937,4414,243,15,17,294,20231012083504
,12677,13799,3938,4415,244,15,17,294,20231012083504
,12680,13799,3939,4416,245,15,17,294,20231012083504
,12683,13802,3940,4417,246,15,17,294,20231012083504
,12686,13802,3941,4418,247,15,17,294,20231012083504
,12689,13802,3942,4419,248,15,17,294,20231012083504
,12692,13802,3943,4420,249,15,17,294,20231012083504
,12695,13802,3944,4421,250,15,17,294,20231012083504
,12698,13802,3945,4422,251,15,17,294,20231012083504
,12701,13802,3946,4423,252,15,17,294,20231012083504
,12704,13802,3947,4424,253,15,17,294,20231012083504
,12707,13802,3948,4425,254,15,17,294,20231012083504
,12710,13810,3949,4426,255,15,17,294,20231012083504
,12713,13810,3950,4427,256,15,17,294,20231012083504
,12716,13810,3951,4428,257,15,17,294,20231012083504
,12719,13810,3952,4429,258,15,17,294,20231012083504
,12722,13818,3953,4430,259,15,17,294,20231012083504
,12725,13818,3954,4431,260,15,17,294,20231012083504
,12728,13818,3955,4432,261,15,17,294,20231012083504
,12731,13826,3956,4433,262,15,17,294,20231012083504
,12734,13834,3957,4434,263,15,17,294,20231012083504
,12737,13834,3958,4435,264,15,17,294,20231012083504
,12740,13842,3959,4436,265,15,17,294,20231012083504
,12743,13845,3960,4437,266,15,17,294,20231012083504
,12746,13845,3961,4438,267,15,17,294,20231012083504
,12749,13845,3962,4439,268,15,17,294,20231012083504
,12752,13845,3963,4440,269,15,17,294,20231012083504
,12755,13845,3964,4441,270,15,17,294,20231012083504
,12758,13845,3965,4442,271,15,17,294,20231012083504
,12761,13845,3966,4443,272,15,17,294,20231012083504
,12764,13845,3967,4444,273,15,17,294,20231012083504
,12767,13845,3968,4445,274,15,17,294,20231012083504
,12770,13845,3969,4446,275,15,17,294,20231012083504
,12773,13845,3970,4447,276,15,17,294,20231012083504
,12776,13853,3971,4448,277,15,17,294,20231012083504
,12779,13853,3972,4449,278,15,17,294,20231012083504
,12782,13853,3973,4450,279,15,17,294,20231012083504
,12785,13853,3974,4451,280,15,17,294,20231012083504
