20231031_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,14765,15924,4567,5149,110,15,22,294,20231101083740
,14768,15926,4568,5150,111,15,22,294,20231101083740
,14771,15926,4569,5151,112,15,22,294,20231101083740
RB,14772,15926,4569,5152,113,16,22,294,20231101083740
RB,14774,15940,4569,5153,113,16,22,294,20231101083740
RB,14776,15954,4569,5154,113,16,22,294,20231101083740
RB,14778,15968,4569,5155,113,16,22,294,20231101083740
RB,14780,15982,4569,5156,113,16,22,294,20231101083740
RB,14782,15996,4569,5157,113,16,22,294,20231101083740
RB,14784,16010,4569,5158,113,16,22,294,20231101083740
RB,14786,16024,4569,5159,113,16,22,294,20231101083740
,14788,16038,4570,5160,0,16,22,294,20231101083740
,14791,16038,4571,5161,1,16,22,294,20231101083740
,14794,16046,4572,5162,2,16,22,294,20231101083740
,14797,16049,4573,5163,3,16,22,294,20231101083740
,14800,16052,4574,5164,4,16,22,294,20231101083740
,14803,16052,4575,5165,5,16,22,294,20231101083740
,14806,16060,4576,5166,6,16,22,294,20231101083740
,14809,16063,4577,5167,7,16,22,294,20231101083740
,14812,16063,4578,5168,8,16,22,294,20231101083740
,14815,16063,4579,5169,9,16,22,294,20231101083740
,14818,16063,4580,5170,10,16,22,294,20231101083740
,14821,16066,4581,5171,11,16,22,294,20231101083740
,14824,16066,4582,5172,12,16,22,294,20231101083740
,14827,16066,4583,5173,13,16,22,294,20231101083740
,14830,16074,4584,5174,14,16,22,294,20231101083740
,14833,16074,4585,5175,15,16,22,294,20231101083740
,14836,16076,4586,5176,16,16,22,294,20231101083740
,14839,16076,4587,5177,17,16,22,294,20231101083740
,14842,16076,4588,5178,18,16,22,294,20231101083740
,14845,16079,4589,5179,19,16,22,294,20231101083740
,14848,16087,4590,5180,20,16,22,294,20231101083740
,14851,16095,4591,5181,21,16,22,294,20231101083740
,14854,16095,4592,5182,22,16,22,294,20231101083740
,14857,16095,4593,5183,23,16,22,294,20231101083740
,14860,16095,4594,5184,24,16,22,294,20231101083740
,14863,16095,4595,5185,25,16,22,294,20231101083740
,14866,16095,4596,5186,26,16,22,294,20231101083740
,14869,16095,4597,5187,27,16,22,294,20231101083740
,14872,16095,4598,5188,28,16,22,294,20231101083740
,14875,16103,4599,5189,29,16,22,294,20231101083740
,14878,16103,4600,5190,30,16,22,294,20231101083740
,14881,16106,4601,5191,31,16,22,294,20231101083740
,14884,16109,4602,5192,32,16,22,294,20231101083740
,14887,16117,4603,5193,33,16,22,294,20231101083740
,14890,16117,4604,5194,34,16,22,294,20231101083740
,14893,16117,4605,5195,35,16,22,294,20231101083740
,14896,16117,4606,5196,36,16,22,294,20231101083740
,14899,16117,4607,5197,37,16,22,294,20231101083740
,14902,16120,4608,5198,38,16,22,294,20231101083740
,14905,16120,4609,5199,39,16,22,294,20231101083740
,14908,16128,4610,5200,40,16,22,294,20231101083740
,14911,16136,4611,5201,41,16,22,294,20231101083740
,14914,16136,4612,5202,42,16,22,294,20231101083740
,14917,16136,4613,5203,43,16,22,294,20231101083740
,14920,16136,4614,5204,44,16,22,294,20231101083740
,14923,16139,4615,5205,45,16,22,294,20231101083740
,14926,16147,4616,5206,46,16,22,294,20231101083740
,14929,16147,4617,5207,47,16,22,294,20231101083740
,14932,16147,4618,5208,48,16,22,294,20231101083740
,14935,16147,4619,5209,49,16,22,294,20231101083740
,14938,16149,4620,5210,50,16,22,294,20231101083740
,14941,16157,4621,5211,51,16,22,294,20231101083740
,14944,16157,4622,5212,52,16,22,294,20231101083740
,14947,16157,4623,5213,53,16,22,294,20231101083740
,14950,16157,4624,5214,54,16,22,294,20231101083740
,14953,16157,4625,5215,55,16,22,294,20231101083740
,14956,16157,4626,5216,56,16,22,294,20231101083740
,14959,16165,4627,5217,57,16,22,294,20231101083740
,14962,16165,4628,5218,58,16,22,294,20231101083740
,14965,16165,4629,5219,59,16,22,294,20231101083740
,14968,16168,4630,5220,60,16,22,294,20231101083740
,14971,16168,4631,5221,61,16,22,294,20231101083740
,14974,16171,4632,5222,62,16,22,294,20231101083740
,14977,16179,4633,5223,63,16,22,294,20231101083740
,14980,16179,4634,5224,64,16,22,294,20231101083740
,14983,16182,4635,5225,65,16,22,294,20231101083740
,14986,16184,4636,5226,66,16,22,294,20231101083740
,14989,16184,4637,5227,67,16,22,294,20231101083740
,14992,16184,4638,5228,68,16,22,294,20231101083740
,14995,16187,4639,5229,69,16,22,294,20231101083740
,14998,16187,4640,5230,70,16,22,294,20231101083740
,15001,16187,4641,5231,71,16,22,294,20231101083740
,15004,16187,4642,5232,72,16,22,294,20231101083740
,15007,16187,4643,5233,73,16,22,294,20231101083740
,15010,16195,4644,5234,74,16,22,294,20231101083740
,15013,16195,4645,5235,75,16,22,294,20231101083740
,15016,16195,4646,5236,76,16,22,294,20231101083740
,15019,16195,4647,5237,77,16,22,294,20231101083740
,15022,16195,4648,5238,78,16,22,294,20231101083740
,15025,16195,4649,5239,79,16,22,294,20231101083740
,15028,16203,4650,5240,80,16,22,294,20231101083740
,15031,16203,4651,5241,81,16,22,294,20231101083740
,15034,16211,4652,5242,82,16,22,294,20231101083740
,15037,16211,4653,5243,83,16,22,294,20231101083740
,15040,16211,4654,5244,84,16,22,294,20231101083740
,15043,16219,4655,5245,85,16,22,294,20231101083740
,15046,16219,4656,5246,86,16,22,294,20231101083740
,15049,16219,4657,5247,87,16,22,294,20231101083740
,15052,16219,4658,5248,88,16,22,294,20231101083740
,15055,16219,4659,5249,89,16,22,294,20231101083740
,15058,16222,4660,5250,90,16,22,294,20231101083740
,15061,16222,4661,5251,91,16,22,294,20231101083740
,15064,16222,4662,5252,92,16,22,294,20231101083740
,15067,16222,4663,5253,93,16,22,294,20231101083740
,15070,16222,4664,5254,94,16,22,294,20231101083740
,15073,16222,4665,5255,95,16,22,294,20231101083740
,15076,16225,4666,5256,96,16,22,294,20231101083740
,15079,16228,4667,5257,97,16,22,294,20231101083740
,15082,16228,4668,5258,98,16,22,294,20231101083740
,15085,16236,4669,5259,99,16,22,294,20231101083740
,15088,16236,4670,5260,100,16,22,294,20231101083740
,15091,16236,4671,5261,101,16,22,294,20231101083740
,15094,16236,4672,5262,102,16,22,294,20231101083740
,15097,16236,4673,5263,103,16,22,294,20231101083740
,15100,16239,4674,5264,104,16,22,294,20231101083740
,15103,16247,4675,5265,105,16,22,294,20231101083740
,15106,16247,4676,5266,106,16,22,294,20231101083740
,15109,16247,4677,5267,107,16,22,294,20231101083740
,15112,16247,4678,5268,108,16,22,294,20231101083740
,15115,16247,4679,5269,109,16,22,294,20231101083740
,15118,16247,4680,5270,110,16,22,294,20231101083740
,15121,16249,4681,5271,111,16,22,294,20231101083740
,15124,16249,4682,5272,112,16,22,294,20231101083740
,15127,16249,4683,5273,113,16,22,294,20231101083740
,15130,16249,4684,5274,114,16,22,294,20231101083740
,15133,16249,4685,5275,115,16,22,294,20231101083740
,15136,16249,4686,5276,116,16,22,294,20231101083740
,15139,16252,4687,5277,117,16,22,294,20231101083740
,15142,16252,4688,5278,118,16,22,294,20231101083740
,15145,16252,4689,5279,119,16,22,294,20231101083740
,15148,16252,4690,5280,120,16,22,294,20231101083740
,15151,16252,4691,5281,121,16,22,294,20231101083740
,15154,16252,4692,5282,122,16,22,294,20231101083740
,15157,16252,4693,5283,123,16,22,294,20231101083740
,15160,16260,4694,5284,124,16,22,294,20231101083740
,15163,16260,4695,5285,125,16,22,294,20231101083740
,15166,16260,4696,5286,126,16,22,294,20231101083740
,15169,16260,4697,5287,127,16,22,294,20231101083740
,15172,16268,4698,5288,128,16,22,294,20231101083740
,15175,16268,4699,5289,129,16,22,294,20231101083740
,15178,16268,4700,5290,130,16,22,294,20231101083740
,15181,16268,4701,5291,131,16,22,294,20231101083740
,15184,16271,4702,5292,132,16,22,294,20231101083740
,15187,16271,4703,5293,133,16,22,294,20231101083740
,15190,16274,4704,5294,134,16,22,294,20231101083740
,15193,16274,4705,5295,135,16,22,294,20231101083740
,15196,16282,4706,5296,136,16,22,294,20231101083740
,15199,16282,4707,5297,137,16,22,294,20231101083740
,15202,16282,4708,5298,138,16,22,294,20231101083740
,15205,16282,4709,5299,139,16,22,294,20231101083740
,15208,16282,4710,5300,140,16,22,294,20231101083740
,15211,16290,4711,5301,141,16,22,294,20231101083740
,15214,16290,4712,5302,142,16,22,294,20231101083740
,15217,16293,4713,5303,143,16,22,294,20231101083740
,15220,16293,4714,5304,144,16,22,294,20231101083740
,15223,16293,4715,5305,145,16,22,294,20231101083740
,15226,16293,4716,5306,146,16,22,294,20231101083740
,15229,16301,4717,5307,147,16,22,294,20231101083740
,15232,16304,4718,5308,148,16,22,294,20231101083740
,15235,16304,4719,5309,149,16,22,294,20231101083740
,15238,16304,4720,5310,150,16,22,294,20231101083740
,15241,16304,4721,5311,151,16,22,294,20231101083740
,15244,16312,4722,5312,152,16,22,294,20231101083740
,15247,16320,4723,5313,153,16,22,294,20231101083740
,15250,16328,4724,5314,154,16,22,294,20231101083740
,15253,16330,4725,5315,155,16,22,294,20231101083740
,15256,16330,4726,5316,156,16,22,294,20231101083740
,15259,16330,4727,5317,157,16,22,294,20231101083740
,15262,16330,4728,5318,158,16,22,294,20231101083740
,15265,16330,4729,5319,159,16,22,294,20231101083740
,15268,16338,4730,5320,160,16,22,294,20231101083740
,15271,16341,4731,5321,161,16,22,294,20231101083740
,15274,16349,4732,5322,162,16,22,294,20231101083740
,15277,16352,4733,5323,163,16,22,294,20231101083740
,15280,16352,4734,5324,164,16,22,294,20231101083740
,15283,16355,4735,5325,165,16,22,294,20231101083740
,15286,16358,4736,5326,166,16,22,294,20231101083740
,15289,16361,4737,5327,167,16,22,294,20231101083740
,15292,16369,4738,5328,168,16,22,294,20231101083740
,15295,16369,4739,5329,169,16,22,294,20231101083740
,15298,16369,4740,5330,170,16,22,294,20231101083740
,15301,16369,4741,5331,171,16,22,294,20231101083740
,15304,16369,4742,5332,172,16,22,294,20231101083740
,15307,16369,4743,5333,173,16,22,294,20231101083740
,15310,16369,4744,5334,174,16,22,294,20231101083740
,15313,16369,4745,5335,175,16,22,294,20231101083740
,15316,16369,4746,5336,176,16,22,294,20231101083740
,15319,16369,4747,5337,177,16,22,294,20231101083740
,15322,16369,4748,5338,178,16,22,294,20231101083740
,15325,16369,4749,5339,179,16,22,294,20231101083740
,15328,16369,4750,5340,180,16,22,294,20231101083740
,15331,16377,4751,5341,181,16,22,294,20231101083740
,15334,16377,4752,5342,182,16,22,294,20231101083740
,15337,16380,4753,5343,183,16,22,294,20231101083740
,15340,16380,4754,5344,184,16,22,294,20231101083740
,15343,16380,4755,5345,185,16,22,294,20231101083740
,15346,16380,4756,5346,186,16,22,294,20231101083740
,15349,16380,4757,5347,187,16,22,294,20231101083740
,15352,16380,4758,5348,188,16,22,294,20231101083740
,15355,16383,4759,5349,189,16,22,294,20231101083740
,15358,16391,4760,5350,190,16,22,294,20231101083740
,15361,16399,4761,5351,191,16,22,294,20231101083740
,15364,16399,4762,5352,192,16,22,294,20231101083740
,15367,16399,4763,5353,193,16,22,294,20231101083740
,15370,16402,4764,5354,194,16,22,294,20231101083740
,15373,16405,4765,5355,195,16,22,294,20231101083740
,15376,16413,4766,5356,196,16,22,294,20231101083740
,15379,16421,4767,5357,197,16,22,294,20231101083740
,15382,16421,4768,5358,198,16,22,294,20231101083740
,15385,16421,4769,5359,199,16,22,294,20231101083740
,15388,16424,4770,5360,200,16,22,294,20231101083740
,15391,16424,4771,5361,201,16,22,294,20231101083740
,15394,16424,4772,5362,202,16,22,294,20231101083740
,15397,16427,4773,5363,203,16,22,294,20231101083740
,15400,16427,4774,5364,204,16,22,294,20231101083740
,15403,16427,4775,5365,205,16,22,294,20231101083740
,15406,16427,4776,5366,206,16,22,294,20231101083740
,15409,16427,4777,5367,207,16,22,294,20231101083740
,15412,16429,4778,5368,208,16,22,294,20231101083740
,15415,16432,4779,5369,209,16,22,294,20231101083740
,15418,16435,4780,5370,210,16,22,294,20231101083740
,15421,16435,4781,5371,211,16,22,294,20231101083740
,15424,16435,4782,5372,212,16,22,294,20231101083740
,15427,16435,4783,5373,213,16,22,294,20231101083740
,15430,16438,4784,5374,214,16,22,294,20231101083740
,15433,16438,4785,5375,215,16,22,294,20231101083740
,15436,16438,4786,5376,216,16,22,294,20231101083740
,15439,16438,4787,5377,217,16,22,294,20231101083740
,15442,16438,4788,5378,218,16,22,294,20231101083740
,15445,16438,4789,5379,219,16,22,294,20231101083740
,15448,16441,4790,5380,220,16,22,294,20231101083740
,15451,16441,4791,5381,221,16,22,294,20231101083740
,15454,16441,4792,5382,222,16,22,294,20231101083740
,15457,16449,4793,5383,223,16,22,294,20231101083740
,15460,16452,4794,5384,224,16,22,294,20231101083740
,15463,16452,4795,5385,225,16,22,294,20231101083740
,15466,16452,4796,5386,226,16,22,294,20231101083740
,15469,16452,4797,5387,227,16,22,294,20231101083740
,15472,16452,4798,5388,228,16,22,294,20231101083740
,15475,16452,4799,5389,229,16,22,294,20231101083740
,15478,16452,4800,5390,230,16,22,294,20231101083740
,15481,16452,4801,5391,231,16,22,294,20231101083740
,15484,16452,4802,5392,232,16,22,294,20231101083740
,15487,16452,4803,5393,233,16,22,294,20231101083740
,15490,16452,4804,5394,234,16,22,294,20231101083740
,15493,16452,4805,5395,235,16,22,294,20231101083740
,15496,16452,4806,5396,236,16,22,294,20231101083740
,15499,16452,4807,5397,237,16,22,294,20231101083740
,15502,16452,4808,5398,238,16,22,294,20231101083740
,15505,16452,4809,5399,239,16,22,294,20231101083740
,15508,16452,4810,5400,240,16,22,294,20231101083740
,15511,16452,4811,5401,241,16,22,294,20231101083740
,15514,16452,4812,5402,242,16,22,294,20231101083740
,15517,16460,4813,5403,243,16,22,294,20231101083740
,15520,16460,4814,5404,244,16,22,294,20231101083740
,15523,16460,4815,5405,245,16,22,294,20231101083740
,15526,16460,4816,5406,246,16,22,294,20231101083740
,15529,16468,4817,5407,247,16,22,294,20231101083740
,15532,16471,4818,5408,248,16,22,294,20231101083740
,15535,16479,4819,5409,249,16,22,294,20231101083740
,15538,16479,4820,5410,250,16,22,294,20231101083740
,15541,16487,4821,5411,251,16,22,294,20231101083740
,15544,16487,4822,5412,252,16,22,294,20231101083740
,15547,16487,4823,5413,253,16,22,294,20231101083740
,15550,16490,4824,5414,254,16,22,294,20231101083740
,15553,16490,4825,5415,255,16,22,294,20231101083740
,15556,16493,4826,5416,256,16,22,294,20231101083740
,15559,16493,4827,5417,257,16,22,294,20231101083740
,15562,16493,4828,5418,258,16,22,294,20231101083740
,15565,16501,4829,5419,259,16,22,294,20231101083740
,15568,16509,4830,5420,260,16,22,294,20231101083740
,15571,16509,4831,5421,261,16,22,294,20231101083740
,15574,16509,4832,5422,262,16,22,294,20231101083740
RB,15575,16509,4832,5423,263,17,22,294,20231101083740
RB,15577,16523,4832,5424,263,17,22,294,20231101083740
RB,15579,16537,4832,5425,263,17,22,294,20231101083740
RB,15581,16551,4832,5426,263,17,22,294,20231101083740
RB,15583,16565,4832,5427,263,17,22,294,20231101083740
RB,15585,16579,4832,5428,263,17,22,294,20231101083740
RB,15587,16593,4832,5429,263,17,22,294,20231101083740
RB,15589,16607,4832,5430,263,17,22,294,20231101083740
,15591,16621,4833,5431,0,17,22,294,20231101083740
,15594,16621,4834,5432,1,17,22,294,20231101083740
BB,15595,16621,4834,5433,2,17,23,294,20231101083740
BB,15597,16635,4834,5434,2,17,23,294,20231101083740
BB,15599,16649,4834,5435,2,17,23,294,20231101083740
BB,15601,16663,4834,5436,2,17,23,294,20231101083740
BB,15603,16677,4834,5437,2,17,23,294,20231101083740
BB,15605,16691,4834,5438,2,17,23,294,20231101083740
BB,15607,16705,4834,5439,2,17,23,294,20231101083740
BB,15609,16719,4834,5440,2,17,23,294,20231101083740
BB,15611,16733,4834,5441,2,17,23,294,20231101083740
BB,15613,16747,4834,5442,2,17,23,294,20231101083740
BB,15615,16761,4834,5443,2,17,23,294,20231101083740
BB,15617,16775,4834,5444,2,17,23,294,20231101083740
BB,15619,16789,4834,5445,2,17,23,294,20231101083740
BB,15621,16803,4834,5446,2,17,23,294,20231101083740
BB,15623,16817,4834,5447,2,17,23,294,20231101083740
BB,15625,16831,4834,5448,2,17,23,294,20231101083740
BB,15627,16845,4834,5449,2,17,23,294,20231101083740
BB,15629,16859,4834,5450,2,17,23,294,20231101083740
BB,15631,16873,4834,5451,2,17,23,294,20231101083740
BB,15633,16887,4834,5452,2,17,23,294,20231101083740
BB,15635,16901,4834,5453,2,17,23,294,20231101083740
,15637,16915,4835,5454,0,17,23,294,20231101083740
,15640,16915,4836,5455,1,17,23,294,20231101083740
,15643,16915,4837,5456,2,17,23,294,20231101083740
,15646,16915,4838,5457,3,17,23,294,20231101083740
,15649,16923,4839,5458,4,17,23,294,20231101083740
,15652,16931,4840,5459,5,17,23,294,20231101083740
,15655,16939,4841,5460,6,17,23,294,20231101083740
,15658,16947,4842,5461,7,17,23,294,20231101083740
,15661,16947,4843,5462,8,17,23,294,20231101083740
,15664,16947,4844,5463,9,17,23,294,20231101083740
,15667,16950,4845,5464,10,17,23,294,20231101083740
,15670,16950,4846,5465,11,17,23,294,20231101083740
,15673,16950,4847,5466,12,17,23,294,20231101083740
,15676,16950,4848,5467,13,17,23,294,20231101083740
,15679,16950,4849,5468,14,17,23,294,20231101083740
,15682,16958,4850,5469,15,17,23,294,20231101083740
,15685,16960,4851,5470,16,17,23,294,20231101083740
,15688,16960,4852,5471,17,17,23,294,20231101083740
,15691,16960,4853,5472,18,17,23,294,20231101083740
,15694,16963,4854,5473,19,17,23,294,20231101083740
,15697,16966,4855,5474,20,17,23,294,20231101083740
,15700,16974,4856,5475,21,17,23,294,20231101083740
,15703,16974,4857,5476,22,17,23,294,20231101083740
,15706,16974,4858,5477,23,17,23,294,20231101083740
,15709,16974,4859,5478,24,17,23,294,20231101083740
,15712,16977,4860,5479,25,17,23,294,20231101083740
,15715,16977,4861,5480,26,17,23,294,20231101083740
,15718,16977,4862,5481,27,17,23,294,20231101083740
,15721,16977,4863,5482,28,17,23,294,20231101083740
,15724,16977,4864,5483,29,17,23,294,20231101083740
,15727,16977,4865,5484,30,17,23,294,20231101083740
,15730,16977,4866,5485,31,17,23,294,20231101083740
,15733,16977,4867,5486,32,17,23,294,20231101083740
,15736,16977,4868,5487,33,17,23,294,20231101083740
,15739,16985,4869,5488,34,17,23,294,20231101083740
,15742,16985,4870,5489,35,17,23,294,20231101083740
,15745,16985,4871,5490,36,17,23,294,20231101083740
,15748,16985,4872,5491,37,17,23,294,20231101083740
,15751,16993,4873,5492,38,17,23,294,20231101083740
,15754,16993,4874,5493,39,17,23,294,20231101083740
,15757,17001,4875,5494,40,17,23,294,20231101083740
,15760,17001,4876,5495,41,17,23,294,20231101083740
