20231107_1
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,9862,10223,3086,3415,138,7,13,294,20231108123950
,9865,10223,3087,3416,139,7,13,294,20231108123950
,9868,10223,3088,3417,140,7,13,294,20231108123950
,9871,10223,3089,3418,141,7,13,294,20231108123950
,9874,10223,3090,3419,142,7,13,294,20231108123950
,9877,10231,3091,3420,143,7,13,294,20231108123950
,9880,10231,3092,3421,144,7,13,294,20231108123950
,9883,10239,3093,3422,145,7,13,294,20231108123950
,9886,10239,3094,3423,146,7,13,294,20231108123950
,9889,10239,3095,3424,147,7,13,294,20231108123950
,9892,10239,3096,3425,148,7,13,294,20231108123950
,9895,10239,3097,3426,149,7,13,294,20231108123950
,9898,10247,3098,3427,150,7,13,294,20231108123950
,9901,10247,3099,3428,151,7,13,294,20231108123950
,9904,10247,3100,3429,152,7,13,294,20231108123950
,9907,10247,3101,3430,153,7,13,294,20231108123950
,9910,10255,3102,3431,154,7,13,294,20231108123950
,9913,10255,3103,3432,155,7,13,294,20231108123950
,9916,10255,3104,3433,156,7,13,294,20231108123950
,9919,10255,3105,3434,157,7,13,294,20231108123950
,9922,10263,3106,3435,158,7,13,294,20231108123950
,9925,10271,3107,3436,159,7,13,294,20231108123950
,9928,10271,3108,3437,160,7,13,294,20231108123950
,9931,10271,3109,3438,161,7,13,294,20231108123950
,9934,10279,3110,3439,162,7,13,294,20231108123950
,9937,10279,3111,3440,163,7,13,294,20231108123950
,9940,10279,3112,3441,164,7,13,294,20231108123950
,9943,10279,3113,3442,165,7,13,294,20231108123950
,9946,10287,3114,3443,166,7,13,294,20231108123950
,9949,10287,3115,3444,167,7,13,294,20231108123950
,9952,10287,3116,3445,168,7,13,294,20231108123950
,9955,10287,3117,3446,169,7,13,294,20231108123950
,9958,10287,3118,3447,170,7,13,294,20231108123950
,9961,10295,3119,3448,171,7,13,294,20231108123950
,9964,10295,3120,3449,172,7,13,294,20231108123950
,9967,10303,3121,3450,173,7,13,294,20231108123950
,9970,10311,3122,3451,174,7,13,294,20231108123950
,9973,10319,3123,3452,175,7,13,294,20231108123950
,9976,10319,3124,3453,176,7,13,294,20231108123950
,9979,10319,3125,3454,177,7,13,294,20231108123950
,9982,10327,3126,3455,178,7,13,294,20231108123950
,9985,10327,3127,3456,179,7,13,294,20231108123950
,9988,10327,3128,3457,180,7,13,294,20231108123950
,9991,10335,3129,3458,181,7,13,294,20231108123950
,9994,10335,3130,3459,182,7,13,294,20231108123950
,9997,10343,3131,3460,183,7,13,294,20231108123950
,10000,10343,3132,3461,184,7,13,294,20231108123950
,10003,10343,3133,3462,185,7,13,294,20231108123950
,10006,10351,3134,3463,186,7,13,294,20231108123950
,10009,10351,3135,3464,187,7,13,294,20231108123950
,10012,10351,3136,3465,188,7,13,294,20231108123950
,10015,10351,3137,3466,189,7,13,294,20231108123950
,10018,10354,3138,3467,190,7,13,294,20231108123950
,10021,10354,3139,3468,191,7,13,294,20231108123950
,10024,10357,3140,3469,192,7,13,294,20231108123950
,10027,10357,3141,3470,193,7,13,294,20231108123950
,10030,10357,3142,3471,194,7,13,294,20231108123950
,10033,10357,3143,3472,195,7,13,294,20231108123950
,10036,10357,3144,3473,196,7,13,294,20231108123950
,10039,10365,3145,3474,197,7,13,294,20231108123950
,10042,10365,3146,3475,198,7,13,294,20231108123950
,10045,10365,3147,3476,199,7,13,294,20231108123950
,10048,10367,3148,3477,200,7,13,294,20231108123950
,10051,10370,3149,3478,201,7,13,294,20231108123950
,10054,10370,3150,3479,202,7,13,294,20231108123950
,10057,10370,3151,3480,203,7,13,294,20231108123950
,10060,10370,3152,3481,204,7,13,294,20231108123950
,10063,10378,3153,3482,205,7,13,294,20231108123950
,10066,10381,3154,3483,206,7,13,294,20231108123950
,10069,10381,3155,3484,207,7,13,294,20231108123950
,10072,10384,3156,3485,208,7,13,294,20231108123950
,10075,10384,3157,3486,209,7,13,294,20231108123950
,10078,10384,3158,3487,210,7,13,294,20231108123950
,10081,10387,3159,3488,211,7,13,294,20231108123950
,10084,10387,3160,3489,212,7,13,294,20231108123950
,10087,10390,3161,3490,213,7,13,294,20231108123950
,10090,10390,3162,3491,214,7,13,294,20231108123950
,10093,10390,3163,3492,215,7,13,294,20231108123950
,10096,10390,3164,3493,216,7,13,294,20231108123950
,10099,10390,3165,3494,217,7,13,294,20231108123950
,10102,10390,3166,3495,218,7,13,294,20231108123950
,10105,10398,3167,3496,219,7,13,294,20231108123950
,10108,10398,3168,3497,220,7,13,294,20231108123950
,10111,10401,3169,3498,221,7,13,294,20231108123950
,10114,10401,3170,3499,222,7,13,294,20231108123950
,10117,10409,3171,3500,223,7,13,294,20231108123950
,10120,10417,3172,3501,224,7,13,294,20231108123950
,10123,10417,3173,3502,225,7,13,294,20231108123950
,10126,10417,3174,3503,226,7,13,294,20231108123950
,10129,10420,3175,3504,227,7,13,294,20231108123950
BB,10132,10420,3175,3505,228,7,14,294,20231108123950
BB,10134,10434,3175,3506,228,7,14,294,20231108123950
BB,10136,10448,3175,3507,228,7,14,294,20231108123950
BB,10138,10462,3175,3508,228,7,14,294,20231108123950
BB,10140,10476,3175,3509,228,7,14,294,20231108123950
BB,10142,10490,3175,3510,228,7,14,294,20231108123950
BB,10144,10504,3175,3511,228,7,14,294,20231108123950
BB,10146,10518,3175,3512,228,7,14,294,20231108123950
BB,10148,10532,3175,3513,228,7,14,294,20231108123950
BB,10150,10546,3175,3514,228,7,14,294,20231108123950
BB,10152,10560,3175,3515,228,7,14,294,20231108123950
BB,10154,10574,3175,3516,228,7,14,294,20231108123950
BB,10156,10588,3175,3517,228,7,14,294,20231108123950
BB,10158,10602,3175,3518,228,7,14,294,20231108123950
BB,10160,10616,3175,3519,228,7,14,294,20231108123950
BB,10162,10630,3175,3520,228,7,14,294,20231108123950
BB,10164,10644,3175,3521,228,7,14,294,20231108123950
BB,10166,10658,3175,3522,228,7,14,294,20231108123950
BB,10168,10672,3175,3523,228,7,14,294,20231108123950
BB,10170,10686,3175,3524,228,7,14,294,20231108123950
BB,10172,10700,3175,3525,228,7,14,294,20231108123950
,10174,10714,3176,3526,0,7,14,294,20231108123950
,10177,10722,3177,3527,1,7,14,294,20231108123950
,10180,10722,3178,3528,2,7,14,294,20231108123950
,10183,10722,3179,3529,3,7,14,294,20231108123950
,10186,10722,3180,3530,4,7,14,294,20231108123950
,10189,10722,3181,3531,5,7,14,294,20231108123950
,10192,10725,3182,3532,6,7,14,294,20231108123950
,10195,10725,3183,3533,7,7,14,294,20231108123950
,10198,10733,3184,3534,8,7,14,294,20231108123950
,10201,10733,3185,3535,9,7,14,294,20231108123950
,10204,10736,3186,3536,10,7,14,294,20231108123950
,10207,10736,3187,3537,11,7,14,294,20231108123950
,10210,10744,3188,3538,12,7,14,294,20231108123950
,10213,10744,3189,3539,13,7,14,294,20231108123950
,10216,10744,3190,3540,14,7,14,294,20231108123950
,10219,10744,3191,3541,15,7,14,294,20231108123950
,10222,10744,3192,3542,16,7,14,294,20231108123950
,10225,10744,3193,3543,17,7,14,294,20231108123950
,10228,10744,3194,3544,18,7,14,294,20231108123950
,10231,10744,3195,3545,19,7,14,294,20231108123950
,10234,10746,3196,3546,20,7,14,294,20231108123950
,10237,10746,3197,3547,21,7,14,294,20231108123950
,10240,10746,3198,3548,22,7,14,294,20231108123950
,10241,10746,3199,3549,23,7,14,294,20231108123950
,10242,10746,3200,3550,24,7,14,294,20231108123950
BB,10243,10746,3200,3551,25,7,15,294,20231108123950
BB,10245,10760,3200,3552,25,7,15,294,20231108123950
BB,10247,10774,3200,3553,25,7,15,294,20231108123950
BB,10249,10788,3200,3554,25,7,15,294,20231108123950
BB,10251,10802,3200,3555,25,7,15,294,20231108123950
BB,10253,10816,3200,3556,25,7,15,294,20231108123950
BB,10255,10830,3200,3557,25,7,15,294,20231108123950
BB,10257,10844,3200,3558,25,7,15,294,20231108123950
BB,10259,10858,3200,3559,25,7,15,294,20231108123950
BB,10261,10872,3200,3560,25,7,15,294,20231108123950
BB,10263,10886,3200,3561,25,7,15,294,20231108123950
BB,10265,10900,3200,3562,25,7,15,294,20231108123950
BB,10267,10914,3200,3563,25,7,15,294,20231108123950
BB,10269,10928,3200,3564,25,7,15,294,20231108123950
BB,10271,10942,3200,3565,25,7,15,294,20231108123950
BB,10273,10956,3200,3566,25,7,15,294,20231108123950
BB,10275,10970,3200,3567,25,7,15,294,20231108123950
BB,10277,10984,3200,3568,25,7,15,294,20231108123950
BB,10279,10998,3200,3569,25,7,15,294,20231108123950
BB,10281,11012,3200,3570,25,7,15,294,20231108123950
BB,10283,11026,3200,3571,25,7,15,294,20231108123950
,10285,11040,3201,3572,0,7,15,294,20231108123950
,10288,11040,3202,3573,1,7,15,294,20231108123950
,10291,11040,3203,3574,2,7,15,294,20231108123950
,10294,11043,3204,3575,3,7,15,294,20231108123950
,10297,11046,3205,3576,4,7,15,294,20231108123950
,10300,11046,3206,3577,5,7,15,294,20231108123950
,10303,11046,3207,3578,6,7,15,294,20231108123950
,10306,11046,3208,3579,7,7,15,294,20231108123950
,10309,11049,3209,3580,8,7,15,294,20231108123950
,10312,11052,3210,3581,9,7,15,294,20231108123950
,10315,11052,3211,3582,10,7,15,294,20231108123950
,10318,11052,3212,3583,11,7,15,294,20231108123950
,10321,11052,3213,3584,12,7,15,294,20231108123950
,10324,11060,3214,3585,13,7,15,294,20231108123950
,10327,11063,3215,3586,14,7,15,294,20231108123950
,10330,11063,3216,3587,15,7,15,294,20231108123950
,10333,11063,3217,3588,16,7,15,294,20231108123950
,10336,11066,3218,3589,17,7,15,294,20231108123950
,10339,11069,3219,3590,18,7,15,294,20231108123950
,10342,11069,3220,3591,19,7,15,294,20231108123950
,10345,11069,3221,3592,20,7,15,294,20231108123950
,10348,11069,3222,3593,21,7,15,294,20231108123950
,10351,11069,3223,3594,22,7,15,294,20231108123950
,10354,11069,3224,3595,23,7,15,294,20231108123950
,10357,11077,3225,3596,24,7,15,294,20231108123950
,10360,11080,3226,3597,25,7,15,294,20231108123950
,10363,11080,3227,3598,26,7,15,294,20231108123950
,10366,11080,3228,3599,27,7,15,294,20231108123950
,10369,11088,3229,3600,28,7,15,294,20231108123950
,10372,11088,3230,3601,29,7,15,294,20231108123950
,10375,11088,3231,3602,30,7,15,294,20231108123950
,10378,11088,3232,3603,31,7,15,294,20231108123950
,10381,11091,3233,3604,32,7,15,294,20231108123950
,10384,11091,3234,3605,33,7,15,294,20231108123950
,10387,11091,3235,3606,34,7,15,294,20231108123950
,10390,11094,3236,3607,35,7,15,294,20231108123950
,10393,11094,3237,3608,36,7,15,294,20231108123950
,10396,11094,3238,3609,37,7,15,294,20231108123950
,10399,11102,3239,3610,38,7,15,294,20231108123950
,10402,11104,3240,3611,39,7,15,294,20231108123950
,10405,11112,3241,3612,40,7,15,294,20231108123950
,10408,11112,3242,3613,41,7,15,294,20231108123950
,10411,11112,3243,3614,42,7,15,294,20231108123950
,10414,11112,3244,3615,43,7,15,294,20231108123950
,10417,11112,3245,3616,44,7,15,294,20231108123950
,10420,11120,3246,3617,45,7,15,294,20231108123950
,10423,11120,3247,3618,46,7,15,294,20231108123950
,10426,11128,3248,3619,47,7,15,294,20231108123950
,10429,11128,3249,3620,48,7,15,294,20231108123950
,10432,11130,3250,3621,49,7,15,294,20231108123950
,10435,11130,3251,3622,50,7,15,294,20231108123950
,10438,11133,3252,3623,51,7,15,294,20231108123950
,10441,11133,3253,3624,52,7,15,294,20231108123950
,10444,11133,3254,3625,53,7,15,294,20231108123950
,10447,11133,3255,3626,54,7,15,294,20231108123950
,10450,11141,3256,3627,55,7,15,294,20231108123950
,10453,11141,3257,3628,56,7,15,294,20231108123950
,10456,11144,3258,3629,57,7,15,294,20231108123950
,10459,11144,3259,3630,58,7,15,294,20231108123950
,10462,11147,3260,3631,59,7,15,294,20231108123950
,10465,11147,3261,3632,60,7,15,294,20231108123950
,10468,11147,3262,3633,61,7,15,294,20231108123950
,10471,11155,3263,3634,62,7,15,294,20231108123950
,10474,11155,3264,3635,63,7,15,294,20231108123950
,10477,11155,3265,3636,64,7,15,294,20231108123950
,10480,11155,3266,3637,65,7,15,294,20231108123950
,10483,11163,3267,3638,66,7,15,294,20231108123950
,10486,11163,3268,3639,67,7,15,294,20231108123950
,10489,11166,3269,3640,68,7,15,294,20231108123950
,10492,11166,3270,3641,69,7,15,294,20231108123950
,10495,11169,3271,3642,70,7,15,294,20231108123950
,10498,11169,3272,3643,71,7,15,294,20231108123950
,10501,11172,3273,3644,72,7,15,294,20231108123950
,10504,11172,3274,3645,73,7,15,294,20231108123950
,10507,11172,3275,3646,74,7,15,294,20231108123950
,10510,11172,3276,3647,75,7,15,294,20231108123950
,10513,11172,3277,3648,76,7,15,294,20231108123950
,10516,11172,3278,3649,77,7,15,294,20231108123950
,10519,11172,3279,3650,78,7,15,294,20231108123950
,10522,11172,3280,3651,79,7,15,294,20231108123950
,10525,11172,3281,3652,80,7,15,294,20231108123950
,10528,11172,3282,3653,81,7,15,294,20231108123950
,10531,11172,3283,3654,82,7,15,294,20231108123950
,10534,11172,3284,3655,83,7,15,294,20231108123950
,10537,11172,3285,3656,84,7,15,294,20231108123950
,10540,11180,3286,3657,85,7,15,294,20231108123950
,10543,11182,3287,3658,86,7,15,294,20231108123950
,10546,11185,3288,3659,87,7,15,294,20231108123950
,10549,11185,3289,3660,88,7,15,294,20231108123950
,10552,11193,3290,3661,89,7,15,294,20231108123950
,10555,11196,3291,3662,90,7,15,294,20231108123950
,10558,11196,3292,3663,91,7,15,294,20231108123950
,10561,11196,3293,3664,92,7,15,294,20231108123950
,10564,11196,3294,3665,93,7,15,294,20231108123950
,10567,11204,3295,3666,94,7,15,294,20231108123950
,10570,11204,3296,3667,95,7,15,294,20231108123950
,10573,11207,3297,3668,96,7,15,294,20231108123950
,10576,11210,3298,3669,97,7,15,294,20231108123950
,10579,11210,3299,3670,98,7,15,294,20231108123950
,10582,11218,3300,3671,99,7,15,294,20231108123950
,10585,11218,3301,3672,100,7,15,294,20231108123950
,10588,11226,3302,3673,101,7,15,294,20231108123950
,10591,11226,3303,3674,102,7,15,294,20231108123950
,10594,11226,3304,3675,103,7,15,294,20231108123950
,10597,11234,3305,3676,104,7,15,294,20231108123950
,10600,11242,3306,3677,105,7,15,294,20231108123950
,10603,11245,3307,3678,106,7,15,294,20231108123950
,10606,11245,3308,3679,107,7,15,294,20231108123950
,10609,11245,3309,3680,108,7,15,294,20231108123950
,10612,11245,3310,3681,109,7,15,294,20231108123950
,10615,11245,3311,3682,110,7,15,294,20231108123950
,10618,11245,3312,3683,111,7,15,294,20231108123950
,10621,11245,3313,3684,112,7,15,294,20231108123950
,10624,11245,3314,3685,113,7,15,294,20231108123950
,10627,11253,3315,3686,114,7,15,294,20231108123950
,10630,11253,3316,3687,115,7,15,294,20231108123950
,10633,11261,3317,3688,116,7,15,294,20231108123950
,10636,11261,3318,3689,117,7,15,294,20231108123950
,10639,11261,3319,3690,118,7,15,294,20231108123950
,10642,11261,3320,3691,119,7,15,294,20231108123950
,10645,11269,3321,3692,120,7,15,294,20231108123950
,10648,11269,3322,3693,121,7,15,294,20231108123950
,10651,11269,3323,3694,122,7,15,294,20231108123950
,10654,11269,3324,3695,123,7,15,294,20231108123950
,10657,11269,3325,3696,124,7,15,294,20231108123950
,10660,11272,3326,3697,125,7,15,294,20231108123950
,10663,11272,3327,3698,126,7,15,294,20231108123950
,10666,11272,3328,3699,127,7,15,294,20231108123950
,10669,11272,3329,3700,128,7,15,294,20231108123950
,10672,11280,3330,3701,129,7,15,294,20231108123950
,10675,11280,3331,3702,130,7,15,294,20231108123950
,10678,11280,3332,3703,131,7,15,294,20231108123950
,10681,11288,3333,3704,132,7,15,294,20231108123950
,10684,11288,3334,3705,133,7,15,294,20231108123950
,10687,11288,3335,3706,134,7,15,294,20231108123950
,10690,11296,3336,3707,135,7,15,294,20231108123950
,10693,11296,3337,3708,136,7,15,294,20231108123950
,10696,11304,3338,3709,137,7,15,294,20231108123950
,10699,11304,3339,3710,138,7,15,294,20231108123950
,10702,11306,3340,3711,139,7,15,294,20231108123950
,10705,11306,3341,3712,140,7,15,294,20231108123950
,10708,11314,3342,3713,141,7,15,294,20231108123950
,10711,11322,3343,3714,142,7,15,294,20231108123950
,10714,11322,3344,3715,143,7,15,294,20231108123950
,10717,11322,3345,3716,144,7,15,294,20231108123950
,10720,11322,3346,3717,145,7,15,294,20231108123950
,10723,11330,3347,3718,146,7,15,294,20231108123950
,10726,11330,3348,3719,147,7,15,294,20231108123950
,10729,11330,3349,3720,148,7,15,294,20231108123950
,10732,11330,3350,3721,149,7,15,294,20231108123950
,10735,11330,3351,3722,150,7,15,294,20231108123950
,10738,11330,3352,3723,151,7,15,294,20231108123950
,10741,11330,3353,3724,152,7,15,294,20231108123950
,10744,11330,3354,3725,153,7,15,294,20231108123950
,10747,11338,3355,3726,154,7,15,294,20231108123950
,10750,11341,3356,3727,155,7,15,294,20231108123950
,10753,11349,3357,3728,156,7,15,294,20231108123950
,10756,11349,3358,3729,157,7,15,294,20231108123950
,10759,11349,3359,3730,158,7,15,294,20231108123950
BB,10760,11349,3359,3731,159,7,16,294,20231108123950
BB,10762,11363,3359,3732,159,7,16,294,20231108123950
BB,10764,11377,3359,3733,159,7,16,294,20231108123950
BB,10766,11391,3359,3734,159,7,16,294,20231108123950
BB,10768,11405,3359,3735,159,7,16,294,20231108123950
BB,10770,11419,3359,3736,159,7,16,294,20231108123950
BB,10772,11433,3359,3737,159,7,16,294,20231108123950
BB,10774,11447,3359,3738,159,7,16,294,20231108123950
BB,10776,11461,3359,3739,159,7,16,294,20231108123950
BB,10778,11475,3359,3740,159,7,16,294,20231108123950
BB,10780,11489,3359,3741,159,7,16,294,20231108123950
BB,10782,11503,3359,3742,159,7,16,294,20231108123950
BB,10784,11517,3359,3743,159,7,16,294,20231108123950
BB,10786,11531,3359,3744,159,7,16,294,20231108123950
BB,10788,11545,3359,3745,159,7,16,294,20231108123950
BB,10790,11559,3359,3746,159,7,16,294,20231108123950
BB,10792,11573,3359,3747,159,7,16,294,20231108123950
BB,10794,11587,3359,3748,159,7,16,294,20231108123950
BB,10796,11601,3359,3749,159,7,16,294,20231108123950
BB,10798,11615,3359,3750,159,7,16,294,20231108123950
BB,10800,11629,3359,3751,159,7,16,294,20231108123950
,10802,11643,3360,3752,0,7,16,294,20231108123950
,10805,11645,3361,3753,1,7,16,294,20231108123950
,10808,11645,3362,3754,2,7,16,294,20231108123950
,10811,11645,3363,3755,3,7,16,294,20231108123950
,10814,11645,3364,3756,4,7,16,294,20231108123950
,10817,11645,3365,3757,5,7,16,294,20231108123950
,10820,11645,3366,3758,6,7,16,294,20231108123950
,10823,11645,3367,3759,7,7,16,294,20231108123950
,10826,11645,3368,3760,8,7,16,294,20231108123950
,10829,11645,3369,3761,9,7,16,294,20231108123950
,10832,11645,3370,3762,10,7,16,294,20231108123950
,10835,11645,3371,3763,11,7,16,294,20231108123950
,10838,11645,3372,3764,12,7,16,294,20231108123950
,10841,11645,3373,3765,13,7,16,294,20231108123950
,10844,11648,3374,3766,14,7,16,294,20231108123950
,10847,11648,3375,3767,15,7,16,294,20231108123950
,10850,11648,3376,3768,16,7,16,294,20231108123950
,10853,11648,3377,3769,17,7,16,294,20231108123950
,10856,11651,3378,3770,18,7,16,294,20231108123950
,10859,11651,3379,3771,19,7,16,294,20231108123950
,10862,11651,3380,3772,20,7,16,294,20231108123950
,10865,11651,3381,3773,21,7,16,294,20231108123950
,10868,11651,3382,3774,22,7,16,294,20231108123950
,10871,11653,3383,3775,23,7,16,294,20231108123950
,10874,11653,3384,3776,24,7,16,294,20231108123950
,10877,11653,3385,3777,25,7,16,294,20231108123950
,10880,11653,3386,3778,26,7,16,294,20231108123950
,10883,11653,3387,3779,27,7,16,294,20231108123950
,10886,11653,3388,3780,28,7,16,294,20231108123950
,10889,11653,3389,3781,29,7,16,294,20231108123950
,10892,11656,3390,3782,30,7,16,294,20231108123950
,10895,11664,3391,3783,31,7,16,294,20231108123950
,10898,11664,3392,3784,32,7,16,294,20231108123950
,10901,11667,3393,3785,33,7,16,294,20231108123950
,10904,11667,3394,3786,34,7,16,294,20231108123950
,10907,11667,3395,3787,35,7,16,294,20231108123950
,10910,11667,3396,3788,36,7,16,294,20231108123950
,10913,11667,3397,3789,37,7,16,294,20231108123950
,10916,11669,3398,3790,38,7,16,294,20231108123950
