20230929_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON,,,
,14828,15341,4637,5140,248,13,19,294,20231004085519,0,0,0
,14831,15349,4638,5141,249,13,19,294,20231004085519,0,0,0
,14834,15349,4639,5142,250,13,19,294,20231004085519,0,0,0
,14837,15352,4640,5143,251,13,19,294,20231004085519,0,0,0
,14840,15352,4641,5144,252,13,19,294,20231004085519,0,0,0
,14843,15355,4642,5145,253,13,19,294,20231004085519,0,0,0
,14846,15363,4643,5146,254,13,19,294,20231004085519,0,0,0
,14849,15371,4644,5147,255,13,19,294,20231004085519,0,0,0
,14852,15371,4645,5148,256,13,19,294,20231004085519,0,0,0
,14855,15371,4646,5149,257,13,19,294,20231004085519,0,0,0
,14858,15374,4647,5150,258,13,19,294,20231004085519,0,0,0
,14861,15377,4648,5151,259,13,19,294,20231004085519,0,0,0
,14864,15385,4649,5152,260,13,19,294,20231004085519,0,0,0
,14867,15385,4650,5153,261,13,19,294,20231004085519,0,0,0
,14870,15385,4651,5154,262,13,19,294,20231004085519,0,0,0
,14873,15385,4652,5155,263,13,19,294,20231004085519,0,0,0
,14876,15393,4653,5156,264,13,19,294,20231004085519,0,0,0
,14879,15393,4654,5157,265,13,19,294,20231004085519,0,0,0
,14882,15393,4655,5158,266,13,19,294,20231004085519,0,0,0
,14885,15393,4656,5159,267,13,19,294,20231004085519,0,0,0
,14888,15393,4657,5160,268,13,19,294,20231004085519,0,0,0
,14891,15393,4658,5161,269,13,19,294,20231004085519,0,0,0
,14894,15393,4659,5162,270,13,19,294,20231004085519,0,0,0
,14897,15393,4660,5163,271,13,19,294,20231004085519,0,0,0
,14900,15401,4661,5164,272,13,19,294,20231004085519,0,0,0
,14903,15401,4662,5165,273,13,19,294,20231004085519,0,0,0
,14906,15404,4663,5166,274,13,19,294,20231004085519,0,0,0
,14909,15404,4664,5167,275,13,19,294,20231004085519,0,0,0
,14912,15404,4665,5168,276,13,19,294,20231004085519,0,0,0
,14915,15407,4666,5169,277,13,19,294,20231004085519,0,0,0
,14918,15407,4667,5170,278,13,19,294,20231004085519,0,0,0
,14921,15407,4668,5171,279,13,19,294,20231004085519,0,0,0
,14924,15410,4669,5172,280,13,19,294,20231004085519,0,0,0
,14927,15410,4670,5173,281,13,19,294,20231004085519,0,0,0
,14930,15410,4671,5174,282,13,19,294,20231004085519,0,0,0
,14933,15418,4672,5175,283,13,19,294,20231004085519,0,0,0
,14936,15418,4673,5176,284,13,19,294,20231004085519,0,0,0
,14939,15418,4674,5177,285,13,19,294,20231004085519,0,0,0
,14942,15418,4675,5178,286,13,19,294,20231004085519,0,0,0
,14945,15418,4676,5179,287,13,19,294,20231004085519,0,0,0
,14948,15418,4677,5180,288,13,19,294,20231004085519,0,0,0
,14951,15418,4678,5181,289,13,19,294,20231004085519,0,0,0
,14954,15418,4679,5182,290,13,19,294,20231004085519,0,0,0
,14957,15418,4680,5183,291,13,19,294,20231004085519,0,0,0
,14960,15418,4681,5184,292,13,19,294,20231004085519,0,0,0
,14963,15418,4682,5185,293,13,19,294,20231004085519,0,0,0
,14966,15426,4683,5186,294,13,19,294,20231004085519,0,0,0
,14969,15429,4684,5187,295,13,19,294,20231004085519,0,0,0
,14972,15429,4685,5188,296,13,19,294,20231004085519,0,0,0
,14975,15437,4686,5189,297,13,19,294,20231004085519,0,0,0
,14978,15437,4687,5190,298,13,19,294,20231004085519,0,0,0
,14981,15440,4688,5191,299,13,19,294,20231004085519,0,0,0
,14984,15443,4689,5192,300,13,19,294,20231004085519,0,0,0
,14987,15443,4690,5193,301,13,19,294,20231004085519,0,0,0
,14990,15446,4691,5194,302,13,19,294,20231004085519,0,0,0
,14993,15446,4692,5195,303,13,19,294,20231004085519,0,0,0
,14996,15448,4693,5196,304,13,19,294,20231004085519,0,0,0
,14999,15451,4694,5197,305,13,19,294,20231004085519,0,0,0
,15002,15451,4695,5198,306,13,19,294,20231004085519,0,0,0
,15005,15451,4696,5199,307,13,19,294,20231004085519,0,0,0
,15008,15451,4697,5200,308,13,19,294,20231004085519,0,0,0
,15011,15451,4698,5201,309,13,19,294,20231004085519,0,0,0
,15014,15451,4699,5202,310,13,19,294,20231004085519,0,0,0
,15017,15451,4700,5203,311,13,19,294,20231004085519,0,0,0
,15020,15451,4701,5204,312,13,19,294,20231004085519,0,0,0
,15023,15451,4702,5205,313,13,19,294,20231004085519,0,0,0
,15026,15451,4703,5206,314,13,19,294,20231004085519,0,0,0
,15029,15451,4704,5207,315,13,19,294,20231004085519,0,0,0
,15032,15451,4705,5208,316,13,19,294,20231004085519,0,0,0
,15035,15451,4706,5209,317,13,19,294,20231004085519,0,0,0
,15038,15451,4707,5210,318,13,19,294,20231004085519,0,0,0
,15041,15451,4708,5211,319,13,19,294,20231004085519,0,0,0
,15044,15459,4709,5212,320,13,19,294,20231004085519,0,0,0
,15047,15459,4710,5213,321,13,19,294,20231004085519,0,0,0
,15050,15467,4711,5214,322,13,19,294,20231004085519,0,0,0
,15053,15467,4712,5215,323,13,19,294,20231004085519,0,0,0
,15056,15469,4713,5216,324,13,19,294,20231004085519,0,0,0
,15059,15469,4714,5217,325,13,19,294,20231004085519,0,0,0
,15062,15469,4715,5218,326,13,19,294,20231004085519,0,0,0
,15065,15469,4716,5219,327,13,19,294,20231004085519,0,0,0
,15068,15469,4717,5220,328,13,19,294,20231004085519,0,0,0
,15071,15472,4718,5221,329,13,19,294,20231004085519,0,0,0
,15074,15474,4719,5222,330,13,19,294,20231004085519,0,0,0
,15077,15482,4720,5223,331,13,19,294,20231004085519,0,0,0
,15080,15482,4721,5224,332,13,19,294,20231004085519,0,0,0
,15083,15482,4722,5225,333,13,19,294,20231004085519,0,0,0
,15086,15482,4723,5226,334,13,19,294,20231004085519,0,0,0
,15089,15490,4724,5227,335,13,19,294,20231004085519,0,0,0
,15092,15498,4725,5228,336,13,19,294,20231004085519,0,0,0
,15095,15498,4726,5229,337,13,19,294,20231004085519,0,0,0
,15098,15501,4727,5230,338,13,19,294,20231004085519,0,0,0
,15101,15509,4728,5231,339,13,19,294,20231004085519,0,0,0
,15104,15509,4729,5232,340,13,19,294,20231004085519,0,0,0
,15107,15509,4730,5233,341,13,19,294,20231004085519,0,0,0
,15110,15509,4731,5234,342,13,19,294,20231004085519,0,0,0
,15113,15509,4732,5235,343,13,19,294,20231004085519,0,0,0
,15116,15509,4733,5236,344,13,19,294,20231004085519,0,0,0
,15119,15511,4734,5237,345,13,19,294,20231004085519,0,0,0
,15122,15511,4735,5238,346,13,19,294,20231004085519,0,0,0
,15125,15519,4736,5239,347,13,19,294,20231004085519,0,0,0
,15128,15519,4737,5240,348,13,19,294,20231004085519,0,0,0
,15131,15527,4738,5241,349,13,19,294,20231004085519,0,0,0
,15134,15527,4739,5242,350,13,19,294,20231004085519,0,0,0
,15137,15527,4740,5243,351,13,19,294,20231004085519,0,0,0
,15140,15535,4741,5244,352,13,19,294,20231004085519,0,0,0
,15143,15535,4742,5245,353,13,19,294,20231004085519,0,0,0
,15146,15535,4743,5246,354,13,19,294,20231004085519,0,0,0
,15149,15535,4744,5247,355,13,19,294,20231004085519,0,0,0
,15152,15535,4745,5248,356,13,19,294,20231004085519,0,0,0
,15155,15535,4746,5249,357,13,19,294,20231004085519,0,0,0
,15158,15535,4747,5250,358,13,19,294,20231004085519,0,0,0
,15161,15535,4748,5251,359,13,19,294,20231004085519,0,0,0
,15164,15535,4749,5252,360,13,19,294,20231004085519,0,0,0
RB,15167,15535,4749,5253,361,14,19,294,20231004085519,0,0,0
RB,15169,15549,4749,5254,361,14,19,294,20231004085519,0,0,0
RB,15171,15563,4749,5255,361,14,19,294,20231004085519,0,0,0
RB,15173,15577,4749,5256,361,14,19,294,20231004085519,0,0,0
RB,15175,15591,4749,5257,361,14,19,294,20231004085519,0,0,0
RB,15177,15605,4749,5258,361,14,19,294,20231004085519,0,0,0
RB,15179,15619,4749,5259,361,14,19,294,20231004085519,0,0,0
RB,15181,15633,4749,5260,361,14,19,294,20231004085519,0,0,0
,15183,15647,4750,5261,0,14,19,294,20231004085519,0,0,0
,15186,15647,4751,5262,1,14,19,294,20231004085519,0,0,0
,15189,15655,4752,5263,2,14,19,294,20231004085519,0,0,0
,15192,15655,4753,5264,3,14,19,294,20231004085519,0,0,0
,15195,15658,4754,5265,4,14,19,294,20231004085519,0,0,0
,15198,15658,4755,5266,5,14,19,294,20231004085519,0,0,0
,15201,15666,4756,5267,6,14,19,294,20231004085519,0,0,0
,15204,15666,4757,5268,7,14,19,294,20231004085519,0,0,0
,15207,15666,4758,5269,8,14,19,294,20231004085519,0,0,0
,15210,15666,4759,5270,9,14,19,294,20231004085519,0,0,0
,15213,15666,4760,5271,10,14,19,294,20231004085519,0,0,0
,15216,15666,4761,5272,11,14,19,294,20231004085519,0,0,0
,15219,15666,4762,5273,12,14,19,294,20231004085519,0,0,0
,15222,15674,4763,5274,13,14,19,294,20231004085519,0,0,0
,15225,15677,4764,5275,14,14,19,294,20231004085519,0,0,0
,15228,15685,4765,5276,15,14,19,294,20231004085519,0,0,0
,15231,15693,4766,5277,16,14,19,294,20231004085519,0,0,0
,15234,15693,4767,5278,17,14,19,294,20231004085519,0,0,0
,15237,15693,4768,5279,18,14,19,294,20231004085519,0,0,0
,15240,15693,4769,5280,19,14,19,294,20231004085519,0,0,0
,15243,15693,4770,5281,20,14,19,294,20231004085519,0,0,0
,15246,15693,4771,5282,21,14,19,294,20231004085519,0,0,0
,15249,15701,4772,5283,22,14,19,294,20231004085519,0,0,0
,15252,15701,4773,5284,23,14,19,294,20231004085519,0,0,0
,15255,15701,4774,5285,24,14,19,294,20231004085519,0,0,0
,15258,15701,4775,5286,25,14,19,294,20231004085519,0,0,0
,15261,15709,4776,5287,26,14,19,294,20231004085519,0,0,0
,15264,15709,4777,5288,27,14,19,294,20231004085519,0,0,0
,15267,15709,4778,5289,28,14,19,294,20231004085519,0,0,0
,15270,15709,4779,5290,29,14,19,294,20231004085519,0,0,0
,15273,15709,4780,5291,30,14,19,294,20231004085519,0,0,0
,15276,15712,4781,5292,31,14,19,294,20231004085519,0,0,0
,15279,15712,4782,5293,32,14,19,294,20231004085519,0,0,0
,15282,15720,4783,5294,33,14,19,294,20231004085519,0,0,0
,15285,15728,4784,5295,34,14,19,294,20231004085519,0,0,0
,15288,15731,4785,5296,35,14,19,294,20231004085519,0,0,0
,15291,15731,4786,5297,36,14,19,294,20231004085519,0,0,0
,15294,15739,4787,5298,37,14,19,294,20231004085519,0,0,0
,15297,15742,4788,5299,38,14,19,294,20231004085519,0,0,0
,15300,15742,4789,5300,39,14,19,294,20231004085519,0,0,0
,15303,15742,4790,5301,40,14,19,294,20231004085519,0,0,0
,15306,15742,4791,5302,41,14,19,294,20231004085519,0,0,0
,15309,15742,4792,5303,42,14,19,294,20231004085519,0,0,0
,15312,15742,4793,5304,43,14,19,294,20231004085519,0,0,0
,15315,15742,4794,5305,44,14,19,294,20231004085519,0,0,0
,15318,15742,4795,5306,45,14,19,294,20231004085519,0,0,0
,15321,15742,4796,5307,46,14,19,294,20231004085519,0,0,0
,15324,15742,4797,5308,47,14,19,294,20231004085519,0,0,0
,15327,15742,4798,5309,48,14,19,294,20231004085519,0,0,0
,15330,15742,4799,5310,49,14,19,294,20231004085519,0,0,0
,15333,15750,4800,5311,50,14,19,294,20231004085519,0,0,0
,15336,15750,4801,5312,51,14,19,294,20231004085519,0,0,0
,15339,15750,4802,5313,52,14,19,294,20231004085519,0,0,0
,15342,15750,4803,5314,53,14,19,294,20231004085519,0,0,0
,15345,15750,4804,5315,54,14,19,294,20231004085519,0,0,0
,15348,15758,4805,5316,55,14,19,294,20231004085519,0,0,0
,15351,15758,4806,5317,56,14,19,294,20231004085519,0,0,0
,15354,15758,4807,5318,57,14,19,294,20231004085519,0,0,0
,15357,15766,4808,5319,58,14,19,294,20231004085519,0,0,0
,15360,15766,4809,5320,59,14,19,294,20231004085519,0,0,0
,15363,15766,4810,5321,60,14,19,294,20231004085519,0,0,0
,15366,15766,4811,5322,61,14,19,294,20231004085519,0,0,0
,15369,15766,4812,5323,62,14,19,294,20231004085519,0,0,0
,15372,15766,4813,5324,63,14,19,294,20231004085519,0,0,0
,15375,15766,4814,5325,64,14,19,294,20231004085519,0,0,0
,15378,15766,4815,5326,65,14,19,294,20231004085519,0,0,0
,15381,15774,4816,5327,66,14,19,294,20231004085519,0,0,0
,15384,15774,4817,5328,67,14,19,294,20231004085519,0,0,0
,15387,15774,4818,5329,68,14,19,294,20231004085519,0,0,0
,15390,15774,4819,5330,69,14,19,294,20231004085519,0,0,0
,15393,15774,4820,5331,70,14,19,294,20231004085519,0,0,0
,15396,15777,4821,5332,71,14,19,294,20231004085519,0,0,0
,15399,15777,4822,5333,72,14,19,294,20231004085519,0,0,0
,15402,15785,4823,5334,73,14,19,294,20231004085519,0,0,0
,15405,15788,4824,5335,74,14,19,294,20231004085519,0,0,0
,15408,15796,4825,5336,75,14,19,294,20231004085519,0,0,0
,15411,15796,4826,5337,76,14,19,294,20231004085519,0,0,0
,15414,15796,4827,5338,77,14,19,294,20231004085519,0,0,0
,15417,15796,4828,5339,78,14,19,294,20231004085519,0,0,0
,15420,15796,4829,5340,79,14,19,294,20231004085519,0,0,0
,15423,15796,4830,5341,80,14,19,294,20231004085519,0,0,0
,15426,15796,4831,5342,81,14,19,294,20231004085519,0,0,0
,15429,15796,4832,5343,82,14,19,294,20231004085519,0,0,0
,15432,15804,4833,5344,83,14,19,294,20231004085519,0,0,0
,15435,15812,4834,5345,84,14,19,294,20231004085519,0,0,0
,15438,15812,4835,5346,85,14,19,294,20231004085519,0,0,0
,15441,15812,4836,5347,86,14,19,294,20231004085519,0,0,0
,15444,15812,4837,5348,87,14,19,294,20231004085519,0,0,0
,15447,15820,4838,5349,88,14,19,294,20231004085519,0,0,0
,15450,15820,4839,5350,89,14,19,294,20231004085519,0,0,0
,15453,15820,4840,5351,90,14,19,294,20231004085519,0,0,0
,15456,15820,4841,5352,91,14,19,294,20231004085519,0,0,0
,15459,15823,4842,5353,92,14,19,294,20231004085519,0,0,0
,15462,15831,4843,5354,93,14,19,294,20231004085519,0,0,0
,15465,15831,4844,5355,94,14,19,294,20231004085519,0,0,0
,15468,15831,4845,5356,95,14,19,294,20231004085519,0,0,0
,15471,15834,4846,5357,96,14,19,294,20231004085519,0,0,0
,15474,15837,4847,5358,97,14,19,294,20231004085519,0,0,0
,15477,15837,4848,5359,98,14,19,294,20231004085519,0,0,0
,15480,15837,4849,5360,99,14,19,294,20231004085519,0,0,0
,15483,15840,4850,5361,100,14,19,294,20231004085519,0,0,0
,15486,15840,4851,5362,101,14,19,294,20231004085519,0,0,0
,15489,15840,4852,5363,102,14,19,294,20231004085519,0,0,0
,15492,15840,4853,5364,103,14,19,294,20231004085519,0,0,0
,15495,15848,4854,5365,104,14,19,294,20231004085519,0,0,0
,15498,15856,4855,5366,105,14,19,294,20231004085519,0,0,0
,15501,15856,4856,5367,106,14,19,294,20231004085519,0,0,0
,15504,15864,4857,5368,107,14,19,294,20231004085519,0,0,0
,15507,15864,4858,5369,108,14,19,294,20231004085519,0,0,0
,15510,15864,4859,5370,109,14,19,294,20231004085519,0,0,0
,15513,15864,4860,5371,110,14,19,294,20231004085519,0,0,0
,15516,15864,4861,5372,111,14,19,294,20231004085519,0,0,0
,15519,15872,4862,5373,112,14,19,294,20231004085519,0,0,0
,15522,15872,4863,5374,113,14,19,294,20231004085519,0,0,0
,15525,15872,4864,5375,114,14,19,294,20231004085519,0,0,0
,15528,15872,4865,5376,115,14,19,294,20231004085519,0,0,0
,15531,15872,4866,5377,116,14,19,294,20231004085519,0,0,0
,15534,15872,4867,5378,117,14,19,294,20231004085519,0,0,0
,15537,15880,4868,5379,118,14,19,294,20231004085519,0,0,0
,15540,15880,4869,5380,119,14,19,294,20231004085519,0,0,0
,15543,15880,4870,5381,120,14,19,294,20231004085519,0,0,0
,15546,15880,4871,5382,121,14,19,294,20231004085519,0,0,0
,15549,15888,4872,5383,122,14,19,294,20231004085519,0,0,0
,15552,15891,4873,5384,123,14,19,294,20231004085519,0,0,0
,15555,15891,4874,5385,124,14,19,294,20231004085519,0,0,0
,15558,15891,4875,5386,125,14,19,294,20231004085519,0,0,0
,15561,15891,4876,5387,126,14,19,294,20231004085519,0,0,0
,15564,15891,4877,5388,127,14,19,294,20231004085519,0,0,0
,15567,15891,4878,5389,128,14,19,294,20231004085519,0,0,0
,15570,15891,4879,5390,129,14,19,294,20231004085519,0,0,0
,15573,15891,4880,5391,130,14,19,294,20231004085519,0,0,0
,15576,15891,4881,5392,131,14,19,294,20231004085519,0,0,0
,15579,15891,4882,5393,132,14,19,294,20231004085519,0,0,0
,15582,15891,4883,5394,133,14,19,294,20231004085519,0,0,0
,15585,15899,4884,5395,134,14,19,294,20231004085519,0,0,0
,15588,15899,4885,5396,135,14,19,294,20231004085519,0,0,0
,15591,15907,4886,5397,136,14,19,294,20231004085519,0,0,0
,15594,15907,4887,5398,137,14,19,294,20231004085519,0,0,0
,15597,15915,4888,5399,138,14,19,294,20231004085519,0,0,0
,15600,15915,4889,5400,139,14,19,294,20231004085519,0,0,0
,15603,15923,4890,5401,140,14,19,294,20231004085519,0,0,0
,15606,15923,4891,5402,141,14,19,294,20231004085519,0,0,0
,15609,15923,4892,5403,142,14,19,294,20231004085519,0,0,0
,15612,15923,4893,5404,143,14,19,294,20231004085519,0,0,0
,15615,15923,4894,5405,144,14,19,294,20231004085519,0,0,0
,15618,15923,4895,5406,145,14,19,294,20231004085519,0,0,0
,15621,15931,4896,5407,146,14,19,294,20231004085519,0,0,0
,15624,15934,4897,5408,147,14,19,294,20231004085519,0,0,0
,15627,15934,4898,5409,148,14,19,294,20231004085519,0,0,0
,15630,15934,4899,5410,149,14,19,294,20231004085519,0,0,0
,15633,15934,4900,5411,150,14,19,294,20231004085519,0,0,0
,15636,15934,4901,5412,151,14,19,294,20231004085519,0,0,0
,15639,15934,4902,5413,152,14,19,294,20231004085519,0,0,0
,15642,15942,4903,5414,153,14,19,294,20231004085519,0,0,0
,15645,15942,4904,5415,154,14,19,294,20231004085519,0,0,0
,15648,15942,4905,5416,155,14,19,294,20231004085519,0,0,0
,15651,15945,4906,5417,156,14,19,294,20231004085519,0,0,0
,15654,15953,4907,5418,157,14,19,294,20231004085519,0,0,0
,15657,15953,4908,5419,158,14,19,294,20231004085519,0,0,0
,15660,15953,4909,5420,159,14,19,294,20231004085519,0,0,0
,15663,15956,4910,5421,160,14,19,294,20231004085519,0,0,0
,15666,15956,4911,5422,161,14,19,294,20231004085519,0,0,0
,15669,15959,4912,5423,162,14,19,294,20231004085519,0,0,0
,15672,15959,4913,5424,163,14,19,294,20231004085519,0,0,0
,15675,15967,4914,5425,164,14,19,294,20231004085519,0,0,0
,15678,15967,4915,5426,165,14,19,294,20231004085519,0,0,0
,15681,15970,4916,5427,166,14,19,294,20231004085519,0,0,0
,15684,15970,4917,5428,167,14,19,294,20231004085519,0,0,0
,15687,15970,4918,5429,168,14,19,294,20231004085519,0,0,0
,15690,15972,4919,5430,169,14,19,294,20231004085519,0,0,0
,15693,15972,4920,5431,170,14,19,294,20231004085519,0,0,0
,15696,15980,4921,5432,171,14,19,294,20231004085519,0,0,0
,15699,15980,4922,5433,172,14,19,294,20231004085519,0,0,0
,15702,15982,4923,5434,173,14,19,294,20231004085519,0,0,0
,15705,15985,4924,5435,174,14,19,294,20231004085519,0,0,0
,15708,15985,4925,5436,175,14,19,294,20231004085519,0,0,0
,15711,15985,4926,5437,176,14,19,294,20231004085519,0,0,0
,15714,15985,4927,5438,177,14,19,294,20231004085519,0,0,0
,15717,15985,4928,5439,178,14,19,294,20231004085519,0,0,0
,15720,15985,4929,5440,179,14,19,294,20231004085519,0,0,0
,15723,15985,4930,5441,180,14,19,294,20231004085519,0,0,0
,15726,15985,4931,5442,181,14,19,294,20231004085519,0,0,0
,15729,15985,4932,5443,182,14,19,294,20231004085519,0,0,0
,15732,15985,4933,5444,183,14,19,294,20231004085519,0,0,0
,15735,15985,4934,5445,184,14,19,294,20231004085519,0,0,0
,15738,15993,4935,5446,185,14,19,294,20231004085519,0,0,0
,15741,15993,4936,5447,186,14,19,294,20231004085519,0,0,0
,15744,15993,4937,5448,187,14,19,294,20231004085519,0,0,0
,15747,15993,4938,5449,188,14,19,294,20231004085519,0,0,0
,15750,15993,4939,5450,189,14,19,294,20231004085519,0,0,0
,15753,15993,4940,5451,190,14,19,294,20231004085519,0,0,0
,15756,15993,4941,5452,191,14,19,294,20231004085519,0,0,0
,15759,15993,4942,5453,192,14,19,294,20231004085519,0,0,0
,15762,15996,4943,5454,193,14,19,294,20231004085519,0,0,0
,15765,15996,4944,5455,194,14,19,294,20231004085519,0,0,0
,15768,16004,4945,5456,195,14,19,294,20231004085519,0,0,0
,15771,16012,4946,5457,196,14,19,294,20231004085519,0,0,0
,15774,16020,4947,5458,197,14,19,294,20231004085519,0,0,0
,15777,16020,4948,5459,198,14,19,294,20231004085519,0,0,0
,15780,16028,4949,5460,199,14,19,294,20231004085519,0,0,0
,15783,16028,4950,5461,200,14,19,294,20231004085519,0,0,0
,15786,16036,4951,5462,201,14,19,294,20231004085519,0,0,0
,15789,16036,4952,5463,202,14,19,294,20231004085519,0,0,0
,15792,16036,4953,5464,203,14,19,294,20231004085519,0,0,0
,15795,16036,4954,5465,204,14,19,294,20231004085519,0,0,0
,15798,16036,4955,5466,205,14,19,294,20231004085519,0,0,0
,15801,16044,4956,5467,206,14,19,294,20231004085519,0,0,0
,15804,16044,4957,5468,207,14,19,294,20231004085519,0,0,0
,15807,16044,4958,5469,208,14,19,294,20231004085519,0,0,0
,15810,16044,4959,5470,209,14,19,294,20231004085519,0,0,0
,15813,16044,4960,5471,210,14,19,294,20231004085519,0,0,0
,15816,16052,4961,5472,211,14,19,294,20231004085519,0,0,0
,15819,16052,4962,5473,212,14,19,294,20231004085519,0,0,0
,15822,16055,4963,5474,213,14,19,294,20231004085519,0,0,0
,15825,16055,4964,5475,214,14,19,294,20231004085519,0,0,0
,15828,16055,4965,5476,215,14,19,294,20231004085519,0,0,0
,15831,16063,4966,5477,216,14,19,294,20231004085519,0,0,0
,15834,16063,4967,5478,217,14,19,294,20231004085519,0,0,0
,15837,16063,4968,5479,218,14,19,294,20231004085519,0,0,0
,15840,16071,4969,5480,219,14,19,294,20231004085519,0,0,0
,15843,16071,4970,5481,220,14,19,294,20231004085519,0,0,0
,15846,16071,4971,5482,221,14,19,294,20231004085519,0,0,0
,15849,16071,4972,5483,222,14,19,294,20231004085519,0,0,0
,15852,16071,4973,5484,223,14,19,294,20231004085519,0,0,0
,15855,16071,4974,5485,224,14,19,294,20231004085519,0,0,0
,15858,16071,4975,5486,225,14,19,294,20231004085519,0,0,0
