20231120_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,13393,15128,4145,4687,69,10,22,294,20231121084918
,13396,15131,4146,4688,70,10,22,294,20231121084918
,13399,15134,4147,4689,71,10,22,294,20231121084918
,13402,15137,4148,4690,72,10,22,294,20231121084918
,13405,15137,4149,4691,73,10,22,294,20231121084918
,13408,15145,4150,4692,74,10,22,294,20231121084918
,13411,15145,4151,4693,75,10,22,294,20231121084918
,13414,15145,4152,4694,76,10,22,294,20231121084918
,13417,15145,4153,4695,77,10,22,294,20231121084918
,13420,15145,4154,4696,78,10,22,294,20231121084918
,13423,15145,4155,4697,79,10,22,294,20231121084918
,13426,15145,4156,4698,80,10,22,294,20231121084918
,13429,15145,4157,4699,81,10,22,294,20231121084918
,13432,15145,4158,4700,82,10,22,294,20231121084918
,13435,15153,4159,4701,83,10,22,294,20231121084918
,13438,15153,4160,4702,84,10,22,294,20231121084918
,13441,15153,4161,4703,85,10,22,294,20231121084918
,13444,15153,4162,4704,86,10,22,294,20231121084918
,13447,15153,4163,4705,87,10,22,294,20231121084918
,13450,15153,4164,4706,88,10,22,294,20231121084918
,13453,15156,4165,4707,89,10,22,294,20231121084918
,13456,15159,4166,4708,90,10,22,294,20231121084918
,13459,15167,4167,4709,91,10,22,294,20231121084918
,13462,15167,4168,4710,92,10,22,294,20231121084918
,13465,15170,4169,4711,93,10,22,294,20231121084918
,13468,15170,4170,4712,94,10,22,294,20231121084918
,13471,15170,4171,4713,95,10,22,294,20231121084918
,13474,15170,4172,4714,96,10,22,294,20231121084918
,13477,15170,4173,4715,97,10,22,294,20231121084918
,13480,15170,4174,4716,98,10,22,294,20231121084918
,13483,15170,4175,4717,99,10,22,294,20231121084918
,13486,15170,4176,4718,100,10,22,294,20231121084918
,13489,15170,4177,4719,101,10,22,294,20231121084918
,13492,15178,4178,4720,102,10,22,294,20231121084918
,13495,15186,4179,4721,103,10,22,294,20231121084918
,13498,15189,4180,4722,104,10,22,294,20231121084918
,13501,15189,4181,4723,105,10,22,294,20231121084918
,13504,15189,4182,4724,106,10,22,294,20231121084918
,13507,15192,4183,4725,107,10,22,294,20231121084918
,13510,15192,4184,4726,108,10,22,294,20231121084918
,13513,15195,4185,4727,109,10,22,294,20231121084918
,13516,15195,4186,4728,110,10,22,294,20231121084918
,13519,15195,4187,4729,111,10,22,294,20231121084918
,13522,15195,4188,4730,112,10,22,294,20231121084918
,13525,15195,4189,4731,113,10,22,294,20231121084918
,13528,15195,4190,4732,114,10,22,294,20231121084918
,13531,15198,4191,4733,115,10,22,294,20231121084918
,13534,15201,4192,4734,116,10,22,294,20231121084918
,13537,15201,4193,4735,117,10,22,294,20231121084918
,13540,15201,4194,4736,118,10,22,294,20231121084918
,13543,15201,4195,4737,119,10,22,294,20231121084918
,13546,15201,4196,4738,120,10,22,294,20231121084918
,13549,15201,4197,4739,121,10,22,294,20231121084918
,13552,15201,4198,4740,122,10,22,294,20231121084918
,13555,15209,4199,4741,123,10,22,294,20231121084918
,13558,15209,4200,4742,124,10,22,294,20231121084918
,13561,15211,4201,4743,125,10,22,294,20231121084918
,13564,15211,4202,4744,126,10,22,294,20231121084918
,13567,15211,4203,4745,127,10,22,294,20231121084918
,13570,15211,4204,4746,128,10,22,294,20231121084918
,13573,15211,4205,4747,129,10,22,294,20231121084918
,13576,15214,4206,4748,130,10,22,294,20231121084918
,13579,15217,4207,4749,131,10,22,294,20231121084918
,13582,15220,4208,4750,132,10,22,294,20231121084918
,13585,15220,4209,4751,133,10,22,294,20231121084918
,13588,15223,4210,4752,134,10,22,294,20231121084918
,13591,15223,4211,4753,135,10,22,294,20231121084918
,13594,15223,4212,4754,136,10,22,294,20231121084918
,13597,15226,4213,4755,137,10,22,294,20231121084918
,13600,15226,4214,4756,138,10,22,294,20231121084918
,13603,15226,4215,4757,139,10,22,294,20231121084918
,13606,15226,4216,4758,140,10,22,294,20231121084918
,13609,15226,4217,4759,141,10,22,294,20231121084918
,13612,15234,4218,4760,142,10,22,294,20231121084918
,13615,15242,4219,4761,143,10,22,294,20231121084918
,13618,15242,4220,4762,144,10,22,294,20231121084918
,13621,15250,4221,4763,145,10,22,294,20231121084918
,13624,15250,4222,4764,146,10,22,294,20231121084918
,13627,15250,4223,4765,147,10,22,294,20231121084918
,13630,15250,4224,4766,148,10,22,294,20231121084918
,13633,15250,4225,4767,149,10,22,294,20231121084918
,13636,15250,4226,4768,150,10,22,294,20231121084918
,13639,15250,4227,4769,151,10,22,294,20231121084918
,13642,15258,4228,4770,152,10,22,294,20231121084918
,13645,15261,4229,4771,153,10,22,294,20231121084918
,13648,15261,4230,4772,154,10,22,294,20231121084918
,13651,15261,4231,4773,155,10,22,294,20231121084918
,13654,15261,4232,4774,156,10,22,294,20231121084918
,13657,15261,4233,4775,157,10,22,294,20231121084918
,13660,15261,4234,4776,158,10,22,294,20231121084918
,13663,15264,4235,4777,159,10,22,294,20231121084918
,13666,15264,4236,4778,160,10,22,294,20231121084918
,13669,15264,4237,4779,161,10,22,294,20231121084918
,13672,15272,4238,4780,162,10,22,294,20231121084918
,13675,15275,4239,4781,163,10,22,294,20231121084918
,13678,15275,4240,4782,164,10,22,294,20231121084918
,13681,15275,4241,4783,165,10,22,294,20231121084918
,13684,15275,4242,4784,166,10,22,294,20231121084918
,13687,15275,4243,4785,167,10,22,294,20231121084918
,13690,15275,4244,4786,168,10,22,294,20231121084918
,13693,15275,4245,4787,169,10,22,294,20231121084918
,13696,15275,4246,4788,170,10,22,294,20231121084918
,13699,15277,4247,4789,171,10,22,294,20231121084918
,13702,15277,4248,4790,172,10,22,294,20231121084918
,13705,15277,4249,4791,173,10,22,294,20231121084918
,13708,15285,4250,4792,174,10,22,294,20231121084918
,13711,15285,4251,4793,175,10,22,294,20231121084918
,13714,15285,4252,4794,176,10,22,294,20231121084918
,13717,15287,4253,4795,177,10,22,294,20231121084918
,13720,15287,4254,4796,178,10,22,294,20231121084918
,13723,15287,4255,4797,179,10,22,294,20231121084918
,13726,15290,4256,4798,180,10,22,294,20231121084918
,13729,15290,4257,4799,181,10,22,294,20231121084918
,13732,15298,4258,4800,182,10,22,294,20231121084918
,13735,15298,4259,4801,183,10,22,294,20231121084918
,13738,15298,4260,4802,184,10,22,294,20231121084918
,13741,15298,4261,4803,185,10,22,294,20231121084918
,13744,15298,4262,4804,186,10,22,294,20231121084918
,13747,15298,4263,4805,187,10,22,294,20231121084918
,13750,15298,4264,4806,188,10,22,294,20231121084918
,13753,15298,4265,4807,189,10,22,294,20231121084918
,13756,15298,4266,4808,190,10,22,294,20231121084918
,13759,15301,4267,4809,191,10,22,294,20231121084918
,13762,15301,4268,4810,192,10,22,294,20231121084918
,13765,15301,4269,4811,193,10,22,294,20231121084918
,13768,15301,4270,4812,194,10,22,294,20231121084918
,13771,15301,4271,4813,195,10,22,294,20231121084918
,13774,15301,4272,4814,196,10,22,294,20231121084918
,13777,15301,4273,4815,197,10,22,294,20231121084918
,13780,15309,4274,4816,198,10,22,294,20231121084918
,13783,15309,4275,4817,199,10,22,294,20231121084918
,13786,15309,4276,4818,200,10,22,294,20231121084918
,13789,15309,4277,4819,201,10,22,294,20231121084918
,13792,15309,4278,4820,202,10,22,294,20231121084918
,13795,15309,4279,4821,203,10,22,294,20231121084918
,13798,15309,4280,4822,204,10,22,294,20231121084918
,13801,15312,4281,4823,205,10,22,294,20231121084918
,13804,15312,4282,4824,206,10,22,294,20231121084918
,13807,15312,4283,4825,207,10,22,294,20231121084918
,13810,15312,4284,4826,208,10,22,294,20231121084918
,13813,15312,4285,4827,209,10,22,294,20231121084918
,13816,15315,4286,4828,210,10,22,294,20231121084918
,13819,15317,4287,4829,211,10,22,294,20231121084918
,13822,15317,4288,4830,212,10,22,294,20231121084918
,13825,15317,4289,4831,213,10,22,294,20231121084918
,13828,15317,4290,4832,214,10,22,294,20231121084918
,13831,15320,4291,4833,215,10,22,294,20231121084918
,13834,15320,4292,4834,216,10,22,294,20231121084918
,13837,15320,4293,4835,217,10,22,294,20231121084918
,13840,15320,4294,4836,218,10,22,294,20231121084918
,13843,15323,4295,4837,219,10,22,294,20231121084918
,13846,15331,4296,4838,220,10,22,294,20231121084918
,13849,15331,4297,4839,221,10,22,294,20231121084918
,13852,15331,4298,4840,222,10,22,294,20231121084918
,13855,15331,4299,4841,223,10,22,294,20231121084918
,13858,15331,4300,4842,224,10,22,294,20231121084918
,13861,15331,4301,4843,225,10,22,294,20231121084918
,13864,15331,4302,4844,226,10,22,294,20231121084918
,13867,15331,4303,4845,227,10,22,294,20231121084918
,13870,15334,4304,4846,228,10,22,294,20231121084918
,13873,15334,4305,4847,229,10,22,294,20231121084918
,13876,15337,4306,4848,230,10,22,294,20231121084918
,13879,15337,4307,4849,231,10,22,294,20231121084918
,13882,15337,4308,4850,232,10,22,294,20231121084918
,13885,15345,4309,4851,233,10,22,294,20231121084918
,13888,15347,4310,4852,234,10,22,294,20231121084918
,13891,15347,4311,4853,235,10,22,294,20231121084918
,13894,15347,4312,4854,236,10,22,294,20231121084918
,13897,15347,4313,4855,237,10,22,294,20231121084918
,13900,15355,4314,4856,238,10,22,294,20231121084918
,13903,15357,4315,4857,239,10,22,294,20231121084918
,13906,15357,4316,4858,240,10,22,294,20231121084918
,13909,15357,4317,4859,241,10,22,294,20231121084918
,13912,15365,4318,4860,242,10,22,294,20231121084918
,13915,15373,4319,4861,243,10,22,294,20231121084918
,13918,15381,4320,4862,244,10,22,294,20231121084918
,13921,15381,4321,4863,245,10,22,294,20231121084918
,13924,15384,4322,4864,246,10,22,294,20231121084918
,13927,15384,4323,4865,247,10,22,294,20231121084918
,13930,15392,4324,4866,248,10,22,294,20231121084918
,13933,15392,4325,4867,249,10,22,294,20231121084918
,13936,15392,4326,4868,250,10,22,294,20231121084918
,13939,15392,4327,4869,251,10,22,294,20231121084918
,13942,15392,4328,4870,252,10,22,294,20231121084918
,13945,15392,4329,4871,253,10,22,294,20231121084918
,13948,15392,4330,4872,254,10,22,294,20231121084918
,13949,15400,4331,4873,255,10,22,294,20231121084918
BB,13950,15400,4331,4874,256,10,23,294,20231121084918
BB,13952,15414,4331,4875,256,10,23,294,20231121084918
BB,13954,15428,4331,4876,256,10,23,294,20231121084918
BB,13956,15442,4331,4877,256,10,23,294,20231121084918
BB,13958,15456,4331,4878,256,10,23,294,20231121084918
BB,13960,15470,4331,4879,256,10,23,294,20231121084918
BB,13962,15484,4331,4880,256,10,23,294,20231121084918
BB,13964,15498,4331,4881,256,10,23,294,20231121084918
BB,13966,15512,4331,4882,256,10,23,294,20231121084918
BB,13968,15526,4331,4883,256,10,23,294,20231121084918
BB,13970,15540,4331,4884,256,10,23,294,20231121084918
BB,13972,15554,4331,4885,256,10,23,294,20231121084918
BB,13974,15568,4331,4886,256,10,23,294,20231121084918
BB,13976,15582,4331,4887,256,10,23,294,20231121084918
BB,13978,15596,4331,4888,256,10,23,294,20231121084918
BB,13980,15610,4331,4889,256,10,23,294,20231121084918
BB,13982,15624,4331,4890,256,10,23,294,20231121084918
BB,13984,15638,4331,4891,256,10,23,294,20231121084918
BB,13986,15652,4331,4892,256,10,23,294,20231121084918
BB,13988,15666,4331,4893,256,10,23,294,20231121084918
BB,13990,15680,4331,4894,256,10,23,294,20231121084918
,13992,15694,4332,4895,0,10,23,294,20231121084918
,13995,15696,4333,4896,1,10,23,294,20231121084918
,13998,15704,4334,4897,2,10,23,294,20231121084918
,14001,15704,4334,4897,3,10,23,294,20231121084918
,14001,15704,4335,4898,3,10,23,294,20231122083422
,14004,15704,4336,4899,4,10,23,294,20231122083422
,14007,15704,4337,4900,5,10,23,294,20231122083422
,14010,15704,4338,4901,6,10,23,294,20231122083422
,14013,15704,4339,4902,7,10,23,294,20231122083422
,14016,15707,4340,4903,8,10,23,294,20231122083422
,14019,15707,4341,4904,9,10,23,294,20231122083422
,14022,15707,4342,4905,10,10,23,294,20231122083422
,14025,15707,4343,4906,11,10,23,294,20231122083422
,14028,15707,4344,4907,12,10,23,294,20231122083422
,14031,15707,4345,4908,13,10,23,294,20231122083422
,14034,15710,4346,4909,14,10,23,294,20231122083422
,14037,15718,4347,4910,15,10,23,294,20231122083422
,14040,15718,4348,4911,16,10,23,294,20231122083422
,14043,15718,4349,4912,17,10,23,294,20231122083422
,14046,15718,4350,4913,18,10,23,294,20231122083422
,14049,15718,4351,4914,19,10,23,294,20231122083422
,14052,15721,4352,4915,20,10,23,294,20231122083422
,14055,15721,4353,4916,21,10,23,294,20231122083422
,14058,15721,4354,4917,22,10,23,294,20231122083422
,14061,15721,4355,4918,23,10,23,294,20231122083422
,14064,15721,4356,4919,24,10,23,294,20231122083422
,14067,15721,4357,4920,25,10,23,294,20231122083422
,14070,15721,4358,4921,26,10,23,294,20231122083422
,14073,15721,4359,4922,27,10,23,294,20231122083422
,14076,15729,4360,4923,28,10,23,294,20231122083422
,14079,15737,4361,4924,29,10,23,294,20231122083422
,14082,15737,4362,4925,30,10,23,294,20231122083422
,14085,15739,4363,4926,31,10,23,294,20231122083422
,14086,15747,4364,4927,32,10,23,294,20231122083422
BB,14087,15747,4364,4928,33,10,24,294,20231122083422
BB,14089,15761,4364,4929,33,10,24,294,20231122083422
BB,14091,15775,4364,4930,33,10,24,294,20231122083422
BB,14093,15789,4364,4931,33,10,24,294,20231122083422
BB,14095,15803,4364,4932,33,10,24,294,20231122083422
BB,14097,15817,4364,4933,33,10,24,294,20231122083422
BB,14099,15831,4364,4934,33,10,24,294,20231122083422
BB,14101,15845,4364,4935,33,10,24,294,20231122083422
BB,14103,15859,4364,4936,33,10,24,294,20231122083422
BB,14105,15873,4364,4937,33,10,24,294,20231122083422
BB,14107,15887,4364,4938,33,10,24,294,20231122083422
BB,14109,15901,4364,4939,33,10,24,294,20231122083422
BB,14111,15915,4364,4940,33,10,24,294,20231122083422
BB,14113,15929,4364,4941,33,10,24,294,20231122083422
BB,14115,15943,4364,4942,33,10,24,294,20231122083422
BB,14117,15957,4364,4943,33,10,24,294,20231122083422
BB,14119,15971,4364,4944,33,10,24,294,20231122083422
BB,14121,15985,4364,4945,33,10,24,294,20231122083422
BB,14123,15999,4364,4946,33,10,24,294,20231122083422
BB,14125,16013,4364,4947,33,10,24,294,20231122083422
BB,14127,16027,4364,4948,33,10,24,294,20231122083422
,14129,16041,4365,4949,0,10,24,294,20231122083422
,14132,16049,4366,4950,1,10,24,294,20231122083422
,14135,16052,4367,4951,2,10,24,294,20231122083422
,14138,16052,4368,4952,3,10,24,294,20231122083422
,14141,16052,4369,4953,4,10,24,294,20231122083422
,14144,16052,4370,4954,5,10,24,294,20231122083422
,14147,16052,4371,4955,6,10,24,294,20231122083422
,14150,16052,4372,4956,7,10,24,294,20231122083422
,14153,16052,4373,4957,8,10,24,294,20231122083422
,14156,16052,4374,4958,9,10,24,294,20231122083422
,14159,16060,4375,4959,10,10,24,294,20231122083422
,14162,16060,4376,4960,11,10,24,294,20231122083422
,14165,16068,4377,4961,12,10,24,294,20231122083422
,14168,16068,4378,4962,13,10,24,294,20231122083422
,14171,16076,4379,4963,14,10,24,294,20231122083422
,14174,16084,4380,4964,15,10,24,294,20231122083422
,14177,16084,4381,4965,16,10,24,294,20231122083422
,14180,16084,4382,4966,17,10,24,294,20231122083422
,14183,16084,4383,4967,18,10,24,294,20231122083422
,14186,16084,4384,4968,19,10,24,294,20231122083422
,14189,16084,4385,4969,20,10,24,294,20231122083422
,14192,16092,4386,4970,21,10,24,294,20231122083422
,14195,16092,4387,4971,22,10,24,294,20231122083422
,14198,16100,4388,4972,23,10,24,294,20231122083422
,14201,16100,4389,4973,24,10,24,294,20231122083422
,14204,16100,4390,4974,25,10,24,294,20231122083422
,14207,16100,4391,4975,26,10,24,294,20231122083422
,14210,16100,4392,4976,27,10,24,294,20231122083422
,14213,16108,4393,4977,28,10,24,294,20231122083422
,14216,16108,4394,4978,29,10,24,294,20231122083422
,14219,16108,4395,4979,30,10,24,294,20231122083422
,14222,16108,4396,4980,31,10,24,294,20231122083422
,14225,16108,4397,4981,32,10,24,294,20231122083422
,14228,16116,4398,4982,33,10,24,294,20231122083422
,14231,16116,4399,4983,34,10,24,294,20231122083422
,14234,16124,4400,4984,35,10,24,294,20231122083422
,14237,16132,4401,4985,36,10,24,294,20231122083422
,14240,16134,4402,4986,37,10,24,294,20231122083422
,14243,16142,4403,4987,38,10,24,294,20231122083422
,14246,16142,4404,4988,39,10,24,294,20231122083422
,14249,16142,4405,4989,40,10,24,294,20231122083422
,14252,16150,4406,4990,41,10,24,294,20231122083422
,14255,16150,4407,4991,42,10,24,294,20231122083422
,14258,16150,4408,4992,43,10,24,294,20231122083422
,14261,16158,4409,4993,44,10,24,294,20231122083422
,14264,16158,4410,4994,45,10,24,294,20231122083422
,14267,16158,4411,4995,46,10,24,294,20231122083422
,14270,16158,4412,4996,47,10,24,294,20231122083422
,14273,16158,4413,4997,48,10,24,294,20231122083422
,14276,16158,4414,4998,49,10,24,294,20231122083422
,14279,16158,4415,4999,50,10,24,294,20231122083422
,14282,16161,4416,5000,51,10,24,294,20231122083422
,14285,16161,4417,5001,52,10,24,294,20231122083422
,14288,16161,4418,5002,53,10,24,294,20231122083422
,14291,16161,4419,5003,54,10,24,294,20231122083422
,14294,16161,4420,5004,55,10,24,294,20231122083422
,14297,16161,4421,5005,56,10,24,294,20231122083422
,14300,16161,4422,5006,57,10,24,294,20231122083422
,14303,16161,4423,5007,58,10,24,294,20231122083422
BB,14306,16161,4423,5008,59,10,25,294,20231122083422
BB,14308,16175,4423,5009,59,10,25,294,20231122083422
BB,14310,16189,4423,5010,59,10,25,294,20231122083422
BB,14312,16203,4423,5011,59,10,25,294,20231122083422
BB,14314,16217,4423,5012,59,10,25,294,20231122083422
BB,14316,16231,4423,5013,59,10,25,294,20231122083422
BB,14318,16245,4423,5014,59,10,25,294,20231122083422
BB,14320,16259,4423,5015,59,10,25,294,20231122083422
BB,14322,16273,4423,5016,59,10,25,294,20231122083422
BB,14324,16287,4423,5017,59,10,25,294,20231122083422
BB,14326,16301,4423,5018,59,10,25,294,20231122083422
BB,14328,16315,4423,5019,59,10,25,294,20231122083422
BB,14330,16329,4423,5020,59,10,25,294,20231122083422
BB,14332,16343,4423,5021,59,10,25,294,20231122083422
BB,14334,16357,4423,5022,59,10,25,294,20231122083422
BB,14336,16371,4423,5023,59,10,25,294,20231122083422
BB,14338,16385,4423,5024,59,10,25,294,20231122083422
BB,14340,16399,4423,5025,59,10,25,294,20231122083422
BB,14342,16413,4423,5026,59,10,25,294,20231122083422
BB,14344,16427,4423,5027,59,10,25,294,20231122083422
BB,14346,16441,4423,5028,59,10,25,294,20231122083422
,14348,16455,4424,5029,0,10,25,294,20231122083422
,14351,16458,4425,5030,1,10,25,294,20231122083422
,14354,16461,4426,5031,2,10,25,294,20231122083422
,14357,16461,4427,5032,3,10,25,294,20231122083422
,14360,16461,4428,5033,4,10,25,294,20231122083422
,14363,16464,4429,5034,5,10,25,294,20231122083422
,14366,16464,4430,5035,6,10,25,294,20231122083422
