20230915_4
BH,MI,CR,TRXB,TRIB,RBC,,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,14010,14199,4385,4844,123,18,15,294,20230919092437
,14013,14199,4386,4845,124,18,15,294,20230919092437
,14016,14199,4387,4846,125,18,15,294,20230919092437
,14019,14199,4388,4847,126,18,15,294,20230919092437
,14022,14202,4389,4848,127,18,15,294,20230919092437
,14025,14202,4390,4849,128,18,15,294,20230919092437
,14028,14210,4391,4850,129,18,15,294,20230919092437
,14031,14210,4392,4851,130,18,15,294,20230919092437
,14034,14210,4393,4852,131,18,15,294,20230919092437
,14037,14210,4394,4853,132,18,15,294,20230919092437
,14040,14210,4395,4854,133,18,15,294,20230919092437
,14043,14213,4396,4855,134,18,15,294,20230919092437
,14046,14213,4397,4856,135,18,15,294,20230919092437
,14049,14213,4398,4857,136,18,15,294,20230919092437
,14052,14213,4399,4858,137,18,15,294,20230919092437
,14055,14213,4400,4859,138,18,15,294,20230919092437
,14058,14213,4401,4860,139,18,15,294,20230919092437
,14061,14213,4402,4861,140,18,15,294,20230919092437
,14064,14213,4403,4862,141,18,15,294,20230919092437
,14067,14216,4404,4863,142,18,15,294,20230919092437
,14070,14216,4405,4864,143,18,15,294,20230919092437
,14073,14216,4406,4865,144,18,15,294,20230919092437
,14076,14216,4407,4866,145,18,15,294,20230919092437
,14079,14216,4408,4867,146,18,15,294,20230919092437
,14082,14216,4409,4868,147,18,15,294,20230919092437
,14085,14216,4410,4869,148,18,15,294,20230919092437
,14088,14216,4411,4870,149,18,15,294,20230919092437
,14091,14224,4412,4871,150,18,15,294,20230919092437
,14094,14232,4413,4872,151,18,15,294,20230919092437
,14097,14232,4414,4873,152,18,15,294,20230919092437
,14100,14232,4415,4874,153,18,15,294,20230919092437
,14103,14232,4416,4875,154,18,15,294,20230919092437
,14106,14232,4417,4876,155,18,15,294,20230919092437
,14109,14232,4418,4877,156,18,15,294,20230919092437
,14112,14232,4419,4878,157,18,15,294,20230919092437
,14115,14232,4420,4879,158,18,15,294,20230919092437
,14118,14235,4421,4880,159,18,15,294,20230919092437
,14121,14235,4422,4881,160,18,15,294,20230919092437
,14124,14235,4423,4882,161,18,15,294,20230919092437
,14127,14243,4424,4883,162,18,15,294,20230919092437
,14130,14251,4425,4884,163,18,15,294,20230919092437
,14133,14259,4426,4885,164,18,15,294,20230919092437
,14136,14259,4427,4886,165,18,15,294,20230919092437
,14139,14262,4428,4887,166,18,15,294,20230919092437
,14142,14262,4429,4888,167,18,15,294,20230919092437
,14145,14262,4430,4889,168,18,15,294,20230919092437
,14148,14270,4431,4890,169,18,15,294,20230919092437
,14151,14270,4432,4891,170,18,15,294,20230919092437
,14154,14270,4433,4892,171,18,15,294,20230919092437
,14157,14270,4434,4893,172,18,15,294,20230919092437
,14160,14270,4435,4894,173,18,15,294,20230919092437
,14163,14270,4436,4895,174,18,15,294,20230919092437
,14166,14270,4437,4896,175,18,15,294,20230919092437
,14169,14270,4438,4897,176,18,15,294,20230919092437
,14172,14278,4439,4898,177,18,15,294,20230919092437
,14175,14278,4440,4899,178,18,15,294,20230919092437
,14178,14281,4441,4900,179,18,15,294,20230919092437
,14181,14281,4442,4901,180,18,15,294,20230919092437
,14184,14284,4443,4902,181,18,15,294,20230919092437
,14187,14284,4444,4903,182,18,15,294,20230919092437
,14190,14284,4445,4904,183,18,15,294,20230919092437
,14193,14284,4446,4905,184,18,15,294,20230919092437
,14196,14284,4447,4906,185,18,15,294,20230919092437
,14199,14284,4448,4907,186,18,15,294,20230919092437
,14202,14284,4449,4908,187,18,15,294,20230919092437
,14205,14284,4450,4909,188,18,15,294,20230919092437
,14208,14284,4451,4910,189,18,15,294,20230919092437
,14211,14284,4452,4911,190,18,15,294,20230919092437
,14214,14284,4453,4912,191,18,15,294,20230919092437
,14217,14284,4454,4913,192,18,15,294,20230919092437
,14220,14284,4455,4914,193,18,15,294,20230919092437
,14223,14284,4456,4915,194,18,15,294,20230919092437
,14226,14292,4457,4916,195,18,15,294,20230919092437
,14229,14292,4458,4917,196,18,15,294,20230919092437
,14232,14292,4459,4918,197,18,15,294,20230919092437
,14235,14292,4460,4919,198,18,15,294,20230919092437
,14238,14292,4461,4920,199,18,15,294,20230919092437
,14241,14292,4462,4921,200,18,15,294,20230919092437
,14244,14292,4463,4922,201,18,15,294,20230919092437
RB,14245,14292,4463,4923,202,19,15,294,20230919092437
RB,14247,14306,4463,4924,202,19,15,294,20230919092437
RB,14249,14320,4463,4925,202,19,15,294,20230919092437
RB,14251,14334,4463,4926,202,19,15,294,20230919092437
RB,14253,14348,4463,4927,202,19,15,294,20230919092437
RB,14255,14362,4463,4928,202,19,15,294,20230919092437
RB,14257,14376,4463,4929,202,19,15,294,20230919092437
RB,14259,14390,4463,4930,202,19,15,294,20230919092437
,14261,14404,4464,4931,0,19,15,294,20230919092437
,14264,14412,4465,4932,1,19,15,294,20230919092437
,14267,14420,4466,4933,2,19,15,294,20230919092437
,14270,14423,4467,4934,3,19,15,294,20230919092437
,14273,14423,4468,4935,4,19,15,294,20230919092437
,14276,14426,4469,4936,5,19,15,294,20230919092437
,14279,14426,4470,4937,6,19,15,294,20230919092437
,14282,14429,4471,4938,7,19,15,294,20230919092437
RB,14285,14429,4471,4939,8,20,15,294,20230919092437
RB,14287,14443,4471,4940,8,20,15,294,20230919092437
RB,14289,14457,4471,4941,8,20,15,294,20230919092437
RB,14291,14471,4471,4942,8,20,15,294,20230919092437
RB,14293,14485,4471,4943,8,20,15,294,20230919092437
RB,14295,14499,4471,4944,8,20,15,294,20230919092437
RB,14297,14513,4471,4945,8,20,15,294,20230919092437
RB,14299,14527,4471,4946,8,20,15,294,20230919092437
,14301,14541,4472,4947,0,20,15,294,20230919092437
,14304,14541,4473,4948,1,20,15,294,20230919092437
,14307,14541,4474,4949,2,20,15,294,20230919092437
,14310,14544,4475,4950,3,20,15,294,20230919092437
,14313,14544,4476,4951,4,20,15,294,20230919092437
,14316,14547,4477,4952,5,20,15,294,20230919092437
,14319,14555,4478,4953,6,20,15,294,20230919092437
,14322,14555,4479,4954,7,20,15,294,20230919092437
,14325,14555,4480,4955,8,20,15,294,20230919092437
,14328,14555,4481,4956,9,20,15,294,20230919092437
,14331,14555,4482,4957,10,20,15,294,20230919092437
,14334,14555,4483,4958,11,20,15,294,20230919092437
,14337,14563,4484,4959,12,20,15,294,20230919092437
,14340,14563,4485,4960,13,20,15,294,20230919092437
,14343,14563,4486,4961,14,20,15,294,20230919092437
,14346,14566,4487,4962,15,20,15,294,20230919092437
,14349,14566,4488,4963,16,20,15,294,20230919092437
,14352,14574,4489,4964,17,20,15,294,20230919092437
,14355,14574,4490,4965,18,20,15,294,20230919092437
,14358,14574,4491,4966,19,20,15,294,20230919092437
,14361,14574,4492,4967,20,20,15,294,20230919092437
,14364,14574,4493,4968,21,20,15,294,20230919092437
,14367,14577,4494,4969,22,20,15,294,20230919092437
,14370,14580,4495,4970,23,20,15,294,20230919092437
,14373,14580,4496,4971,24,20,15,294,20230919092437
,14376,14580,4497,4972,25,20,15,294,20230919092437
,14379,14583,4498,4973,26,20,15,294,20230919092437
,14382,14583,4499,4974,27,20,15,294,20230919092437
,14385,14583,4500,4975,28,20,15,294,20230919092437
,14388,14586,4501,4976,29,20,15,294,20230919092437
,14391,14589,4502,4977,30,20,15,294,20230919092437
,14394,14589,4503,4978,31,20,15,294,20230919092437
,14397,14589,4504,4979,32,20,15,294,20230919092437
,14400,14597,4505,4980,33,20,15,294,20230919092437
,14403,14597,4506,4981,34,20,15,294,20230919092437
,14406,14605,4507,4982,35,20,15,294,20230919092437
,14409,14605,4508,4983,36,20,15,294,20230919092437
,14412,14608,4509,4984,37,20,15,294,20230919092437
,14415,14608,4510,4985,38,20,15,294,20230919092437
,14418,14608,4511,4986,39,20,15,294,20230919092437
,14421,14616,4512,4987,40,20,15,294,20230919092437
,14424,14624,4513,4988,41,20,15,294,20230919092437
,14427,14624,4514,4989,42,20,15,294,20230919092437
,14430,14632,4515,4990,43,20,15,294,20230919092437
,14433,14632,4516,4991,44,20,15,294,20230919092437
,14436,14632,4517,4992,45,20,15,294,20230919092437
,14439,14632,4518,4993,46,20,15,294,20230919092437
,14442,14632,4519,4994,47,20,15,294,20230919092437
,14445,14632,4520,4995,48,20,15,294,20230919092437
,14448,14632,4521,4996,49,20,15,294,20230919092437
,14451,14635,4522,4997,50,20,15,294,20230919092437
,14454,14643,4523,4998,51,20,15,294,20230919092437
,14457,14643,4524,4999,52,20,15,294,20230919092437
,14460,14643,4525,5000,53,20,15,294,20230919092437
,14463,14643,4526,5001,54,20,15,294,20230919092437
,14466,14643,4527,5002,55,20,15,294,20230919092437
,14469,14643,4528,5003,56,20,15,294,20230919092437
,14472,14643,4529,5004,57,20,15,294,20230919092437
,14475,14643,4530,5005,58,20,15,294,20230919092437
,14478,14643,4531,5006,59,20,15,294,20230919092437
,14481,14643,4532,5007,60,20,15,294,20230919092437
,14484,14646,4533,5008,61,20,15,294,20230919092437
,14487,14646,4534,5009,62,20,15,294,20230919092437
,14490,14649,4535,5010,63,20,15,294,20230919092437
,14493,14657,4536,5011,64,20,15,294,20230919092437
,14496,14657,4537,5012,65,20,15,294,20230919092437
,14499,14657,4538,5013,66,20,15,294,20230919092437
,14502,14657,4539,5014,67,20,15,294,20230919092437
,14505,14657,4540,5015,68,20,15,294,20230919092437
,14508,14657,4541,5016,69,20,15,294,20230919092437
,14511,14657,4542,5017,70,20,15,294,20230919092437
,14514,14665,4543,5018,71,20,15,294,20230919092437
,14517,14665,4544,5019,72,20,15,294,20230919092437
,14520,14665,4545,5020,73,20,15,294,20230919092437
,14523,14673,4546,5021,74,20,15,294,20230919092437
,14526,14676,4547,5022,75,20,15,294,20230919092437
,14529,14676,4548,5023,76,20,15,294,20230919092437
,14532,14679,4549,5024,77,20,15,294,20230919092437
,14535,14679,4550,5025,78,20,15,294,20230919092437
,14538,14679,4551,5026,79,20,15,294,20230919092437
,14541,14679,4552,5027,80,20,15,294,20230919092437
,14544,14682,4553,5028,81,20,15,294,20230919092437
,14547,14682,4554,5029,82,20,15,294,20230919092437
,14550,14682,4555,5030,83,20,15,294,20230919092437
,14553,14684,4556,5031,84,20,15,294,20230919092437
,14556,14684,4557,5032,85,20,15,294,20230919092437
,14559,14692,4558,5033,86,20,15,294,20230919092437
,14562,14692,4559,5034,87,20,15,294,20230919092437
,14565,14692,4560,5035,88,20,15,294,20230919092437
,14568,14695,4561,5036,89,20,15,294,20230919092437
,14571,14703,4562,5037,90,20,15,294,20230919092437
,14574,14703,4563,5038,91,20,15,294,20230919092437
,14577,14703,4564,5039,92,20,15,294,20230919092437
,14580,14703,4565,5040,93,20,15,294,20230919092437
,14583,14703,4566,5041,94,20,15,294,20230919092437
,14586,14711,4567,5042,95,20,15,294,20230919092437
,14589,14713,4568,5043,96,20,15,294,20230919092437
,14592,14721,4569,5044,97,20,15,294,20230919092437
,14595,14724,4570,5045,98,20,15,294,20230919092437
,14598,14724,4571,5046,99,20,15,294,20230919092437
,14601,14724,4572,5047,100,20,15,294,20230919092437
,14604,14732,4573,5048,101,20,15,294,20230919092437
,14607,14732,4574,5049,102,20,15,294,20230919092437
,14610,14732,4575,5050,103,20,15,294,20230919092437
,14613,14732,4576,5051,104,20,15,294,20230919092437
,14616,14732,4577,5052,105,20,15,294,20230919092437
,14619,14732,4578,5053,106,20,15,294,20230919092437
,14622,14732,4579,5054,107,20,15,294,20230919092437
,14623,14733,4580,5055,108,20,15,294,20230919092437
RB,14624,14733,4580,5056,109,21,15,294,20230919092437
RB,14626,14747,4580,5057,109,21,15,294,20230919092437
RB,14628,14761,4580,5058,109,21,15,294,20230919092437
RB,14630,14775,4580,5059,109,21,15,294,20230919092437
RB,14632,14789,4580,5060,109,21,15,294,20230919092437
RB,14634,14803,4580,5061,109,21,15,294,20230919092437
RB,14636,14817,4580,5062,109,21,15,294,20230919092437
RB,14638,14831,4580,5063,109,21,15,294,20230919092437
,14640,14845,4581,5064,0,21,15,294,20230919092437
,14643,14848,4582,5065,1,21,15,294,20230919092437
,14646,14856,4583,5066,2,21,15,294,20230919092437
,14649,14856,4584,5067,3,21,15,294,20230919092437
,14652,14856,4585,5068,4,21,15,294,20230919092437
,14655,14856,4586,5069,5,21,15,294,20230919092437
,14658,14856,4587,5070,6,21,15,294,20230919092437
,14661,14856,4588,5071,7,21,15,294,20230919092437
,14664,14864,4589,5072,8,21,15,294,20230919092437
,14667,14872,4590,5073,9,21,15,294,20230919092437
,14670,14872,4591,5074,10,21,15,294,20230919092437
,14673,14872,4592,5075,11,21,15,294,20230919092437
,14676,14880,4593,5076,12,21,15,294,20230919092437
,14679,14880,4594,5077,13,21,15,294,20230919092437
,14682,14880,4595,5078,14,21,15,294,20230919092437
,14685,14880,4596,5079,15,21,15,294,20230919092437
,14688,14888,4597,5080,16,21,15,294,20230919092437
,14691,14896,4598,5081,17,21,15,294,20230919092437
,14694,14896,4599,5082,18,21,15,294,20230919092437
,14697,14896,4600,5083,19,21,15,294,20230919092437
,14700,14896,4601,5084,20,21,15,294,20230919092437
,14703,14899,4602,5085,21,21,15,294,20230919092437
,14706,14899,4603,5086,22,21,15,294,20230919092437
,14709,14902,4604,5087,23,21,15,294,20230919092437
,14712,14910,4605,5088,24,21,15,294,20230919092437
,14715,14910,4606,5089,25,21,15,294,20230919092437
,14718,14910,4607,5090,26,21,15,294,20230919092437
,14721,14910,4608,5091,27,21,15,294,20230919092437
,14724,14918,4609,5092,28,21,15,294,20230919092437
,14727,14926,4610,5093,29,21,15,294,20230919092437
,14730,14929,4611,5094,30,21,15,294,20230919092437
,14733,14929,4612,5095,31,21,15,294,20230919092437
,14736,14937,4613,5096,32,21,15,294,20230919092437
,14739,14937,4614,5097,33,21,15,294,20230919092437
,14742,14940,4615,5098,34,21,15,294,20230919092437
,14745,14940,4616,5099,35,21,15,294,20230919092437
,14748,14940,4617,5100,36,21,15,294,20230919092437
,14751,14940,4618,5101,37,21,15,294,20230919092437
,14754,14943,4619,5102,38,21,15,294,20230919092437
,14757,14943,4620,5103,39,21,15,294,20230919092437
,14760,14943,4621,5104,40,21,15,294,20230919092437
,14763,14943,4622,5105,41,21,15,294,20230919092437
,14766,14946,4623,5106,42,21,15,294,20230919092437
,14769,14946,4624,5107,43,21,15,294,20230919092437
,14772,14946,4625,5108,44,21,15,294,20230919092437
,14775,14946,4626,5109,45,21,15,294,20230919092437
,14778,14946,4627,5110,46,21,15,294,20230919092437
,14781,14946,4628,5111,47,21,15,294,20230919092437
,14784,14946,4629,5112,48,21,15,294,20230919092437
,14787,14946,4630,5113,49,21,15,294,20230919092437
,14790,14946,4631,5114,50,21,15,294,20230919092437
,14793,14949,4632,5115,51,21,15,294,20230919092437
,14796,14957,4633,5116,52,21,15,294,20230919092437
,14799,14957,4634,5117,53,21,15,294,20230919092437
,14802,14959,4635,5118,54,21,15,294,20230919092437
,14805,14959,4636,5119,55,21,15,294,20230919092437
,14808,14962,4637,5120,56,21,15,294,20230919092437
,14811,14962,4638,5121,57,21,15,294,20230919092437
,14814,14964,4639,5122,58,21,15,294,20230919092437
,14817,14964,4640,5123,59,21,15,294,20230919092437
,14820,14972,4641,5124,60,21,15,294,20230919092437
,14823,14972,4642,5125,61,21,15,294,20230919092437
,14826,14975,4643,5126,62,21,15,294,20230919092437
,14829,14975,4644,5127,63,21,15,294,20230919092437
,14832,14975,4645,5128,64,21,15,294,20230919092437
,14835,14975,4646,5129,65,21,15,294,20230919092437
,14838,14983,4647,5130,66,21,15,294,20230919092437
,14841,14991,4648,5131,67,21,15,294,20230919092437
,14844,14991,4649,5132,68,21,15,294,20230919092437
,14847,14994,4650,5133,69,21,15,294,20230919092437
,14850,14994,4651,5134,70,21,15,294,20230919092437
,14853,15002,4652,5135,71,21,15,294,20230919092437
,14856,15005,4653,5136,72,21,15,294,20230919092437
,14859,15008,4654,5137,73,21,15,294,20230919092437
,14862,15008,4655,5138,74,21,15,294,20230919092437
,14865,15016,4656,5139,75,21,15,294,20230919092437
,14868,15016,4657,5140,76,21,15,294,20230919092437
,14871,15016,4658,5141,77,21,15,294,20230919092437
,14874,15016,4659,5142,78,21,15,294,20230919092437
,14877,15016,4660,5143,79,21,15,294,20230919092437
,14880,15016,4661,5144,80,21,15,294,20230919092437
,14883,15024,4662,5145,81,21,15,294,20230919092437
,14886,15024,4663,5146,82,21,15,294,20230919092437
,14889,15024,4664,5147,83,21,15,294,20230919092437
,14892,15027,4665,5148,84,21,15,294,20230919092437
,14895,15035,4666,5149,85,21,15,294,20230919092437
,14898,15035,4667,5150,86,21,15,294,20230919092437
,14901,15035,4668,5151,87,21,15,294,20230919092437
,14904,15035,4669,5152,88,21,15,294,20230919092437
,14907,15035,4670,5153,89,21,15,294,20230919092437
,14910,15035,4671,5154,90,21,15,294,20230919092437
,14913,15035,4672,5155,91,21,15,294,20230919092437
,14916,15035,4673,5156,92,21,15,294,20230919092437
,14919,15035,4674,5157,93,21,15,294,20230919092437
,14922,15035,4675,5158,94,21,15,294,20230919092437
,14925,15035,4676,5159,95,21,15,294,20230919092437
,14928,15035,4677,5160,96,21,15,294,20230919092437
,14931,15043,4678,5161,97,21,15,294,20230919092437
,14934,15051,4679,5162,98,21,15,294,20230919092437
,14937,15051,4680,5163,99,21,15,294,20230919092437
,14940,15054,4681,5164,100,21,15,294,20230919092437
,14943,15054,4682,5165,101,21,15,294,20230919092437
,14946,15054,4683,5166,102,21,15,294,20230919092437
,14949,15054,4684,5167,103,21,15,294,20230919092437
,14952,15062,4685,5168,104,21,15,294,20230919092437
,14955,15062,4686,5169,105,21,15,294,20230919092437
,14958,15062,4687,5170,106,21,15,294,20230919092437
,14961,15062,4688,5171,107,21,15,294,20230919092437
,14964,15070,4689,5172,108,21,15,294,20230919092437
,14967,15070,4690,5173,109,21,15,294,20230919092437
,14970,15070,4691,5174,110,21,15,294,20230919092437
,14973,15078,4692,5175,111,21,15,294,20230919092437
,14976,15081,4693,5176,112,21,15,294,20230919092437
,14979,15081,4694,5177,113,21,15,294,20230919092437
,14982,15081,4695,5178,114,21,15,294,20230919092437
,14985,15081,4696,5179,115,21,15,294,20230919092437
,14988,15081,4697,5180,116,21,15,294,20230919092437
,14991,15084,4698,5181,117,21,15,294,20230919092437
,14994,15084,4699,5182,118,21,15,294,20230919092437
,14997,15092,4700,5183,119,21,15,294,20230919092437
,15000,15092,4701,5184,120,21,15,294,20230919092437
,15003,15095,4702,5185,121,21,15,294,20230919092437
,15006,15095,4703,5186,122,21,15,294,20230919092437
,15009,15095,4704,5187,123,21,15,294,20230919092437
