20230926_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
BB,15820,17241,4910,5510,235,20,21,294,20230928082604
BB,15822,17255,4910,5511,235,20,21,294,20230928082604
,15824,17269,4911,5512,0,20,21,294,20230928082604
,15827,17269,4912,5513,1,20,21,294,20230928082604
,15830,17269,4913,5514,2,20,21,294,20230928082604
,15833,17269,4914,5515,3,20,21,294,20230928082604
,15836,17272,4915,5516,4,20,21,294,20230928082604
,15839,17272,4916,5517,5,20,21,294,20230928082604
,15842,17272,4917,5518,6,20,21,294,20230928082604
,15845,17272,4918,5519,7,20,21,294,20230928082604
,15848,17280,4919,5520,8,20,21,294,20230928082604
,15851,17280,4920,5521,9,20,21,294,20230928082604
,15854,17288,4921,5522,10,20,21,294,20230928082604
,15857,17288,4922,5523,11,20,21,294,20230928082604
,15860,17296,4923,5524,12,20,21,294,20230928082604
,15863,17296,4924,5525,13,20,21,294,20230928082604
,15866,17296,4925,5526,14,20,21,294,20230928082604
,15869,17296,4926,5527,15,20,21,294,20230928082604
,15872,17296,4927,5528,16,20,21,294,20230928082604
,15875,17296,4928,5529,17,20,21,294,20230928082604
,15878,17296,4929,5530,18,20,21,294,20230928082604
,15881,17296,4930,5531,19,20,21,294,20230928082604
,15884,17299,4931,5532,20,20,21,294,20230928082604
,15887,17302,4932,5533,21,20,21,294,20230928082604
,15890,17310,4933,5534,22,20,21,294,20230928082604
,15893,17310,4934,5535,23,20,21,294,20230928082604
,15896,17310,4935,5536,24,20,21,294,20230928082604
,15899,17318,4936,5537,25,20,21,294,20230928082604
,15902,17318,4937,5538,26,20,21,294,20230928082604
,15905,17321,4938,5539,27,20,21,294,20230928082604
,15908,17321,4939,5540,28,20,21,294,20230928082604
,15911,17321,4940,5541,29,20,21,294,20230928082604
,15914,17321,4941,5542,30,20,21,294,20230928082604
,15917,17321,4942,5543,31,20,21,294,20230928082604
,15920,17321,4943,5544,32,20,21,294,20230928082604
,15923,17321,4944,5545,33,20,21,294,20230928082604
,15926,17321,4945,5546,34,20,21,294,20230928082604
,15929,17321,4946,5547,35,20,21,294,20230928082604
,15932,17321,4947,5548,36,20,21,294,20230928082604
,15935,17329,4948,5549,37,20,21,294,20230928082604
,15938,17337,4949,5550,38,20,21,294,20230928082604
,15941,17345,4950,5551,39,20,21,294,20230928082604
,15944,17348,4951,5552,40,20,21,294,20230928082604
,15947,17356,4952,5553,41,20,21,294,20230928082604
,15950,17356,4953,5554,42,20,21,294,20230928082604
,15953,17364,4954,5555,43,20,21,294,20230928082604
,15956,17364,4955,5556,44,20,21,294,20230928082604
,15959,17364,4956,5557,45,20,21,294,20230928082604
,15962,17364,4957,5558,46,20,21,294,20230928082604
,15965,17367,4958,5559,47,20,21,294,20230928082604
,15968,17367,4959,5560,48,20,21,294,20230928082604
,15971,17375,4960,5561,49,20,21,294,20230928082604
,15974,17375,4961,5562,50,20,21,294,20230928082604
,15977,17383,4962,5563,51,20,21,294,20230928082604
,15980,17383,4963,5564,52,20,21,294,20230928082604
,15983,17383,4964,5565,53,20,21,294,20230928082604
,15986,17383,4965,5566,54,20,21,294,20230928082604
,15989,17383,4966,5567,55,20,21,294,20230928082604
,15992,17383,4967,5568,56,20,21,294,20230928082604
,15995,17383,4968,5569,57,20,21,294,20230928082604
,15998,17383,4969,5570,58,20,21,294,20230928082604
,16001,17386,4970,5571,59,20,21,294,20230928082604
BB,16004,17386,4970,5572,60,20,22,294,20230928082604
BB,16006,17400,4970,5573,60,20,22,294,20230928082604
BB,16008,17414,4970,5574,60,20,22,294,20230928082604
BB,16010,17428,4970,5575,60,20,22,294,20230928082604
BB,16012,17442,4970,5576,60,20,22,294,20230928082604
BB,16014,17456,4970,5577,60,20,22,294,20230928082604
BB,16016,17470,4970,5578,60,20,22,294,20230928082604
BB,16018,17484,4970,5579,60,20,22,294,20230928082604
BB,16020,17498,4970,5580,60,20,22,294,20230928082604
BB,16022,17512,4970,5581,60,20,22,294,20230928082604
BB,16024,17526,4970,5582,60,20,22,294,20230928082604
BB,16026,17540,4970,5583,60,20,22,294,20230928082604
BB,16028,17554,4970,5584,60,20,22,294,20230928082604
BB,16030,17568,4970,5585,60,20,22,294,20230928082604
BB,16032,17582,4970,5586,60,20,22,294,20230928082604
BB,16034,17596,4970,5587,60,20,22,294,20230928082604
BB,16036,17610,4970,5588,60,20,22,294,20230928082604
BB,16038,17624,4970,5589,60,20,22,294,20230928082604
BB,16040,17638,4970,5590,60,20,22,294,20230928082604
BB,16042,17652,4970,5591,60,20,22,294,20230928082604
BB,16044,17666,4970,5592,60,20,22,294,20230928082604
,16046,17680,4971,5593,0,20,22,294,20230928082604
,16049,17680,4972,5594,1,20,22,294,20230928082604
,16052,17683,4973,5595,2,20,22,294,20230928082604
,16055,17686,4974,5596,3,20,22,294,20230928082604
,16058,17686,4975,5597,4,20,22,294,20230928082604
,16061,17686,4976,5598,5,20,22,294,20230928082604
,16064,17689,4977,5599,6,20,22,294,20230928082604
,16067,17697,4978,5600,7,20,22,294,20230928082604
,16070,17697,4979,5601,8,20,22,294,20230928082604
,16073,17697,4980,5602,9,20,22,294,20230928082604
,16076,17697,4981,5603,10,20,22,294,20230928082604
,16079,17699,4982,5604,11,20,22,294,20230928082604
,16082,17707,4983,5605,12,20,22,294,20230928082604
,16085,17710,4984,5606,13,20,22,294,20230928082604
,16088,17713,4985,5607,14,20,22,294,20230928082604
,16091,17716,4986,5608,15,20,22,294,20230928082604
,16094,17716,4987,5609,16,20,22,294,20230928082604
,16097,17719,4988,5610,17,20,22,294,20230928082604
,16100,17727,4989,5611,18,20,22,294,20230928082604
,16103,17727,4990,5612,19,20,22,294,20230928082604
,16106,17735,4991,5613,20,20,22,294,20230928082604
,16109,17738,4992,5614,21,20,22,294,20230928082604
,16112,17741,4993,5615,22,20,22,294,20230928082604
,16115,17741,4994,5616,23,20,22,294,20230928082604
,16118,17741,4995,5617,24,20,22,294,20230928082604
,16121,17741,4996,5618,25,20,22,294,20230928082604
,16124,17744,4997,5619,26,20,22,294,20230928082604
,16127,17747,4998,5620,27,20,22,294,20230928082604
,16130,17747,4999,5621,28,20,22,294,20230928082604
,16133,17747,5000,5622,29,20,22,294,20230928082604
,16136,17747,5001,5623,30,20,22,294,20230928082604
,16139,17747,5002,5624,31,20,22,294,20230928082604
,16142,17747,5003,5625,32,20,22,294,20230928082604
,16145,17747,5004,5626,33,20,22,294,20230928082604
,16148,17747,5005,5627,34,20,22,294,20230928082604
,16151,17750,5006,5628,35,20,22,294,20230928082604
,16154,17750,5007,5629,36,20,22,294,20230928082604
,16157,17750,5008,5630,37,20,22,294,20230928082604
,16160,17750,5009,5631,38,20,22,294,20230928082604
,16163,17753,5010,5632,39,20,22,294,20230928082604
,16166,17756,5011,5633,40,20,22,294,20230928082604
,16169,17764,5012,5634,41,20,22,294,20230928082604
,16172,17764,5013,5635,42,20,22,294,20230928082604
,16175,17764,5014,5636,43,20,22,294,20230928082604
,16178,17764,5015,5637,44,20,22,294,20230928082604
,16181,17764,5016,5638,45,20,22,294,20230928082604
,16184,17772,5017,5639,46,20,22,294,20230928082604
,16187,17772,5018,5640,47,20,22,294,20230928082604
,16190,17772,5019,5641,48,20,22,294,20230928082604
,16193,17772,5020,5642,49,20,22,294,20230928082604
,16196,17772,5021,5643,50,20,22,294,20230928082604
,16199,17772,5022,5644,51,20,22,294,20230928082604
,16202,17772,5023,5645,52,20,22,294,20230928082604
,16205,17780,5024,5646,53,20,22,294,20230928082604
RB,16206,17780,5024,5647,54,21,22,294,20230928082604
RB,16208,17794,5024,5648,54,21,22,294,20230928082604
RB,16210,17808,5024,5649,54,21,22,294,20230928082604
RB,16212,17822,5024,5650,54,21,22,294,20230928082604
RB,16214,17836,5024,5651,54,21,22,294,20230928082604
RB,16216,17850,5024,5652,54,21,22,294,20230928082604
RB,16218,17864,5024,5653,54,21,22,294,20230928082604
RB,16220,17878,5024,5654,54,21,22,294,20230928082604
,16222,17892,5025,5655,0,21,22,294,20230928082604
,16225,17892,5026,5656,1,21,22,294,20230928082604
,16228,17892,5027,5657,2,21,22,294,20230928082604
,16231,17892,5028,5658,3,21,22,294,20230928082604
,16234,17892,5029,5659,4,21,22,294,20230928082604
,16237,17892,5030,5660,5,21,22,294,20230928082604
,16240,17892,5031,5661,6,21,22,294,20230928082604
,16243,17892,5032,5662,7,21,22,294,20230928082604
,16246,17892,5033,5663,8,21,22,294,20230928082604
,16249,17895,5034,5664,9,21,22,294,20230928082604
,16252,17895,5035,5665,10,21,22,294,20230928082604
,16255,17895,5036,5666,11,21,22,294,20230928082604
,16258,17903,5037,5667,12,21,22,294,20230928082604
,16261,17903,5038,5668,13,21,22,294,20230928082604
,16264,17903,5039,5669,14,21,22,294,20230928082604
,16267,17903,5040,5670,15,21,22,294,20230928082604
,16270,17905,5041,5671,16,21,22,294,20230928082604
,16273,17905,5042,5672,17,21,22,294,20230928082604
,16276,17908,5043,5673,18,21,22,294,20230928082604
,16279,17908,5044,5674,19,21,22,294,20230928082604
,16282,17911,5045,5675,20,21,22,294,20230928082604
,16285,17913,5046,5676,21,21,22,294,20230928082604
,16288,17913,5047,5677,22,21,22,294,20230928082604
,16291,17921,5048,5678,23,21,22,294,20230928082604
,16294,17921,5049,5679,24,21,22,294,20230928082604
,16297,17929,5050,5680,25,21,22,294,20230928082604
,16300,17929,5051,5681,26,21,22,294,20230928082604
,16303,17929,5052,5682,27,21,22,294,20230928082604
,16306,17929,5053,5683,28,21,22,294,20230928082604
,16309,17937,5054,5684,29,21,22,294,20230928082604
,16312,17937,5055,5685,30,21,22,294,20230928082604
,16315,17937,5056,5686,31,21,22,294,20230928082604
,16318,17937,5057,5687,32,21,22,294,20230928082604
,16321,17937,5058,5688,33,21,22,294,20230928082604
,16324,17937,5059,5689,34,21,22,294,20230928082604
,16327,17937,5060,5690,35,21,22,294,20230928082604
,16330,17937,5061,5691,36,21,22,294,20230928082604
,16333,17937,5062,5692,37,21,22,294,20230928082604
,16336,17940,5063,5693,38,21,22,294,20230928082604
,16339,17940,5064,5694,39,21,22,294,20230928082604
,16342,17940,5065,5695,40,21,22,294,20230928082604
,16345,17940,5066,5696,41,21,22,294,20230928082604
,16348,17940,5067,5697,42,21,22,294,20230928082604
,16351,17940,5068,5698,43,21,22,294,20230928082604
,16354,17940,5069,5699,44,21,22,294,20230928082604
,16357,17940,5070,5700,45,21,22,294,20230928082604
,16360,17943,5071,5701,46,21,22,294,20230928082604
,16363,17946,5072,5702,47,21,22,294,20230928082604
,16366,17946,5073,5703,48,21,22,294,20230928082604
,16369,17946,5074,5704,49,21,22,294,20230928082604
,16372,17946,5075,5705,50,21,22,294,20230928082604
,16375,17946,5076,5706,51,21,22,294,20230928082604
,16378,17946,5077,5707,52,21,22,294,20230928082604
,16381,17946,5078,5708,53,21,22,294,20230928082604
,16384,17948,5079,5709,54,21,22,294,20230928082604
,16387,17948,5080,5710,55,21,22,294,20230928082604
,16390,17948,5081,5711,56,21,22,294,20230928082604
,16393,17948,5082,5712,57,21,22,294,20230928082604
,16396,17956,5083,5713,58,21,22,294,20230928082604
,16399,17956,5084,5714,59,21,22,294,20230928082604
,16402,17956,5085,5715,60,21,22,294,20230928082604
,16405,17956,5086,5716,61,21,22,294,20230928082604
,16408,17956,5087,5717,62,21,22,294,20230928082604
,16411,17959,5088,5718,63,21,22,294,20230928082604
,16414,17962,5089,5719,64,21,22,294,20230928082604
,16417,17962,5090,5720,65,21,22,294,20230928082604
,16420,17962,5091,5721,66,21,22,294,20230928082604
,16423,17962,5092,5722,67,21,22,294,20230928082604
,16426,17965,5093,5723,68,21,22,294,20230928082604
,16429,17965,5094,5724,69,21,22,294,20230928082604
,16432,17965,5095,5725,70,21,22,294,20230928082604
,16435,17965,5096,5726,71,21,22,294,20230928082604
,16438,17965,5097,5727,72,21,22,294,20230928082604
,16441,17965,5098,5728,73,21,22,294,20230928082604
,16444,17973,5099,5729,74,21,22,294,20230928082604
,16447,17976,5100,5730,75,21,22,294,20230928082604
,16450,17976,5101,5731,76,21,22,294,20230928082604
,16453,17976,5102,5732,77,21,22,294,20230928082604
,16456,17976,5103,5733,78,21,22,294,20230928082604
,16459,17976,5104,5734,79,21,22,294,20230928082604
,16462,17984,5105,5735,80,21,22,294,20230928082604
,16465,17984,5106,5736,81,21,22,294,20230928082604
,16468,17984,5107,5737,82,21,22,294,20230928082604
,16471,17984,5108,5738,83,21,22,294,20230928082604
,16474,17992,5109,5739,84,21,22,294,20230928082604
,16477,17995,5110,5740,85,21,22,294,20230928082604
,16480,17995,5111,5741,86,21,22,294,20230928082604
,16483,17998,5112,5742,87,21,22,294,20230928082604
,16486,17998,5113,5743,88,21,22,294,20230928082604
,16489,17998,5114,5744,89,21,22,294,20230928082604
,16492,18001,5115,5745,90,21,22,294,20230928082604
,16495,18001,5116,5746,91,21,22,294,20230928082604
,16498,18001,5117,5747,92,21,22,294,20230928082604
,16501,18001,5118,5748,93,21,22,294,20230928082604
,16504,18009,5119,5749,94,21,22,294,20230928082604
,16507,18009,5120,5750,95,21,22,294,20230928082604
,16510,18009,5121,5751,96,21,22,294,20230928082604
,16513,18009,5122,5752,97,21,22,294,20230928082604
,16516,18012,5123,5753,98,21,22,294,20230928082604
,16519,18012,5124,5754,99,21,22,294,20230928082604
,16522,18012,5125,5755,100,21,22,294,20230928082604
,16525,18012,5126,5756,101,21,22,294,20230928082604
,16528,18020,5127,5757,102,21,22,294,20230928082604
,16531,18020,5128,5758,103,21,22,294,20230928082604
,16534,18020,5129,5759,104,21,22,294,20230928082604
,16537,18020,5130,5760,105,21,22,294,20230928082604
,16540,18023,5131,5761,106,21,22,294,20230928082604
,16543,18025,5132,5762,107,21,22,294,20230928082604
,16546,18025,5133,5763,108,21,22,294,20230928082604
,16549,18025,5134,5764,109,21,22,294,20230928082604
,16552,18025,5135,5765,110,21,22,294,20230928082604
,16555,18025,5136,5766,111,21,22,294,20230928082604
,16558,18025,5137,5767,112,21,22,294,20230928082604
,16561,18028,5138,5768,113,21,22,294,20230928082604
,16564,18031,5139,5769,114,21,22,294,20230928082604
,16567,18031,5140,5770,115,21,22,294,20230928082604
,16570,18031,5141,5771,116,21,22,294,20230928082604
,16573,18031,5142,5772,117,21,22,294,20230928082604
,16576,18031,5143,5773,118,21,22,294,20230928082604
,16579,18031,5144,5774,119,21,22,294,20230928082604
,16582,18031,5145,5775,120,21,22,294,20230928082604
,16585,18039,5146,5776,121,21,22,294,20230928082604
,16588,18047,5147,5777,122,21,22,294,20230928082604
,16591,18047,5148,5778,123,21,22,294,20230928082604
,16594,18055,5149,5779,124,21,22,294,20230928082604
,16597,18055,5150,5780,125,21,22,294,20230928082604
,16600,18055,5151,5781,126,21,22,294,20230928082604
,16603,18055,5152,5782,127,21,22,294,20230928082604
,16606,18055,5153,5783,128,21,22,294,20230928082604
,16609,18063,5154,5784,129,21,22,294,20230928082604
,16612,18071,5155,5785,130,21,22,294,20230928082604
,16615,18071,5156,5786,131,21,22,294,20230928082604
,16618,18071,5157,5787,132,21,22,294,20230928082604
,16621,18074,5158,5788,133,21,22,294,20230928082604
,16624,18077,5159,5789,134,21,22,294,20230928082604
,16627,18077,5160,5790,135,21,22,294,20230928082604
,16630,18085,5161,5791,136,21,22,294,20230928082604
,16633,18085,5162,5792,137,21,22,294,20230928082604
,16636,18085,5163,5793,138,21,22,294,20230928082604
,16639,18085,5164,5794,139,21,22,294,20230928082604
,16642,18087,5165,5795,140,21,22,294,20230928082604
,16645,18090,5166,5796,141,21,22,294,20230928082604
,16648,18090,5167,5797,142,21,22,294,20230928082604
,16651,18098,5168,5798,143,21,22,294,20230928082604
,16654,18098,5169,5799,144,21,22,294,20230928082604
,16657,18098,5170,5800,145,21,22,294,20230928082604
,16660,18098,5171,5801,146,21,22,294,20230928082604
,16663,18101,5172,5802,147,21,22,294,20230928082604
,16666,18101,5173,5803,148,21,22,294,20230928082604
,16669,18101,5174,5804,149,21,22,294,20230928082604
,16672,18104,5175,5805,150,21,22,294,20230928082604
,16675,18104,5176,5806,151,21,22,294,20230928082604
,16678,18104,5177,5807,152,21,22,294,20230928082604
,16681,18107,5178,5808,153,21,22,294,20230928082604
,16684,18107,5179,5809,154,21,22,294,20230928082604
,16687,18107,5180,5810,155,21,22,294,20230928082604
,16690,18107,5181,5811,156,21,22,294,20230928082604
,16693,18110,5182,5812,157,21,22,294,20230928082604
,16696,18110,5183,5813,158,21,22,294,20230928082604
,16699,18110,5184,5814,159,21,22,294,20230928082604
,16702,18110,5185,5815,160,21,22,294,20230928082604
,16705,18110,5186,5816,161,21,22,294,20230928082604
,16708,18118,5187,5817,162,21,22,294,20230928082604
,16711,18121,5188,5818,163,21,22,294,20230928082604
,16714,18121,5189,5819,164,21,22,294,20230928082604
,16717,18121,5190,5820,165,21,22,294,20230928082604
,16720,18121,5191,5821,166,21,22,294,20230928082604
,16723,18121,5192,5822,167,21,22,294,20230928082604
,16726,18121,5193,5823,168,21,22,294,20230928082604
,16729,18121,5194,5824,169,21,22,294,20230928082604
,16732,18121,5195,5825,170,21,22,294,20230928082604
,16735,18121,5196,5826,171,21,22,294,20230928082604
,16738,18124,5197,5827,172,21,22,294,20230928082604
,16741,18124,5198,5828,173,21,22,294,20230928082604
,16744,18124,5199,5829,174,21,22,294,20230928082604
,16747,18124,5200,5830,175,21,22,294,20230928082604
,16750,18124,5201,5831,176,21,22,294,20230928082604
,16753,18124,5202,5832,177,21,22,294,20230928082604
,16756,18124,5203,5833,178,21,22,294,20230928082604
,16759,18127,5204,5834,179,21,22,294,20230928082604
,16762,18127,5205,5835,180,21,22,294,20230928082604
,16765,18135,5206,5836,181,21,22,294,20230928082604
,16768,18143,5207,5837,182,21,22,294,20230928082604
,16771,18143,5208,5838,183,21,22,294,20230928082604
,16774,18143,5209,5839,184,21,22,294,20230928082604
,16777,18146,5210,5840,185,21,22,294,20230928082604
,16780,18146,5211,5841,186,21,22,294,20230928082604
,16783,18146,5212,5842,187,21,22,294,20230928082604
,16786,18149,5213,5843,188,21,22,294,20230928082604
,16789,18149,5214,5844,189,21,22,294,20230928082604
,16792,18149,5215,5845,190,21,22,294,20230928082604
,16795,18157,5216,5846,191,21,22,294,20230928082604
,16798,18159,5217,5847,192,21,22,294,20230928082604
,16801,18159,5218,5848,193,21,22,294,20230928082604
,16804,18167,5219,5849,194,21,22,294,20230928082604
,16807,18170,5220,5850,195,21,22,294,20230928082604
,16810,18170,5221,5851,196,21,22,294,20230928082604
,16813,18170,5222,5852,197,21,22,294,20230928082604
,16816,18170,5223,5853,198,21,22,294,20230928082604
,16819,18172,5224,5854,199,21,22,294,20230928082604
